demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-30,8752,33559529,5373,19795241,3178,12438033,184,1310770,1592,1781855,1449,13182700,1709,14964555,5155,6305287
Age Group,50-64,2022-03-30,9275,16464418,4893,8734243,4284,6972334,81,742323,526,669666,552,6219930,557,6889596,2308,3816833
Age Group,65+,2022-03-30,16160,14878870,7386,6987902,8702,7627352,38,245039,587,605009,627,5412722,599,6017731,2238,3840316
Age Group,12-17,2022-03-30,2036,5290163,2025,5268153,2,10893,0,1323,376,257271,450,2090195,376,2347466,1195,610813
Age Group,5-11,2022-03-30,2492,2577917,22,38999,0,1731,0,251,1037,211546,1440,1173360,1037,1384906,10,1572
Age Group,Unknown Agegroup,2022-03-30,2,6671,0,2290,0,2688,0,401,2,3605,0,1556,2,5161,0,16
Gender,Female,2022-03-30,19318,38289613,10090,21698652,7804,14283314,120,1012911,2035,1759425,2229,14605155,2089,16364580,5861,7924763
Gender,Male,2022-03-30,19355,34349439,9574,19060972,8356,12709544,183,1278076,2046,1740770,2286,13422981,2152,15163751,5044,6639298
Gender,Unknown/undifferentiated,2022-03-30,44,138516,35,67204,6,60173,0,9120,39,28762,3,52326,39,81088,1,10776
Race/Ethnicity,White,2022-03-30,17415,25419563,8392,13643966,8529,10340912,94,803356,896,894828,1089,9614192,939,10509020,3279,5792845
Race/Ethnicity,Latino,2022-03-30,9404,21602093,5171,12578200,2916,7497554,86,684472,1638,1214721,1879,8652408,1688,9867129,3825,3558755
Race/Ethnicity,Asian,2022-03-30,5251,12497086,2741,7221356,2182,4459345,19,286783,478,413470,421,4616592,487,5030062,1530,3007722
Race/Ethnicity,Other Race,2022-03-30,2099,5235648,1117,2973508,705,1827144,36,186517,413,416185,433,2086462,435,2502647,849,786510
Race/Ethnicity,Black or African American,2022-03-30,2018,3140202,1089,1753491,786,1181226,31,122292,242,130953,297,1236954,259,1367907,773,621963
Race/Ethnicity,Unknown,2022-03-30,1030,2568289,451,1333890,373,903755,27,162136,370,402291,276,1007081,388,1409372,268,256366
Race/Ethnicity,Multiracial,2022-03-30,1242,1737506,613,1010450,567,617055,5,35947,46,24311,89,640631,47,664942,270,445028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,133,339566,72,195908,47,121387,3,9845,21,15670,18,133393,21,149063,64,64168
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,125,237615,53,116059,61,104653,2,8759,16,16527,16,92748,16,109275,48,41480
Age Group,18-49,2022-03-29,11119,33550777,7143,19789868,3669,12434855,295,1310586,2226,1781595,2017,13181251,2410,14962846,6482,6300132
Age Group,50-64,2022-03-29,5725,16455143,3319,8729350,2314,6968050,82,742242,575,669661,498,6219378,609,6889039,2603,3814525
Age Group,65+,2022-03-29,6763,14862710,3470,6980516,3216,7618650,45,245001,476,605037,406,5412095,491,6017132,1866,3838078
Age Group,12-17,2022-03-29,2262,5288127,2250,5266128,2,10891,0,1323,414,257345,500,2089745,414,2347090,1329,609618
Age Group,5-11,2022-03-29,2739,2575425,22,38977,0,1731,0,251,1191,211949,1539,1171920,1191,1383869,5,1562
Age Group,Unknown Agegroup,2022-03-29,4,6669,0,2290,0,2688,1,401,3,3603,1,1556,4,5159,0,16
Gender,Female,2022-03-29,14777,38270295,8615,21688562,4585,14275510,180,1012791,2425,1759565,2530,14602926,2518,16362491,6745,7918902
Gender,Male,2022-03-29,13813,34330084,7578,19051398,4609,12701188,242,1277893,2445,1740904,2428,13420695,2585,15161599,5536,6634254
Gender,Unknown/undifferentiated,2022-03-29,22,138472,11,67169,7,60167,1,9120,15,28726,3,52323,16,81049,4,10775
Race/Ethnicity,White,2022-03-29,9740,25402148,5268,13635574,3915,10332383,134,803262,877,894978,1049,9613103,944,10508081,3294,5789566
Race/Ethnicity,Latino,2022-03-29,9577,21592689,5573,12573029,2517,7494638,133,684386,1944,1214912,2283,8650529,2026,9865441,4790,3554930
Race/Ethnicity,Asian,2022-03-29,3513,12491835,2084,7218615,1103,4457163,27,286764,564,413404,418,4616171,572,5029575,1779,3006192
Race/Ethnicity,Other Race,2022-03-29,1940,5233549,1060,2972391,562,1826439,31,186481,502,416183,428,2086029,514,2502212,899,785661
Race/Ethnicity,Black or African American,2022-03-29,1741,3138184,997,1752402,568,1180440,54,122261,331,130991,362,1236657,363,1367648,843,621190
Race/Ethnicity,Unknown,2022-03-29,1166,2567259,684,1333439,231,903382,36,162109,572,402179,297,1006805,599,1408984,258,256098
Race/Ethnicity,Multiracial,2022-03-29,708,1736264,408,1009837,238,616488,2,35942,41,24353,78,640542,42,664895,311,444758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,134,339433,86,195836,33,121340,2,9842,25,15667,28,133375,27,149042,72,64104
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,93,237490,44,116006,34,104592,4,8757,29,16527,18,92732,32,109259,39,41432
Age Group,18-49,2022-03-28,11780,33539658,7681,19782725,3783,12431186,306,1310291,2477,1781202,2123,13179234,2655,14960436,6862,6293650
Age Group,50-64,2022-03-28,4070,16449418,2321,8726031,1636,6965736,102,742160,559,669550,465,6218880,609,6888430,2453,3811922
Age Group,65+,2022-03-28,3468,14855947,1719,6977046,1692,7615434,34,244956,377,604952,255,5411689,386,6016641,1295,3836212
Age Group,12-17,2022-03-28,2546,5285865,2537,5263878,3,10889,0,1323,417,257431,552,2089245,417,2346676,1558,608289
Age Group,5-11,2022-03-28,2522,2572686,22,38955,1,1731,0,251,1037,212297,1470,1170381,1037,1382678,5,1557
Age Group,Unknown Agegroup,2022-03-28,2,6665,0,2290,0,2688,0,400,1,3600,1,1555,1,5155,0,16
Gender,Female,2022-03-28,12769,38255518,7652,21679947,3644,14270925,195,1012611,2420,1759577,2448,14600396,2522,16359973,6633,7912157
Gender,Male,2022-03-28,11580,34316271,6595,19043820,3469,12696579,245,1277651,2417,1740747,2415,13418267,2551,15159014,5536,6628718
Gender,Unknown/undifferentiated,2022-03-28,39,138450,33,67158,2,60160,2,9119,31,28713,3,52320,32,81033,4,10771
Race/Ethnicity,White,2022-03-28,6643,25392408,3590,13630306,2504,10328468,137,803128,845,895083,1003,9612054,921,10507137,3084,5786272
Race/Ethnicity,Latino,2022-03-28,9283,21583112,5562,12567456,2309,7492121,140,684253,2060,1215169,2223,8648246,2127,9863415,4744,3550140
Race/Ethnicity,Asian,2022-03-28,3234,12488322,2017,7216531,897,4456060,40,286737,636,413250,425,4615753,655,5029003,1905,3004413
Race/Ethnicity,Other Race,2022-03-28,1924,5231609,1101,2971331,534,1825877,45,186450,451,416097,441,2085601,480,2501698,963,784762
Race/Ethnicity,Black or African American,2022-03-28,1474,3136443,901,1751405,434,1179872,32,122207,264,130990,345,1236295,277,1367285,799,620347
Race/Ethnicity,Unknown,2022-03-28,1072,2566093,653,1332755,227,903151,37,162073,517,401877,295,1006508,545,1408385,250,255840
Race/Ethnicity,Multiracial,2022-03-28,547,1735556,339,1009429,140,616250,5,35940,52,24389,97,640464,54,664853,306,444447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,130,339299,79,195750,37,121307,2,9840,24,15668,27,133347,25,149015,76,64032
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,81,237397,38,115962,33,104558,4,8753,19,16513,10,92714,21,109227,46,41393
Age Group,18-49,2022-03-27,4909,33527878,3235,19775044,1581,12427403,93,1309985,1204,1780670,902,13177111,1257,14957781,2663,6286788
Age Group,50-64,2022-03-27,1663,16445348,1027,8723710,606,6964100,30,742058,280,669406,205,6218415,301,6887821,938,3809469
Age Group,65+,2022-03-27,1102,14852479,629,6975327,468,7613742,5,244922,176,604821,102,5411434,181,6016255,360,3834917
Age Group,12-17,2022-03-27,1054,5283319,1052,5261341,0,10886,0,1323,170,257566,239,2088693,170,2346259,641,606731
Age Group,5-11,2022-03-27,828,2570164,1,38933,0,1730,0,251,299,212730,523,1168911,299,1381641,4,1552
Gender,Female,2022-03-27,4831,38242749,3089,21672295,1277,14267281,60,1012416,988,1759503,958,14597948,1029,16357451,2458,7905524
Gender,Male,2022-03-27,4719,34304691,2853,19037225,1376,12693110,68,1277406,1138,1740611,1010,13415852,1176,15156463,2148,6623182
Gender,Unknown/undifferentiated,2022-03-27,6,138411,2,67125,2,60158,0,9117,3,28684,3,52317,3,81001,0,10767
Race/Ethnicity,White,2022-03-27,2528,25385765,1484,13626716,868,10325964,52,802991,314,895165,399,9611051,342,10506216,1211,5783188
Race/Ethnicity,Latino,2022-03-27,3805,21573829,2344,12561894,990,7489812,55,684113,872,1215265,990,8646023,911,9861288,1852,3545396
Race/Ethnicity,Asian,2022-03-27,1501,12485088,990,7214514,380,4455163,12,286697,267,413020,210,4615328,275,5028348,938,3002508
Race/Ethnicity,Other Race,2022-03-27,423,5229685,235,2970230,144,1825343,3,186405,145,416058,94,2085160,145,2501218,173,783799
Race/Ethnicity,Black or African American,2022-03-27,429,3134969,288,1750504,101,1179438,4,122175,74,131058,120,1235950,77,1367008,217,619548
Race/Ethnicity,Unknown,2022-03-27,616,2565021,448,1332102,94,902924,2,162036,418,401627,103,1006213,419,1407840,77,255590
Race/Ethnicity,Multiracial,2022-03-27,190,1735009,120,1009090,56,616110,0,35935,15,24432,39,640367,15,664799,114,444141
