demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-05,239,37668479,184,22478669,55,13826468,0,1337349,86,1754707,8,13437641,86,15192707,125,125,7493441,2305571,13428228,13428228
Age Group,50-64,2023-03-05,113,20285285,73,10940028,40,8570629,0,749045,13,604755,1,6267181,13,6871936,86,86,4377127,1826679,6265364,6265364
Age Group,65+,2023-03-05,75,20193474,37,9772316,38,10139022,0,248768,7,537179,0,5701926,7,6239105,63,63,4565020,2551927,5701010,5701010
Age Group,12-17,2023-03-05,26,5978194,23,5930900,3,38361,0,1472,3,222243,0,2152045,3,2375091,20,20,902490,296158,2150061,2150061
Age Group,5-11,2023-03-05,20,3472945,16,3435283,4,32326,0,270,11,194519,3,1322859,11,1517552,4,4,383989,199417,1316685,1316685
Age Group,Under 5,2023-03-05,44,641148,10,22528,19,266920,0,376,19,115432,18,178814,19,294480,1,1,14986,14986,100515,100515
Gender,Female,2023-03-05,265,46579525,166,27934335,90,17386053,0,1031173,59,1670429,14,15109188,59,16780448,160,160,9619962,3897865,15060510,15060510
Gender,Male,2023-03-05,252,41579890,177,24601954,69,15456646,0,1300591,80,1739526,16,13922147,80,15662635,139,139,8110310,3295622,13872140,13872140
Race/Ethnicity,White,2023-03-05,126,32714123,71,18370955,54,13380354,0,839656,9,849360,6,10145817,9,10995605,93,93,6938488,3314148,10119083,10119083
Race/Ethnicity,Latino,2023-03-05,162,25057327,112,15610494,41,8640870,0,704445,41,1179767,7,9019090,41,10199525,97,97,4553262,1343654,8996191,8996191
Race/Ethnicity,Asian,2023-03-05,92,15657974,51,9634589,38,5609326,0,293019,13,449648,10,4808667,13,5258502,61,61,3581834,1550344,4783639,4783639
Race/Ethnicity,Other Race,2023-03-05,19,5163315,14,3198104,5,1754215,0,173575,5,363247,3,1892328,5,2255738,11,11,834518,244027,1883545,1883545
Race/Ethnicity,Black or African American,2023-03-05,19,3884748,14,2276472,5,1470050,0,127511,1,137867,1,1306189,1,1444146,16,16,783342,302102,1303011,1303011
Race/Ethnicity,Multiracial,2023-03-05,13,3007012,8,1837399,5,1099981,0,49832,2,36271,2,900714,2,937017,9,9,700547,334279,895964,895964
Race/Ethnicity,Unknown,2023-03-05,84,2133237,72,1294001,10,676374,0,131128,68,386135,0,770994,68,1157357,11,11,224304,66343,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,1,360737,1,222216,0,126592,0,9550,0,14471,0,125619,0,140103,1,1,71584,22141,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,1,265111,0,137133,1,118074,0,8857,0,14699,1,91520,0,106229,0,0,49272,17712,91300,91300
Age Group,18-49,2023-03-04,2002,37668240,1371,22478485,628,13826413,2,1337349,437,1754629,63,13437633,438,15192621,1341,1341,7493316,2305446,13428228,13428228
Age Group,50-64,2023-03-04,1252,20285172,774,10939955,478,8570589,0,749045,100,604743,12,6267180,100,6871923,1028,1028,4377041,1826593,6265364,6265364
Age Group,65+,2023-03-04,752,20193399,410,9772279,341,10138984,0,248768,66,537172,5,5701926,66,6239098,591,591,4564957,2551864,5701010,5701010
Age Group,12-17,2023-03-04,321,5978168,271,5930877,50,38358,0,1472,32,222240,9,2152045,32,2375088,270,270,902470,296138,2150061,2150061
Age Group,5-11,2023-03-04,324,3472925,292,3435267,32,32322,0,270,59,194511,30,1322856,59,1517541,209,209,383985,199413,1316685,1316685
Age Group,Under 5,2023-03-04,183,641104,42,22518,60,266901,0,376,59,115431,52,178796,59,294461,21,21,14985,14985,100515,100515
Gender,Female,2023-03-04,2563,46579260,1692,27934169,828,17385963,0,1031173,389,1670384,80,15109174,389,16780389,1857,1857,9619802,3897705,15060510,15060510
Gender,Male,2023-03-04,2270,41579638,1467,24601777,761,15456577,2,1300591,364,1739462,91,13922131,365,15662555,1602,1602,8110171,3295483,13872140,13872140
Gender,Unknown/undifferentiated,2023-03-04,1,84169,1,45074,0,33137,0,5809,0,21510,0,29603,0,51139,1,1,6871,1263,29582,29582
Race/Ethnicity,White,2023-03-04,1198,32713997,701,18370884,484,13380300,1,839656,85,849357,31,10145811,85,10995596,926,926,6938395,3314055,10119083,10119083
Race/Ethnicity,Latino,2023-03-04,1514,25057165,1032,15610382,451,8640829,1,704445,250,1179733,59,9019083,251,10199484,1077,1077,4553165,1343557,8996191,8996191
Race/Ethnicity,Asian,2023-03-04,1147,15657882,737,9634538,391,5609288,0,293019,103,449645,32,4808657,103,5258489,934,934,3581773,1550283,4783639,4783639
Race/Ethnicity,Other Race,2023-03-04,235,5163296,153,3198090,80,1754210,0,173575,69,363245,13,1892325,69,2255733,136,136,834507,244016,1883545,1883545
Race/Ethnicity,Black or African American,2023-03-04,193,3884729,129,2276458,62,1470045,0,127511,21,137867,11,1306188,21,1444145,144,144,783326,302086,1303011,1303011
Race/Ethnicity,Multiracial,2023-03-04,229,3006999,151,1837391,71,1099976,0,49832,7,36271,9,900712,7,937015,183,183,700538,334270,895964,895964
Race/Ethnicity,Unknown,2023-03-04,300,2133153,247,1293929,43,676364,0,131128,214,386067,16,770994,214,1157289,48,48,224293,66332,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,11,360736,6,222215,4,126592,0,9550,4,14471,0,125619,4,140103,7,7,71583,22140,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265110,4,137133,3,118073,0,8857,0,14700,0,91519,0,106229,5,5,49272,17712,91300,91300
Age Group,18-49,2023-03-03,4524,37666238,2979,22477114,1526,13825785,7,1337347,718,1754254,185,13437570,725,15192183,3360,3360,7491975,2304105,13428228,13428228
Age Group,50-64,2023-03-03,2759,20283920,1625,10939181,1122,8570111,2,749045,190,604655,33,6267168,191,6871823,2365,2364,4376013,1825565,6265364,6265364
Age Group,65+,2023-03-03,2637,20192647,1463,9771869,1160,10138643,1,248768,148,537111,19,5701921,149,6239032,2261,2260,4564366,2551273,5701010,5701010
Age Group,12-17,2023-03-03,713,5977847,662,5930606,51,38308,0,1472,75,222217,53,2152036,75,2375056,556,556,902200,295868,2150061,2150061
Age Group,5-11,2023-03-03,891,3472601,826,3434975,60,32290,0,270,154,194482,145,1322826,154,1517482,535,535,383776,199204,1316685,1316685
Age Group,Under 5,2023-03-03,1275,640921,279,22476,563,266841,0,376,390,115424,426,178744,390,294402,200,200,14964,14964,100515,100515
Gender,Female,2023-03-03,6800,46576697,4168,27932477,2385,17385135,3,1031173,814,1670075,415,15109094,816,16780000,5039,5038,9617945,3895848,15060510,15060510
