demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-10,1384,37782581,897,22554359,451,13862985,4,1338253,228,1767469,73,13447324,231,15215158,987,986,7519872,2375542,13439629,13439629
Age Group,50-64,2023-04-10,865,20347453,491,10976240,347,8595825,1,749221,37,607279,12,6269133,38,6876412,747,747,4386136,1873996,6267842,6267842
Age Group,65+,2023-04-10,986,20256618,501,9806171,451,10167487,0,248849,48,539504,10,5706989,48,6246493,821,820,4575630,2600217,5706351,5706351
Age Group,12-17,2023-04-10,347,5997992,326,5948742,20,39802,0,1493,34,223481,15,2153412,34,2377706,277,277,909013,309428,2151862,2151862
Age Group,5-11,2023-04-10,426,3497318,391,3457303,34,34282,0,277,68,195894,76,1325540,68,1521613,258,258,392599,212421,1321373,1321373
Age Group,Under 5,2023-04-10,636,669996,138,28502,261,279063,0,384,219,115323,186,186350,219,301911,93,93,19825,19825,105239,105239
Gender,Female,2023-04-10,2426,46745408,1428,28036575,828,17441971,4,1031763,278,1679274,183,15123527,281,16803642,1732,1731,9655206,4005821,15075915,15075915
Gender,Male,2023-04-10,2218,41726947,1316,24691565,736,15506654,1,1301233,356,1750871,189,13936311,357,15688160,1451,1450,8141102,3384304,13887384,13887384
Race/Ethnicity,White,2023-04-10,1195,32784374,675,18411477,451,13408114,0,839928,116,851310,78,10148875,116,11000616,884,883,6949937,3369674,10122434,10122434
Race/Ethnicity,Latino,2023-04-10,1512,25158017,933,15675868,485,8671105,3,705311,231,1187481,137,9029775,234,10217936,1019,1019,4577668,1405810,9008000,9008000
Race/Ethnicity,Asian,2023-04-10,820,15710563,480,9666292,291,5627250,1,293131,80,451842,92,4812290,81,5264330,589,588,3591617,1589587,4787527,4787527
Race/Ethnicity,Other Race,2023-04-10,274,5152305,181,3192562,82,1749103,0,172875,44,363798,18,1884421,44,2248380,192,192,833364,251862,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-10,344,3900707,200,2286287,134,1475834,0,127565,44,138869,11,1307346,44,1446302,267,267,786853,313693,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-10,180,3033669,97,1853318,70,1109713,0,50193,14,36788,14,906536,14,943356,135,135,706116,343726,901665,901665
Race/Ethnicity,Unknown,2023-04-10,294,2189367,167,1327253,40,695196,1,131393,97,392172,20,783062,97,1175466,83,83,236511,75715,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,15,361118,6,222428,7,126704,0,9535,6,14551,1,125408,6,139973,7,7,71655,22938,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,10,265880,5,137458,4,118529,0,8839,2,14762,1,91500,2,106272,7,7,49448,18435,91282,91282
Age Group,18-49,2023-04-09,528,37781197,449,22553462,79,13862534,0,1338249,282,1767311,23,13447251,282,15214927,194,194,7518885,2374556,13439629,13439629
Age Group,50-64,2023-04-09,186,20346588,134,10975749,52,8595478,0,749220,65,607253,6,6269121,65,6876374,94,94,4385389,1873249,6267842,6267842
Age Group,65+,2023-04-09,104,20255632,61,9805670,43,10167036,0,248849,14,539466,0,5706979,14,6246445,63,63,4574809,2599397,5706351,5706351
Age Group,12-17,2023-04-09,54,5997645,52,5948416,2,39782,0,1493,19,223462,4,2153397,19,2377672,29,29,908736,309151,2151862,2151862
Age Group,5-11,2023-04-09,49,3496892,44,3456912,5,34248,0,277,24,195902,5,1325464,24,1521545,16,16,392341,212163,1321373,1321373
Age Group,Under 5,2023-04-09,27,669360,5,28364,14,278802,0,384,13,115290,8,186164,13,301692,1,1,19732,19732,105239,105239
Gender,Female,2023-04-09,431,46742982,339,28035147,88,17441143,0,1031759,173,1679176,23,15123344,173,16803361,196,196,9653474,4004090,15075915,15075915
Gender,Male,2023-04-09,517,41724729,406,24690249,107,15505918,0,1301232,244,1750703,23,13936122,244,15687803,201,201,8139651,3382854,13887384,13887384
Race/Ethnicity,White,2023-04-09,129,32783179,87,18410802,42,13407663,0,839928,24,851272,3,10148797,24,11000500,82,82,6949053,3368791,10122434,10122434
Race/Ethnicity,Latino,2023-04-09,372,25156505,288,15674935,80,8670620,0,705308,170,1187384,27,9029638,170,10217702,146,146,4576649,1404791,9008000,9008000
Race/Ethnicity,Asian,2023-04-09,164,15709743,133,9665812,30,5626959,0,293130,20,451853,8,4812198,20,5264249,113,113,3591028,1588999,4787527,4787527
Race/Ethnicity,Other Race,2023-04-09,43,5152031,25,3192381,18,1749021,0,172875,30,363772,2,1884403,30,2248336,8,8,833172,251670,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-09,25,3900363,18,2286087,7,1475700,0,127565,3,138836,0,1307335,3,1446258,19,19,786586,313426,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-09,30,3033489,23,1853221,6,1109643,0,50193,2,36788,2,906522,2,943342,22,22,705981,343591,901665,901665
Race/Ethnicity,Unknown,2023-04-09,185,2189073,171,1327086,12,695156,0,131392,168,392095,4,783042,168,1175369,7,7,236428,75632,776573,776573
Age Group,18-49,2023-04-08,1568,37780669,1142,22553013,417,13862455,2,1338249,524,1767052,64,13447228,525,15214645,824,824,7518691,2374362,13439629,13439629
Age Group,50-64,2023-04-08,752,20346402,458,10975615,293,8595426,1,749220,113,607194,9,6269115,114,6876309,540,540,4385295,1873155,6267842,6267842
Age Group,65+,2023-04-08,599,20255528,313,9805609,286,10166993,0,248849,75,539452,4,5706979,75,6246431,400,400,4574746,2599334,5706351,5706351
Age Group,12-17,2023-04-08,264,5997591,234,5948364,29,39780,0,1493,67,223447,10,2153393,67,2377653,176,176,908707,309122,2151862,2151862
Age Group,5-11,2023-04-08,214,3496843,197,3456868,17,34243,0,277,54,195883,17,1325459,54,1521521,118,118,392325,212147,1321373,1321373
Age Group,Under 5,2023-04-08,153,669333,40,28359,50,278788,0,384,56,115285,40,186156,56,301679,16,16,19731,19731,105239,105239
Gender,Female,2023-04-08,1858,46742551,1247,28034808,579,17441055,2,1031759,400,1679026,69,15123321,401,16803188,1161,1161,9653278,4003894,15075915,15075915
Gender,Male,2023-04-08,1687,41724212,1133,24689843,512,15505811,1,1301232,485,1750482,75,13936099,486,15687559,913,913,8139450,3382653,13887384,13887384
Gender,Unknown/undifferentiated,2023-04-08,5,83645,4,44803,1,32923,0,5774,4,21428,0,29375,4,50829,0,0,6856,1315,29359,29359
Race/Ethnicity,White,2023-04-08,831,32783050,448,18410715,370,13407621,0,839928,64,851251,28,10148794,64,11000476,571,571,6948971,3368709,10122434,10122434
Race/Ethnicity,Latino,2023-04-08,1117,25156133,755,15674647,341,8670540,1,705308,285,1187241,59,9029611,286,10217532,663,663,4576503,1404645,9008000,9008000
Race/Ethnicity,Asian,2023-04-08,769,15709579,510,9665679,237,5626929,0,293130,113,451841,22,4812190,113,5264229,532,532,3590915,1588886,4787527,4787527
Race/Ethnicity,Other Race,2023-04-08,167,5151988,121,3192356,42,1749003,0,172875,85,363744,4,1884401,85,2248306,63,63,833164,251662,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-08,141,3900338,103,2286069,37,1475693,0,127565,28,138833,9,1307335,28,1446255,90,90,786567,313407,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-08,115,3033459,78,1853198,34,1109637,0,50193,2,36788,5,906520,2,943340,89,89,705959,343569,901665,901665
Race/Ethnicity,Unknown,2023-04-08,396,2188888,365,1326915,23,695144,1,131392,309,391931,16,783038,310,1175201,59,59,236421,75625,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,361103,3,222422,5,126697,1,9535,0,14546,1,125407,0,139967,6,6,71648,22931,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265870,1,137453,3,118525,0,8839,3,14761,0,91499,3,106270,1,1,49441,18428,91282,91282
