demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-05,4737,33910212,2893,20045630,1695,12530994,134,1317222,899,1606373,690,13241896,995,14848269,2330,6661136
Age Group,50-64,2022-05-05,9778,17018458,4826,9036823,4878,7220757,41,744291,363,579294,367,6231969,374,6811263,1405,3996239
Age Group,65+,2022-05-05,17049,15941174,7818,7501916,9174,8172802,27,246297,353,487492,480,5477893,363,5965385,1620,4041065
Age Group,12-17,2022-05-05,959,5374622,949,5351777,1,11175,0,1336,188,223856,201,2108446,188,2332302,558,675555
Age Group,5-11,2022-05-05,1380,2656023,14,39150,1,1768,0,236,651,186401,723,1223535,651,1409936,0,0
Age Group,Unknown Agegroup,2022-05-05,2,6825,1,2278,0,2662,0,396,1,3593,1,1600,1,5193,0,13
Gender,Female,2022-05-05,17907,39435550,8986,22324294,8113,14757425,89,1018068,1193,1519452,1235,14713835,1247,16233287,3266,8367200
Gender,Male,2022-05-05,15986,35368591,7507,19599619,7634,13141363,111,1284862,1255,1545364,1226,13532934,1317,15078298,2645,6998371
Gender,Unknown/undifferentiated,2022-05-05,12,103173,8,53661,2,41370,2,6848,7,22198,1,38570,8,60768,2,8437
Race/Ethnicity,White,2022-05-05,15085,26864868,7160,14384362,7581,11003740,80,820046,474,759390,607,9832862,512,10592252,1889,6157569
Race/Ethnicity,Latino,2022-05-05,6926,22024525,3612,12827143,2633,7629638,46,686769,907,1086339,971,8710587,941,9796926,1829,3815715
Race/Ethnicity,Asian,2022-05-05,5921,12895282,2850,7431210,2857,4631658,11,288958,331,365929,257,4651406,334,5017335,901,3136746
Race/Ethnicity,Other Race,2022-05-05,1791,5027701,932,2858673,684,1736923,24,183692,274,356299,212,2003486,292,2359785,474,770081
Race/Ethnicity,Black or African American,2022-05-05,2164,3268873,1010,1825175,1085,1232811,14,124334,145,119786,186,1257140,154,1376926,480,663427
