demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-08,3640,37534795,2188,22388242,1418,13786537,7,1334785,438,1762650,150,13411323,443,15174330,2840,2840,7456978,2240874,13400586,13400586
Age Group,50-64,2023-02-08,2373,20200938,1328,10886614,1023,8541736,1,747542,149,611379,27,6255688,150,6867067,2037,2037,4360067,1778008,6253496,6253496
Age Group,65+,2023-02-08,2804,20121885,1364,9733533,1402,10107509,0,248250,153,539354,5,5693391,153,6232745,2449,2449,4550614,2502271,5692241,5692241
Age Group,12-17,2023-02-08,583,5960334,544,5914588,39,37141,0,1454,51,222858,32,2149807,51,2373458,454,454,896841,285355,2147632,2147632
Age Group,5-11,2023-02-08,712,3455583,653,3419699,59,30852,0,269,121,194110,111,1321041,121,1515325,442,442,377662,189964,1313273,1313273
Age Group,Under 5,2023-02-08,1112,619338,204,18564,486,257590,2,368,340,115509,343,172840,341,288581,183,183,11594,11594,96356,96356
Gender,Female,2023-02-08,5964,46394993,3397,27817216,2298,17326666,5,1028864,599,1680720,326,15079981,602,16761528,4568,4568,9575415,3796099,15030466,15030466
Gender,Male,2023-02-08,5247,41417551,2876,24500533,2124,15403518,5,1298259,645,1746101,342,13894893,649,15641947,3832,3832,8071595,3210776,13843820,13843820
Gender,Unknown/undifferentiated,2023-02-08,13,84369,8,45114,5,33289,0,5840,8,21664,0,29684,8,51374,5,5,6833,1203,29663,29663
Race/Ethnicity,White,2023-02-08,3104,32618561,1542,18312192,1419,13347302,1,837672,256,857135,154,10130792,256,10988353,2434,2434,6918203,3259124,10103632,10103632
Race/Ethnicity,Latino,2023-02-08,3679,24936596,2245,15530495,1277,8605764,2,702326,432,1188858,225,8994643,433,10184170,2715,2715,4519819,1284887,8971057,8971057
Race/Ethnicity,Asian,2023-02-08,2180,15605758,1175,9602075,902,5592216,1,292826,201,450189,133,4804155,202,5254528,1678,1678,3571882,1513066,4778795,4778795
Race/Ethnicity,Other Race,2023-02-08,564,5169907,355,3201092,179,1757572,0,174090,92,364303,48,1897881,92,2262346,380,380,834749,236580,1888779,1888779
Race/Ethnicity,Black or African American,2023-02-08,680,3870063,380,2267659,279,1464550,2,127400,74,137614,34,1304862,76,1442565,541,541,780037,291819,1301476,1301476
Race/Ethnicity,Multiracial,2023-02-08,411,2983966,238,1823671,160,1091536,0,49470,20,36512,21,895603,20,932146,335,335,695548,325942,890905,890905
Race/Ethnicity,Unknown,2023-02-08,521,2087511,299,1267141,181,660283,4,130773,167,384552,49,759532,170,1144306,258,258,213144,57997,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,52,360108,32,221762,17,126453,0,9555,5,14586,3,125622,5,140221,38,38,71372,21445,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,33,264443,15,136776,13,117797,0,8851,5,14736,1,91468,5,106214,26,26,49097,17218,91227,91227
