demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-21,1831,37812766,1055,22575155,754,13871673,2,1338580,208,1771737,16,13449718,210,15221821,1327,1327,7526879,2392500,13442504,13442504
Age Group,50-64,2023-04-21,1306,20363225,691,10985383,600,8602039,1,749397,56,607871,3,6269245,57,6877116,859,857,4388394,1885163,6268058,6268058
Age Group,65+,2023-04-21,4938,20282165,2124,9819310,2798,10179311,0,249050,85,540054,4,5708605,85,6248659,1082,1082,4578775,2613571,5708037,5708037
Age Group,12-17,2023-04-21,292,6003346,269,5953675,21,40102,0,1505,23,223660,2,2154044,23,2378524,245,245,910958,312709,2152586,2152586
Age Group,5-11,2023-04-21,387,3503782,351,3463267,36,34664,0,278,51,196155,22,1326426,51,1522761,258,258,394735,215477,1322561,1322561
Age Group,Under 5,2023-04-21,569,677303,280,30673,235,281743,0,386,106,115041,143,188264,106,303543,206,206,22028,22028,106662,106662
Gender,Female,2023-04-21,5035,46793152,2562,28065992,2408,17458008,0,1032118,268,1681506,106,15127317,268,16809669,2235,2233,9665193,4033297,15080014,15080014
Gender,Male,2023-04-21,4286,41769938,2206,24718334,2036,15520764,3,1301606,259,1754227,84,13940134,262,15695342,1742,1742,8149806,3406830,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-21,2,83533,2,44761,0,32860,0,5765,2,21406,0,29317,2,50749,0,0,6858,1331,29302,29302
Race/Ethnicity,White,2023-04-21,4587,32806422,2056,18423544,2511,13417603,2,840229,103,851483,39,10149017,105,11000931,1194,1193,6952784,3383890,10122701,10122701
Race/Ethnicity,Latino,2023-04-21,1730,25184661,1038,15693997,656,8678320,1,705527,176,1189252,54,9032891,177,10222823,1132,1131,4584517,1421084,9011373,9011373
Race/Ethnicity,Asian,2023-04-21,1595,15724404,907,9674943,678,5631752,0,293187,92,452443,48,4813076,92,5265721,933,933,3594288,1599333,4788301,4788301
Race/Ethnicity,Other Race,2023-04-21,309,5148410,190,3190612,116,1747331,0,172672,66,364113,8,1881890,66,2246165,186,186,832943,253830,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-21,385,3904644,202,2288705,180,1477275,0,127590,24,139118,7,1307526,24,1446732,226,226,787758,316624,1304694,1304694
