demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-20,4428,33961158,2792,20068736,1484,12554951,133,1321140,783,1721038,673,13283674,880,15004712,2435,6530159
Age Group,50-64,2022-04-20,8264,16896457,4197,8974753,4005,7157812,38,747574,296,636608,285,6262206,310,6898814,1288,3932991
Age Group,65+,2022-04-20,18219,15645869,8631,7350428,9504,8028573,29,247196,348,568638,408,5481270,356,6049908,1535,3962710
Age Group,12-17,2022-04-20,1172,5381448,1165,5358703,0,11133,0,1340,220,243900,235,2113434,220,2357334,705,656568
Age Group,5-11,2022-04-20,1464,2638215,22,39458,0,1754,0,244,696,197217,755,1209722,696,1406939,8,1898
Age Group,Unknown Agegroup,2022-04-20,4,6813,2,2300,0,2677,0,397,3,3597,1,1601,3,5198,0,17
Gender,Female,2022-04-20,17839,39222303,8978,22219468,7965,14655571,94,1021193,1150,1672758,1161,14747098,1193,16419856,3212,8205875
Gender,Male,2022-04-20,15685,35169386,7822,19507781,7013,13041352,104,1287596,1182,1670073,1191,13552755,1256,15222828,2754,6867117
Gender,Unknown/undifferentiated,2022-04-20,27,138271,9,67129,15,59977,2,9102,14,28170,5,52052,16,80222,5,11351
Race/Ethnicity,White,2022-04-20,14651,26230999,6988,14067691,7374,10710484,49,810570,393,846167,458,9710718,415,10556885,1628,5965293
Race/Ethnicity,Latino,2022-04-20,7113,22061908,3918,12852987,2414,7644078,72,691467,1015,1164077,978,8766171,1063,9930248,2131,3734191
Race/Ethnicity,Asian,2022-04-20,5914,12765989,2802,7369005,2888,4569998,13,288429,259,396212,267,4647933,261,5044145,829,3081028
Race/Ethnicity,Other Race,2022-04-20,1783,5254344,958,2983799,648,1831925,20,186818,217,390982,227,2084427,231,2475409,521,808882
Race/Ethnicity,Black or African American,2022-04-20,2148,3220313,1189,1799134,871,1212444,22,123406,154,126654,197,1249197,165,1375851,495,646270
Race/Ethnicity,Unknown,2022-04-20,814,2579189,378,1342480,299,903172,20,161326,265,392804,166,1005640,284,1398444,148,271242
Race/Ethnicity,Multiracial,2022-04-20,900,1832019,461,1062825,397,655714,2,37089,22,23915,43,660314,23,684229,172,468480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,129,343443,72,198436,49,122498,1,9915,10,14646,12,133925,11,148571,26,65939
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,99,241756,43,118021,53,106587,1,8871,11,15545,9,93580,12,109125,21,43018
Age Group,18-49,2022-04-19,9019,33956730,5710,20065944,3042,12553467,251,1321007,1972,1720831,1441,13283001,2129,15003832,4689,6527724
Age Group,50-64,2022-04-19,15849,16888193,8463,8970556,7263,7153807,96,747536,760,636583,789,6261921,793,6898504,2610,3931703
