demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-27,4833,34044688,2990,20123276,1708,12581096,115,1323700,871,1729379,691,13298103,946,15027482,2668,6567036
Age Group,50-64,2022-04-27,9141,17009279,4547,9035621,4524,7208652,50,748421,306,636242,322,6267682,329,6903924,1416,3953486
Age Group,65+,2022-04-27,17363,15837651,8445,7443697,8847,8126292,23,247528,359,566305,452,5494284,367,6060589,1599,3984987
Age Group,12-17,2022-04-27,996,5395921,992,5373035,1,11180,0,1347,209,243949,228,2116230,209,2360179,553,663405
Age Group,5-11,2022-04-27,1535,2652809,23,39804,0,1767,0,238,705,195951,821,1217372,705,1413323,7,1989
Age Group,Unknown Agegroup,2022-04-27,1,6824,0,2294,1,2672,0,397,1,3593,0,1603,1,5196,0,16
Gender,Female,2022-04-27,17833,39447370,9185,22341491,7764,14749289,89,1022992,1136,1674959,1240,14769146,1179,16444105,3428,8253616
Gender,Male,2022-04-27,16023,35361620,7801,19609134,7315,13122447,99,1289549,1305,1672295,1273,13574155,1368,15246450,2813,6905927
Gender,Unknown/undifferentiated,2022-04-27,13,138182,11,67102,2,59923,0,9090,10,28168,1,51971,10,80139,2,11376
Race/Ethnicity,White,2022-04-27,14557,26418463,7117,14163394,7100,10798436,67,811791,449,844185,596,9724673,484,10568858,1790,5993716
Race/Ethnicity,Latino,2022-04-27,7397,22163385,3913,12911504,2674,7678283,44,693210,988,1169312,1001,8783976,1012,9953288,2189,3763955
Race/Ethnicity,Asian,2022-04-27,5607,12834730,2899,7405469,2516,4599666,16,288762,262,396168,263,4653287,274,5049455,806,3093979
Race/Ethnicity,Other Race,2022-04-27,1830,5265273,973,2990126,674,1835166,16,186875,247,390348,241,2084638,252,2474986,527,812936
Race/Ethnicity,Black or African American,2022-04-27,2283,3240919,1100,1809982,1088,1221222,27,123697,170,126430,190,1251743,187,1378173,532,651367
Race/Ethnicity,Unknown,2022-04-27,1021,2585257,435,1346254,469,904599,12,161189,286,394858,163,1005536,297,1400394,188,272798
Race/Ethnicity,Multiracial,2022-04-27,914,1851659,444,1073394,430,664188,3,37319,29,23956,41,663707,30,687663,154,472621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,145,344721,82,199191,56,122949,1,9917,9,14641,7,134035,9,148676,38,66278
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,115,242765,34,118413,74,107150,2,8871,11,15525,12,93677,12,109202,19,43269
Age Group,18-49,2022-04-26,8925,34039855,5887,20120286,2835,12579388,191,1323585,2029,1729124,1439,13297412,2140,15026536,4357,6564368
Age Group,50-64,2022-04-26,14954,17000138,7956,9031074,6914,7204128,69,748371,717,636235,670,6267360,739,6903595,2307,3952070
Age Group,65+,2022-04-26,29695,15820288,14231,7435252,15378,8117445,46,247505,830,566390,1107,5493832,842,6060222,2923,3983388
Age Group,12-17,2022-04-26,1316,5394925,1309,5372043,1,11179,0,1347,307,243968,296,2116002,307,2359970,703,662852
Age Group,5-11,2022-04-26,1616,2651274,21,39781,0,1767,0,238,772,196067,835,1216551,772,1412618,8,1982
Gender,Female,2022-04-26,30437,39429537,16137,22332306,13382,14741525,119,1022903,2288,1675020,2176,14767906,2336,16442926,5781,8250188
Gender,Male,2022-04-26,26047,35345597,13250,19601333,11742,13115132,186,1289450,2349,1672200,2170,13572882,2445,15245082,4517,6903114
Gender,Unknown/undifferentiated,2022-04-26,22,138169,17,67091,4,59921,1,9090,18,28159,1,51970,19,80129,0,11374
Race/Ethnicity,White,2022-04-26,26295,26403906,13184,14156277,12727,10791336,116,811724,1028,844297,1271,9724077,1075,10568374,3447,5991926
Race/Ethnicity,Latino,2022-04-26,11470,22155988,6323,12907591,4268,7675609,83,693166,1609,1169301,1634,8782975,1650,9952276,3370,3761766
Race/Ethnicity,Asian,2022-04-26,9587,12829123,4967,7402570,4383,4597150,19,288746,565,396157,484,4653024,573,5049181,1518,3093173
Race/Ethnicity,Other Race,2022-04-26,2433,5263443,1329,2989153,960,1834492,21,186859,368,390337,323,2084397,377,2474734,643,812409
