demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-06-04,105,37905286,66,22636688,38,13900878,0,1339302,28,1789481,0,13455263,28,15245114,56,56,7546222,2438078,13454439,13454439
Age Group,65+,2023-06-04,191,20604529,94,9988334,97,10331693,0,249124,9,545361,0,5718373,9,6263734,30,30,4588413,2658832,5718273,5718273
Age Group,50-64,2023-06-04,69,20419788,40,11017645,29,8625495,0,749602,8,611188,0,6263868,8,6875056,31,31,4393517,1913216,6263713,6263713
Age Group,12-17,2023-06-04,19,6019806,17,5968375,2,41462,0,1541,1,225616,0,2154710,1,2381171,14,14,916006,322464,2154502,2154502
Age Group,5-11,2023-06-04,19,3521061,17,3478633,2,36174,0,288,7,199284,0,1326558,7,1526027,9,9,400674,224197,1326079,1326079
Age Group,Under 5,2023-06-04,32,697909,21,42869,11,288607,0,384,16,116829,3,191533,16,308596,5,5,26662,26662,110413,110413
Gender,Female,2023-06-04,203,47071755,124,28227507,79,17571946,0,1032628,28,1696585,0,15134151,28,16831599,67,67,9691427,4110928,15093430,15093430
Gender,Male,2023-06-04,232,42017156,131,24861839,100,15621677,0,1302186,41,1772418,3,13947427,41,15720840,78,78,8173200,3471108,13905170,13905170
Race/Ethnicity,White,2023-06-04,165,33051734,64,18555417,101,13531000,0,840403,7,856730,0,10146841,7,11004001,33,33,6958924,3427390,10122761,10122761
Race/Ethnicity,Latino,2023-06-04,112,25275977,78,15753417,33,8708256,0,706368,29,1198252,0,9039610,29,10238541,55,55,4602459,1459826,9024112,9024112
Race/Ethnicity,Asian,2023-06-04,84,15798315,59,9719475,25,5660480,0,293243,6,457282,2,4812957,6,5270454,37,37,3600797,1629501,4789672,4789672
Race/Ethnicity,Other Race,2023-06-04,13,5133020,9,3182178,4,1741306,0,171959,4,365074,1,1872756,4,2237995,3,3,829944,257036,1865348,1865348
Race/Ethnicity,Black or African American,2023-06-04,16,3923306,8,2299958,8,1484662,0,127594,2,140785,0,1307603,2,1448476,5,5,790051,323793,1305778,1305778
Race/Ethnicity,Multiracial,2023-06-04,15,3082491,10,1880898,5,1130203,0,50714,2,37799,0,914366,2,952198,5,5,713787,354601,909805,909805
Race/Ethnicity,Unknown,2023-06-04,28,2280216,25,1382589,3,725225,0,131925,18,404956,0,800343,18,1205544,6,6,254562,88873,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-04,2,361303,2,222676,0,126662,0,9513,1,14637,0,125057,1,139712,1,1,71657,23597,124518,124518
Age Group,18-49,2023-06-03,1009,37905181,704,22636622,304,13900840,0,1339302,340,1789453,0,13455263,340,15245086,454,454,7546166,2438022,13454439,13454439
Age Group,65+,2023-06-03,1780,20604338,905,9988240,874,10331596,0,249124,41,545352,0,5718373,41,6263725,226,226,4588383,2658802,5718273,5718273
Age Group,50-64,2023-06-03,534,20419719,332,11017605,202,8625466,0,749602,73,611180,0,6263868,73,6875048,254,254,4393486,1913185,6263713,6263713
Age Group,12-17,2023-06-03,173,6019787,149,5968358,22,41460,0,1541,34,225615,0,2154710,34,2381170,118,118,915992,322450,2154502,2154502
