demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-23,60363,29215878,33070,17216279,26323,10768171,952,1222884,7377,1461307,5083,12708917,8450,14170224,47430,3404466
Age Group,50-64,2021-12-23,27970,14769806,13646,7836757,13741,6222680,569,702667,2355,560763,1805,6103040,2784,6663803,23514,2568654
Age Group,65+,2021-12-23,13284,13930020,5625,6547885,7417,7143645,214,229218,1304,505896,974,5225216,1542,5731112,10830,3194279
Age Group,12-17,2021-12-23,7335,4382582,7286,4367156,17,9278,0,1159,1461,248236,1401,2030257,1526,2278493,4435,53915
Age Group,5-11,2021-12-23,15304,1432633,138,26904,1,1550,1,166,7289,314159,7988,556507,7326,870666,1,85
Age Group,Unknown Agegroup,2021-12-23,13,5576,3,2019,3,2604,0,381,11,3369,2,1227,11,4596,0,23
Gender,Female,2021-12-23,61585,33488397,30018,19095880,23318,12730186,684,947549,9458,1538414,8500,13874703,10277,15413117,43147,4992292
Gender,Male,2021-12-23,62464,30114784,29643,16837850,24092,11358226,1048,1199431,10288,1533026,8707,12693112,11283,14226138,42943,4223468
Gender,Unknown/undifferentiated,2021-12-23,220,133314,107,63270,92,59516,4,9495,51,22294,46,57348,79,79642,120,5662
Race/Ethnicity,White,2021-12-23,37822,22809177,17680,12269237,16415,9369085,586,746855,4354,802546,3963,9246911,4799,10049457,29137,4152879
Race/Ethnicity,Latino,2021-12-23,31240,18326326,15596,10843829,11247,6492099,431,636980,5799,1063619,5218,7992147,6394,9055766,19958,1822337
Race/Ethnicity,Asian,2021-12-23,29277,10877957,14337,6316472,10616,3958510,217,271871,3884,369498,3367,4375935,4056,4745433,21808,1964610
Race/Ethnicity,Other Race,2021-12-23,9951,4780943,4530,2745923,3386,1717931,140,180476,2300,366596,1913,2075571,2460,2442167,5681,435741
Race/Ethnicity,Black or African American,2021-12-23,6720,2681239,3141,1503111,2813,1027227,159,111652,982,124848,921,1144887,1070,1269735,4783,359884
Race/Ethnicity,Unknown,2021-12-23,5145,2383910,2418,1250585,1533,876671,154,162205,2065,310744,1352,1033089,2427,1343833,1687,147006
Race/Ethnicity,Multiracial,2021-12-23,3220,1367960,1659,790306,1158,503512,32,29038,262,26098,370,539483,270,565581,2564,278498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,562,300941,257,176074,211,108986,10,9332,88,14590,91,129669,95,144259,382,35597
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,332,208042,150,101463,123,93907,7,8066,63,15194,58,87470,68,102664,210,24870
Age Group,18-49,2021-12-22,116006,29155515,65089,17183209,49353,10741848,1513,1221932,15872,1457940,11382,12703834,17932,14161774,87737,3357036
Age Group,50-64,2021-12-22,51850,14741836,26357,7823111,24556,6208939,909,702098,4872,559784,3766,6101235,5696,6661019,42594,2545140
Age Group,65+,2021-12-22,29152,13916736,12705,6542260,16047,7136228,360,229004,3063,505328,2271,5224242,3525,5729570,23433,3183449
Age Group,12-17,2021-12-22,13761,4375247,13684,4359870,33,9261,2,1159,2927,248111,2939,2028856,3043,2276967,7827,49480
Age Group,5-11,2021-12-22,25641,1417329,394,26766,4,1549,5,165,12868,314821,12724,548519,12919,863340,4,84
Age Group,Unknown Agegroup,2021-12-22,9,5563,2,2016,2,2601,0,381,8,3360,0,1225,8,4585,1,23
Gender,Female,2021-12-22,119722,33426812,61031,19065862,45111,12706868,1097,946865,19422,1536637,16296,13866203,21000,15402840,82964,4949145
Gender,Male,2021-12-22,116387,30052320,57054,16808207,44748,11334134,1683,1198383,20103,1530450,16714,12684405,21990,14214855,78484,4180525
Gender,Unknown/undifferentiated,2021-12-22,310,133094,146,63163,136,59424,9,9491,85,22261,72,57302,133,79563,148,5542
Race/Ethnicity,White,2021-12-22,81334,22771355,39044,12251557,35575,9352670,1033,746269,10079,801710,8441,9242948,11083,10044658,62009,4123742
Race/Ethnicity,Latino,2021-12-22,63015,18295086,32451,10828233,22041,6480852,685,636549,12542,1062443,11320,7986929,13648,9049372,38602,1802379
