demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-10,8535,33256862,5622,19602892,2670,12336876,227,1302611,1658,1771088,1547,13121793,1800,14892881,5132,6140967
Age Group,50-64,2022-03-10,2910,16347234,1684,8667701,1104,6925459,95,739390,351,666782,411,6202666,391,6869447,1929,3753456
Age Group,65+,2022-03-10,1916,14780680,992,6940046,832,7579481,29,243825,189,603686,175,5398709,200,6002395,1103,3801505
Age Group,12-17,2022-03-10,2171,5222655,2161,5201360,3,10688,0,1302,385,260114,593,2077434,385,2337545,1179,574121
Age Group,5-11,2022-03-10,3493,2496809,103,38986,0,1696,0,250,1325,223182,2155,1127658,1325,1350839,6,1292
Age Group,Unknown Agegroup,2022-03-10,2,6504,1,2241,0,2679,0,401,1,3585,0,1506,1,5091,0,13
Gender,Female,2022-03-10,10282,37936463,5903,21496573,2443,14179862,160,1007404,1976,1760411,2524,14527936,2065,16288347,5324,7756998
Gender,Male,2022-03-10,8724,34035714,4650,18889470,2158,12616740,191,1271221,1926,1739564,2354,13349219,2030,15088783,4014,6503672
Gender,Unknown/undifferentiated,2022-03-10,21,138567,10,67183,8,60277,0,9154,7,28462,3,52610,7,81072,11,10684
Race/Ethnicity,White,2022-03-10,4145,25209092,2287,13530328,1195,10263986,117,798404,575,894078,823,9569909,625,10463987,2270,5708726
Race/Ethnicity,Latino,2022-03-10,8046,21365435,4418,12441863,1805,7440199,95,680509,1766,1219067,2316,8591189,1815,9810255,3807,3447821
Race/Ethnicity,Asian,2022-03-10,1923,12405077,1143,7168202,400,4433077,23,285756,302,411720,376,4599296,325,5011016,1120,2960897
Race/Ethnicity,Other Race,2022-03-10,1700,5206629,936,2960438,380,1818649,37,185802,366,417505,496,2082592,384,2500097,809,765991
Race/Ethnicity,Black or African American,2022-03-10,1378,3100592,787,1730354,417,1168921,28,121230,218,132014,364,1227125,235,1359139,753,602708
Race/Ethnicity,Unknown,2022-03-10,1318,2547398,714,1321582,255,900913,46,162312,615,397501,384,1004006,648,1401507,296,248237
Race/Ethnicity,Multiracial,2022-03-10,335,1704258,193,991165,85,606625,3,35283,38,24096,62,630644,39,654740,208,433954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,77,337311,45,194563,19,120888,1,9781,9,15812,24,132945,10,148757,41,62788
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,105,234952,40,114731,53,103621,1,8702,20,16644,36,92058,21,108702,45,40232
Age Group,18-49,2022-03-09,16587,33248327,10751,19597270,5427,12334206,392,1302384,3840,1769430,3036,13120246,4093,14891081,9372,6135835
