demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-27,14546,36125165,9324,21502799,5177,13265095,14,1336335,963,1716031,169,13410381,975,15126412,12140,7234382,13388178
Age Group,50-64,2022-10-27,12687,19184664,7413,10301048,5250,8112223,1,749704,500,597579,42,6277419,501,6874998,11263,4263346,6273370
Age Group,65+,2022-10-27,20118,18914678,10563,9099217,9528,9538236,2,248891,779,519800,28,5640800,780,6160600,18473,4377787,5638547
Age Group,12-17,2022-10-27,1638,5751492,1555,5726966,80,17169,0,1424,107,226407,63,2153159,107,2379566,1390,851101,2144972
Age Group,5-11,2022-10-27,2270,3216657,2122,3198825,139,14142,0,261,266,190832,237,1315601,266,1506433,1556,284162,1227285
Age Group,Under 5,2022-10-27,2211,470578,24,5883,679,203789,0,269,791,115264,982,125971,791,241235,0,0,0
Gender,Female,2022-10-27,28371,44137940,16790,26457362,10806,16476006,7,1030718,1420,1647305,750,15039989,1426,16687294,24369,9241719,14915011
Gender,Male,2022-10-27,25051,39431155,14171,23325739,10039,14638522,10,1299902,1948,1698449,771,13849562,1956,15548011,20444,7761151,13723334
Gender,Unknown/undifferentiated,2022-10-27,48,97761,40,52971,8,38121,0,6546,38,22812,0,34313,38,57125,9,7919,34183
Race/Ethnicity,White,2022-10-27,23210,30761133,13274,17260712,9460,12569645,6,833491,1050,823993,402,10059899,1055,10883892,20480,6700311,9991963
Race/Ethnicity,Latino,2022-10-27,10504,23911882,6265,14898319,3884,8241311,5,699463,844,1162631,401,8940686,847,10103317,8318,4308900,8871587
Race/Ethnicity,Asian,2022-10-27,10418,14584894,6044,8971371,3998,5228766,1,291969,458,424845,329,4767598,459,5192443,8908,3440256,4714951
Race/Ethnicity,Other Race,2022-10-27,2825,5211157,1722,3222377,923,1778139,4,179737,301,372065,182,1963928,305,2335993,2098,833849,1940097
Race/Ethnicity,Black or African American,2022-10-27,2983,3661000,1652,2148191,1277,1378156,0,126714,209,131114,53,1294270,209,1425384,2484,747392,1284978
Race/Ethnicity,Multiracial,2022-10-27,1957,2610921,1155,1596224,730,954839,0,45619,58,31724,53,830872,58,862596,1729,629045,820459
Race/Ethnicity,Unknown,2022-10-27,1169,2316314,698,1388364,383,764049,1,141513,458,392917,87,846403,459,1239320,481,233033,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,193,352513,108,217255,74,123778,0,9688,15,14427,12,127620,15,142047,149,70320,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,211,257042,83,133259,124,113966,0,8972,13,14852,2,92588,13,107440,175,47683,91940
Age Group,18-49,2022-10-26,25304,36110619,16152,21493475,9098,13259918,23,1336321,2106,1715225,411,13410212,2126,15125437,20574,7222242,13388178
Age Group,50-64,2022-10-26,20833,19171977,12640,10293635,8165,8106973,1,749703,857,597120,84,6277377,858,6874497,18408,4252083,6273370
Age Group,65+,2022-10-26,34403,18894560,19630,9088654,14733,9528708,7,248889,1358,519048,42,5640772,1359,6159820,31559,4359314,5638547
Age Group,12-17,2022-10-26,2660,5749854,2459,5725411,201,17089,0,1424,162,226363,90,2153096,162,2379459,2311,849711,2144972
Age Group,5-11,2022-10-26,3858,3214387,3634,3196703,212,14003,0,261,337,190803,298,1315364,337,1506167,2950,282606,1227285
Age Group,Under 5,2022-10-26,2398,468367,33,5859,738,203110,0,269,904,115455,996,124989,904,240444,0,0,0
Gender,Female,2022-10-26,47286,44109569,29276,26440572,17161,16465200,15,1030711,2575,1646629,980,15039239,2584,16685868,40847,9217350,14915011
Gender,Male,2022-10-26,42111,39406104,25244,23311568,15955,14628483,16,1299892,3116,1697264,934,13848791,3129,15546055,34943,7740707,13723334
Gender,Unknown/undifferentiated,2022-10-26,59,97713,28,52931,31,38113,0,6546,33,22774,7,34313,33,57087,12,7910,34183
Race/Ethnicity,White,2022-10-26,41491,30737923,24984,17247438,16013,12560185,12,833485,1757,823340,477,10059497,1765,10882837,36790,6679831,9991963
Race/Ethnicity,Latino,2022-10-26,17388,23901378,10935,14892054,6022,8237427,8,699458,1453,1162185,594,8940285,1460,10102470,13935,4300582,8871587
Race/Ethnicity,Asian,2022-10-26,16701,14574476,10246,8965327,6068,5224768,2,291968,867,424715,361,4767269,869,5191984,14395,3431348,4714951
Race/Ethnicity,Other Race,2022-10-26,3459,5208332,2195,3220655,1090,1777216,2,179733,451,371942,179,1963746,453,2335688,2537,831751,1940097
Race/Ethnicity,Black or African American,2022-10-26,4353,3658017,2472,2146539,1829,1376879,3,126714,352,130958,89,1294217,352,1425175,3602,744908,1284978
Race/Ethnicity,Multiracial,2022-10-26,3798,2608964,2359,1595069,1366,954109,0,45619,79,31719,70,830819,79,862538,3434,627316,820459
Race/Ethnicity,Unknown,2022-10-26,1695,2315145,1037,1387666,525,763666,3,141512,712,392545,127,846316,714,1238861,658,232552,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,325,352320,202,217147,111,123704,1,9688,33,14424,13,127608,34,142032,255,70171,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,246,256831,118,133176,123,113842,0,8972,20,14841,11,92586,20,107427,196,47508,91940
Age Group,18-49,2022-10-25,23458,36085315,15252,21477323,8145,13250820,15,1336298,1977,1713510,382,13409801,1992,15123311,19102,7201668,13388178
Age Group,50-64,2022-10-25,19765,19151144,11996,10280995,7743,8098808,2,749702,833,596346,68,6277293,834,6873639,17462,4233675,6273370
Age Group,65+,2022-10-25,33460,18860157,19205,9069024,14208,9513975,1,248882,1263,517731,44,5640730,1264,6158461,30795,4327755,5638547
Age Group,12-17,2022-10-25,2230,5747194,2081,5722952,148,16888,0,1424,122,226291,68,2153006,122,2379297,1957,847400,2144972
Age Group,5-11,2022-10-25,2965,3210529,2761,3193069,190,13791,0,261,272,190764,248,1315066,272,1505830,2209,279656,1227285
Age Group,Under 5,2022-10-25,2509,465969,17,5826,686,202372,0,269,917,115547,1143,123993,917,239540,0,0,0
Gender,Female,2022-10-25,44661,44062283,27522,26411296,16188,16448039,9,1030696,2401,1645025,971,15038259,2409,16683284,38526,9176503,14915011
Gender,Male,2022-10-25,39678,39363993,23753,23286324,14921,14612528,9,1299876,2950,1695069,982,13847857,2959,15542926,32988,7705764,13723334
