demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-09,4243,33944160,2598,20067707,1553,12542155,80,1317827,772,1608522,544,13246284,829,14854806,2262,6677506
Age Group,50-64,2022-05-09,8857,17074249,4459,9066894,4355,7246190,23,744480,330,579126,311,6234054,339,6813180,1329,4005005
Age Group,65+,2022-05-09,13951,16017616,6589,7539642,7327,8211275,10,246380,320,487113,392,5482892,324,5970005,1371,4049352
Age Group,12-17,2022-05-09,945,5382378,937,5359430,1,11197,0,1338,179,223923,172,2109922,179,2333845,578,680125
Age Group,5-11,2022-05-09,878,2662771,10,39204,1,1772,0,236,424,185955,444,1226459,424,1412414,0,0
Gender,Female,2022-05-09,15483,39532951,7950,22377593,7017,14797558,62,1018491,995,1520192,954,14721888,1035,16242080,3009,8387956
Gender,Male,2022-05-09,13380,35452019,6640,19643968,6212,13176385,51,1285323,1028,1545852,908,13540830,1058,15086682,2526,7015599
Gender,Unknown/undifferentiated,2022-05-09,11,103076,3,53620,8,41314,0,6843,2,22203,1,38507,2,60710,5,8446
Race/Ethnicity,White,2022-05-09,13049,26957722,6243,14436338,6586,11042992,40,820470,463,759145,454,9841136,482,10600281,1745,6172941
Race/Ethnicity,Latino,2022-05-09,5897,22048744,3216,12835301,2268,7642396,32,687065,694,1086922,656,8711648,718,9798570,1759,3823219
Race/Ethnicity,Asian,2022-05-09,4932,12929445,2529,7450121,2271,4645411,8,289074,267,366407,253,4654056,271,5020463,849,3143957
Race/Ethnicity,Other Race,2022-05-09,1676,5035754,911,2864802,630,1738331,15,183665,203,356277,193,2004501,212,2360778,488,772958
Race/Ethnicity,Black or African American,2022-05-09,1716,3277423,888,1829830,784,1236324,4,124396,119,119726,136,1258147,122,1377873,405,665567
Race/Ethnicity,Unknown,2022-05-09,627,2232900,339,1177314,225,748735,10,146903,242,348015,109,883882,251,1231897,109,212649
Race/Ethnicity,Multiracial,2022-05-09,782,2034624,378,1173524,371,736804,3,40466,23,24250,44,727225,24,751475,147,511522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,110,332469,57,192307,51,118115,0,9685,8,13146,14,128570,8,141716,22,65622
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,85,238965,32,115644,51,106149,1,8933,6,14359,4,92060,7,106419,16,43566
Age Group,18-49,2022-05-08,3090,33939917,1986,20065109,1081,12540602,23,1317747,762,1608237,357,13245740,781,14853977,1361,6675244
Age Group,50-64,2022-05-08,4265,17065392,2423,9062435,1833,7241835,9,744457,272,579098,223,6233743,278,6812841,567,4003676
Age Group,65+,2022-05-08,4026,16003665,1910,7533053,2111,8203948,5,246370,215,487181,222,5482500,219,5969681,361,4047981
Age Group,12-17,2022-05-08,631,5381433,631,5358493,0,11196,0,1338,149,223916,81,2109750,149,2333666,391,679547
Age Group,5-11,2022-05-08,366,2661893,0,39194,0,1771,0,236,196,185975,164,1226015,196,1411990,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6872,1,2304,0,2668,0,396,1,3603,0,1614,1,5217,0,13
Gender,Female,2022-05-08,6483,39517468,3701,22369643,2588,14790541,12,1018429,835,1520111,499,14720934,844,16241045,1398,8384947
Gender,Male,2022-05-08,5893,35438639,3247,19637328,2437,13170173,25,1285272,757,1545702,548,13539922,777,15085624,1282,7013073
Gender,Unknown/undifferentiated,2022-05-08,3,103065,3,53617,0,41306,0,6843,3,22202,0,38506,3,60708,0,8441
Race/Ethnicity,White,2022-05-08,5598,26944673,2858,14430095,2672,11036406,13,820430,342,759117,292,9840682,351,10599799,863,6171196
Race/Ethnicity,Latino,2022-05-08,2538,22042847,1604,12832085,762,7640128,17,687033,559,1086860,384,8710992,575,9797852,816,3821460
Race/Ethnicity,Asian,2022-05-08,2659,12924513,1524,7447592,1043,4643140,2,289066,291,366389,187,4653803,291,5020192,626,3143108
Race/Ethnicity,Other Race,2022-05-08,321,5034078,188,2863891,110,1737701,1,183650,119,356258,47,2004308,120,2360566,90,772470
Race/Ethnicity,Black or African American,2022-05-08,413,3275707,247,1828942,155,1235540,2,124392,52,119740,43,1258011,53,1377751,131,665162
Race/Ethnicity,Unknown,2022-05-08,319,2232273,247,1176975,50,748510,2,146893,211,347873,55,883773,213,1231646,37,212540
Race/Ethnicity,Multiracial,2022-05-08,462,2033842,245,1173146,205,736433,0,40463,13,24270,24,727181,13,751451,93,511375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332359,21,192250,18,118064,0,9685,4,13152,8,128556,4,141708,15,65600
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,238880,17,115612,10,106098,0,8932,4,14356,7,92056,4,106412,9,43550
Age Group,18-49,2022-05-07,5562,33936827,3623,20063123,1880,12539521,59,1317724,1190,1607813,777,13245383,1234,14853196,2507,6673883
Age Group,50-64,2022-05-07,10217,17061127,5498,9060012,4703,7240002,16,744448,485,579043,456,6233520,492,6812563,1362,4003109
Age Group,65+,2022-05-07,10631,15999639,5306,7531143,5314,8201837,10,246365,416,487184,440,5482278,420,5969462,1047,4047620
Age Group,12-17,2022-05-07,1667,5380802,1662,5357862,1,11196,0,1338,318,223848,278,2109669,318,2333517,1047,679156
Age Group,5-11,2022-05-07,1324,2661527,9,39194,1,1771,0,236,622,185943,693,1225851,622,1411794,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6871,0,2303,0,2668,0,396,4,3602,2,1614,4,5216,0,13
Gender,Female,2022-05-07,15350,39510985,8630,22365942,6046,14787953,31,1018417,1483,1519766,1305,14720435,1499,16240201,3136,8383549
Gender,Male,2022-05-07,14046,35432746,7464,19634081,5846,13167736,54,1285247,1548,1545473,1341,13539374,1587,15084847,2824,7011791
Gender,Unknown/undifferentiated,2022-05-07,11,103062,4,53614,7,41306,0,6843,4,22199,0,38506,4,60705,3,8441
Race/Ethnicity,White,2022-05-07,12560,26939075,6501,14427237,5826,11033734,26,820417,599,759058,680,9840390,614,10599448,1858,6170333
Race/Ethnicity,Latino,2022-05-07,6392,22040309,3779,12830481,1994,7639366,28,687016,1106,1086669,985,8710608,1126,9797277,1906,3820644
Race/Ethnicity,Asian,2022-05-07,6165,12921854,3399,7446068,2482,4642097,9,289064,529,366285,454,4653616,533,5019901,1299,3142482
Race/Ethnicity,Other Race,2022-05-07,1181,5033757,696,2863703,383,1737591,10,183649,275,356185,186,2004261,283,2360446,322,772380
Race/Ethnicity,Black or African American,2022-05-07,1204,3275294,624,1828695,531,1235385,2,124390,125,119730,132,1257968,126,1377698,249,665031
Race/Ethnicity,Unknown,2022-05-07,699,2231954,410,1176728,208,748460,7,146891,339,347715,117,883718,345,1231433,88,212503
Race/Ethnicity,Multiracial,2022-05-07,1026,2033380,593,1172901,395,736228,3,40463,31,24281,78,727157,32,751438,187,511282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,108,332319,57,192229,48,118046,0,9685,14,13156,12,128548,14,141704,32,65585
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238851,39,115595,32,106088,0,8932,17,14359,2,92049,17,106408,22,43541
