demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-27,1159,33503839,669,19759267,467,12420008,23,1309271,242,1780173,207,13171789,254,14951962,681,6274472
Age Group,50-64,2022-03-27,408,16436011,231,8718211,169,6960663,8,741811,86,669456,48,6216963,91,6886419,217,3804101
Age Group,65+,2022-03-27,280,14845603,144,6971890,134,7610522,2,244838,41,604955,19,5409505,43,6014460,112,3831551
Age Group,12-17,2022-03-27,266,5277577,265,5255722,0,10861,0,1322,55,257943,57,2088023,55,2345966,153,603604
Age Group,5-11,2022-03-27,268,2564826,0,39153,0,1723,0,251,102,214020,162,1165703,102,1379723,2,1536
Gender,Female,2022-03-27,1232,38215532,713,21656048,379,14259807,16,1011954,251,1760239,246,14591597,262,16351836,634,7892151
Gender,Male,2022-03-27,1143,34280426,594,19023246,389,12686483,17,1276814,272,1741212,244,13409548,280,15150760,531,6612365
Gender,Unknown/undifferentiated,2022-03-27,6,138536,2,67228,2,60174,0,9125,3,28696,3,52384,3,81080,0,10764
Race/Ethnicity,White,2022-03-27,617,25371027,341,13618467,233,10320759,15,802612,79,895923,99,9607634,83,10503557,297,5776456
Race/Ethnicity,Latino,2022-03-27,1012,21552459,548,12549292,296,7484347,15,683533,270,1215629,253,8639856,283,9855485,466,3536292
Race/Ethnicity,Asian,2022-03-27,330,12476943,206,7209685,93,4453198,1,286584,54,413150,43,4613620,55,5026770,220,2998158
Race/Ethnicity,Other Race,2022-03-27,155,5229793,80,2970327,62,1825787,1,186436,52,416345,35,2085652,52,2501997,60,782775
Race/Ethnicity,Black or African American,2022-03-27,96,3132295,63,1748931,28,1178663,1,122076,11,131200,22,1235177,12,1366377,59,618340
Race/Ethnicity,Unknown,2022-03-27,119,2564277,41,1331354,43,903039,0,162221,57,401228,31,1006472,57,1407700,29,255071
