demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-13,13494,36987895,7898,22038292,5567,13593561,0,1333197,1115,1720226,145,13392686,1115,15112912,11599,11595,7364481,1815938,13379296,13379296
Age Group,50-64,2022-12-13,10398,19833446,5417,10672648,4961,8390252,2,747187,461,596217,26,6254631,461,6850848,9503,9500,4319821,1461462,6252009,6252009
Age Group,65+,2022-12-13,13036,19730202,6266,9529332,6753,9922425,0,248028,572,524008,14,5668264,572,6192272,12023,12019,4491599,2164798,5666812,5666812
Age Group,12-17,2022-12-13,1473,5874378,1322,5837155,146,29404,0,1425,86,219912,46,2153065,86,2372977,1286,1286,880111,215909,2149506,2149506
Age Group,5-11,2022-12-13,1897,3366242,1806,3337993,89,23911,0,266,202,190850,168,1316845,202,1507695,1446,1446,343962,132179,1306664,1306664
Age Group,Under 5,2022-12-13,1340,543982,20,6730,449,226011,0,312,646,114000,317,152841,646,266841,0,0,0,0,0,0
Gender,Female,2022-12-13,21911,45572898,12202,27316747,9249,17025899,1,1027863,1361,1641737,391,15047629,1361,16689366,19178,19173,9444076,3141985,14956511,14956511
Gender,Male,2022-12-13,19702,40682217,10507,24061853,8711,15127935,1,1296906,1699,1704789,325,13861155,1699,15565944,16676,16670,7949124,2647417,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-13,25,85367,20,45333,5,33969,0,5943,22,21328,0,30357,22,51685,3,3,6918,904,30288,30288
Race/Ethnicity,White,2022-12-13,16731,32104819,8707,18022383,7802,13133401,0,836319,857,842452,164,10112895,857,10955347,15046,15041,6851955,2833465,10054006,10054006
Race/Ethnicity,Latino,2022-12-13,9578,24520858,5395,15268983,3927,8464733,0,700391,864,1163534,256,8968011,864,10131545,7941,7937,4432376,984952,8932979,8932979
Race/Ethnicity,Asian,2022-12-13,8473,15249459,4808,9379871,3429,5468452,0,292720,558,430138,108,4792921,558,5223059,7400,7399,3524286,1221090,4747039,4747039
Race/Ethnicity,Other Race,2022-12-13,1966,5161519,1115,3194448,753,1755719,0,175890,230,361131,82,1917255,230,2278386,1504,1504,832609,183554,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-13,2353,3792929,1235,2223554,1084,1432826,1,127147,165,134281,32,1300352,165,1434633,2048,2047,767030,232256,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-13,1650,2873420,931,1756638,666,1051064,1,48397,52,34891,29,877664,52,912555,1502,1502,675318,270152,868238,868238
