demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-28,334,37891745,189,22627240,145,13896995,0,1339214,48,1786812,0,13454186,48,15241367,212,212,7543286,2432000,13452481,13452481
Age Group,65+,2023-05-28,821,20571777,366,9971021,455,10316352,0,249120,26,544800,0,5717319,26,6262119,85,85,4587241,2653893,5717164,5717164
Age Group,50-64,2023-05-28,247,20412932,132,11013664,115,8622702,0,749585,12,610800,0,6264376,12,6875176,115,115,4392795,1909980,6264069,6264069
Age Group,12-17,2023-05-28,85,6016926,68,5965779,17,41227,0,1529,7,225384,0,2154439,7,2380661,71,71,915283,320969,2154050,2154050
Age Group,5-11,2023-05-28,51,3518331,49,3476166,2,35963,0,288,10,198833,0,1326408,10,1525425,34,34,399885,222973,1325512,1325512
Age Group,Under 5,2023-05-28,15,694939,11,41040,4,287573,0,385,8,116517,1,191095,8,307849,1,1,26076,26076,109940,109940
Gender,Female,2023-05-28,903,47039061,468,28207490,435,17559529,0,1032582,61,1694410,0,15133029,61,16828297,322,322,9687841,4101322,15091436,15091436
Gender,Male,2023-05-28,650,41988019,347,24844201,303,15610512,0,1302109,50,1769965,1,13946026,50,15716985,196,196,8169850,3463152,13902919,13902919
Race/Ethnicity,White,2023-05-28,806,33027205,372,18541970,434,13519988,0,840355,19,856080,0,10147205,19,11003715,165,165,6958190,3422267,10122855,10122855
Race/Ethnicity,Latino,2023-05-28,240,25263690,150,15744849,90,8704678,0,706302,40,1197318,0,9038091,40,10236091,113,113,4599837,1455287,9021761,9021761
Race/Ethnicity,Asian,2023-05-28,354,15789621,214,9714025,140,5657255,0,293256,35,456634,0,4813144,35,5269991,188,188,3599956,1625576,4789630,4789630
Race/Ethnicity,Other Race,2023-05-28,26,5135395,14,3183510,12,1742220,0,172062,8,364987,1,1874071,8,2239223,9,9,830349,256642,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-28,36,3921031,21,2298565,15,1483793,0,127575,5,140550,0,1307587,5,1448225,12,12,789763,322917,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-28,77,3077610,34,1878132,43,1128157,0,50655,2,37677,0,913558,2,951268,23,23,712999,353566,908974,908974
Race/Ethnicity,Unknown,2023-05-28,9,2268734,7,1375219,2,721541,0,131869,2,403038,0,798244,2,1201521,5,5,252467,87279,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,3,361328,2,222671,1,126687,0,9518,0,14621,0,125114,0,139753,3,3,71676,23554,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,2,266021,1,137586,1,118548,0,8823,0,14826,0,91270,0,106106,0,0,49420,18812,91121,91121
Age Group,18-49,2023-05-27,1050,37891411,757,22627051,290,13896850,0,1339214,337,1786764,1,13454186,337,15241319,517,516,7543074,2431788,13452481,13452481
Age Group,65+,2023-05-27,2162,20570956,1126,9970655,1036,10315897,0,249120,69,544774,0,5717319,69,6262093,280,280,4587156,2653808,5717164,5717164
Age Group,50-64,2023-05-27,557,20412685,330,11013532,227,8622587,0,749585,75,610788,0,6264376,75,6875164,257,257,4392680,1909865,6264069,6264069
Age Group,12-17,2023-05-27,200,6016841,181,5965711,18,41210,0,1529,40,225377,1,2154439,40,2380654,138,138,915212,320898,2154050,2154050
Age Group,5-11,2023-05-27,167,3518280,156,3476117,11,35961,0,288,33,198823,0,1326408,33,1525415,113,113,399851,222939,1325512,1325512
Age Group,Under 5,2023-05-27,71,694924,57,41029,14,287569,0,385,37,116510,13,191094,37,307841,11,11,26075,26075,109940,109940
Gender,Female,2023-05-27,2319,47038158,1416,28207022,899,17559094,0,1032582,295,1694349,8,15133029,295,16828236,721,720,9687519,4101000,15091436,15091436
Gender,Male,2023-05-27,1887,41987369,1190,24843854,697,15610209,0,1302109,295,1769916,7,13946025,295,15716935,595,595,8169654,3462956,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-27,1,83555,1,44836,0,32826,0,5724,1,21356,0,29229,1,50611,0,0,6960,1426,29219,29219
Race/Ethnicity,White,2023-05-27,1965,33026399,1051,18541598,912,13519554,0,840355,44,856061,4,10147205,44,11003696,400,400,6958025,3422102,10122855,10122855
Race/Ethnicity,Latino,2023-05-27,542,25263450,372,15744699,169,8704588,0,706302,113,1197278,3,9038091,113,10236051,244,244,4599724,1455174,9021761,9021761
Race/Ethnicity,Asian,2023-05-27,936,15789267,626,9713811,310,5657115,0,293256,97,456599,5,4813144,97,5269956,487,487,3599768,1625388,4789630,4789630
Race/Ethnicity,Other Race,2023-05-27,84,5135369,51,3183496,32,1742208,0,172062,35,364980,0,1874070,35,2239215,36,35,830340,256633,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-27,119,3920995,70,2298544,49,1483778,0,127575,16,140545,0,1307587,16,1448220,42,42,789751,322905,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-27,226,3077533,126,1878098,100,1128114,0,50655,3,37675,2,913558,3,951266,74,74,712976,353543,908974,908974
Race/Ethnicity,Unknown,2023-05-27,321,2268725,301,1375212,20,721539,0,131869,280,403036,1,798244,280,1201519,26,26,252462,87274,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,7,361325,4,222669,3,126686,0,9518,1,14621,0,125114,1,139753,4,4,71673,23551,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,7,266019,6,137585,1,118547,0,8823,2,14826,0,91270,2,106106,3,3,49420,18812,91121,91121
Age Group,18-49,2023-05-26,2224,37890361,1516,22626294,688,13896560,1,1339214,463,1786428,4,13454185,463,15240982,1339,1338,7542557,2431272,13452481,13452481
Age Group,65+,2023-05-26,7530,20568794,4064,9969529,3451,10314861,0,249120,145,544705,0,5717319,145,6262024,1029,1029,4586876,2653528,5717164,5717164
Age Group,50-64,2023-05-26,1437,20412128,837,11013202,585,8622360,0,749585,129,610713,1,6264376,129,6875089,767,767,4392423,1909608,6264069,6264069
Age Group,12-17,2023-05-26,450,6016641,403,5965530,44,41192,0,1529,71,225338,3,2154438,71,2380614,327,327,915074,320760,2154050,2154050
Age Group,5-11,2023-05-26,516,3518113,467,3475961,48,35950,0,288,110,198790,6,1326408,110,1525382,322,322,399738,222826,1325512,1325512
Age Group,Under 5,2023-05-26,708,694853,448,40972,254,287555,0,385,220,116486,121,191081,220,307804,163,163,26064,26064,109940,109940
Gender,Female,2023-05-26,7170,47035839,4284,28205606,2844,17558195,1,1032582,587,1694062,64,15133021,587,16827941,2213,2212,9686798,4100280,15091436,15091436
Gender,Male,2023-05-26,5691,41985482,3448,24842664,2225,15609512,0,1302109,549,1769628,71,13946018,549,15716640,1734,1734,8169059,3462361,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-26,4,83554,3,44835,1,32826,0,5724,2,21355,0,29229,2,50610,0,0,6960,1426,29219,29219
Race/Ethnicity,White,2023-05-26,6413,33024434,3598,18540547,2811,13518642,0,840355,198,856021,26,10147201,198,11003652,1243,1243,6957625,3421702,10122855,10122855
Race/Ethnicity,Latino,2023-05-26,1983,25262908,1290,15744327,680,8704419,0,706302,282,1197168,33,9038088,282,10235938,984,984,4599480,1454930,9021761,9021761
Race/Ethnicity,Asian,2023-05-26,2416,15788331,1513,9713185,900,5656805,0,293256,207,456507,48,4813139,207,5269859,1037,1037,3599281,1624901,4789630,4789630
Race/Ethnicity,Other Race,2023-05-26,354,5135285,228,3183445,122,1742176,0,172062,75,364945,6,1874070,75,2239180,152,151,830304,256598,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-26,538,3920876,341,2298474,196,1483729,0,127575,49,140529,0,1307587,49,1448204,217,217,789709,322863,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-26,559,3077307,322,1877972,237,1128014,0,50655,21,37674,9,913556,21,951263,187,187,712902,353469,908974,908974
Race/Ethnicity,Unknown,2023-05-26,544,2268404,406,1374911,103,721519,1,131869,294,402757,11,798243,294,1201239,106,106,252436,87248,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,38,361318,22,222665,16,126683,0,9518,7,14620,1,125114,7,139752,14,14,71669,23547,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,20,266012,15,137579,5,118546,0,8823,5,14824,1,91270,5,106104,7,7,49417,18809,91121,91121
Age Group,18-49,2023-05-25,1931,37888137,1238,22624778,675,13895872,2,1339213,498,1785969,2,13454181,498,15240519,1091,1091,7541218,2429934,13452481,13452481
Age Group,65+,2023-05-25,7502,20561264,4091,9965465,3398,10311410,0,249120,146,544560,0,5717319,146,6261879,1060,1059,4585847,2652499,5717164,5717164
Age Group,50-64,2023-05-25,1159,20410691,685,11012365,456,8621775,0,749585,126,610585,2,6264375,126,6874960,609,609,4391656,1908841,6264069,6264069
Age Group,12-17,2023-05-25,354,6016191,321,5965127,33,41148,0,1529,61,225270,1,2154435,61,2380543,251,251,914747,320433,2154050,2154050
Age Group,5-11,2023-05-25,401,3517597,358,3475494,43,35902,0,288,100,198686,0,1326402,100,1525272,229,229,399416,222504,1325512,1325512
Age Group,Under 5,2023-05-25,585,694145,368,40524,199,287301,0,385,181,116387,96,190960,181,307584,122,122,25901,25901,109940,109940
Gender,Female,2023-05-25,6509,47028669,3853,28201322,2615,17555351,2,1032581,509,1693539,51,15132957,509,16827354,1888,1888,9684585,4098068,15091436,15091436
Gender,Male,2023-05-25,5419,41979791,3207,24839216,2186,15607287,0,1302109,602,1769150,50,13945947,602,15716091,1473,1472,8167325,3460627,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-25,4,83550,1,44832,3,32825,0,5724,1,21353,0,29229,1,50608,1,1,6960,1426,29219,29219
Race/Ethnicity,White,2023-05-25,5994,33018021,3306,18536949,2677,13515831,1,840355,187,855849,27,10147175,187,11003454,1117,1116,6956382,3420459,10122855,10122855
Race/Ethnicity,Latino,2023-05-25,1861,25260925,1201,15743037,645,8703739,1,706302,276,1196919,28,9038055,276,10235656,921,921,4598496,1453946,9021761,9021761
Race/Ethnicity,Asian,2023-05-25,1965,15785915,1172,9711672,789,5655905,0,293256,157,456348,17,4813091,157,5269652,723,723,3598244,1623864,4789630,4789630
Race/Ethnicity,Other Race,2023-05-25,333,5134931,216,3183217,117,1742054,0,172062,66,364876,10,1874064,66,2239105,131,131,830152,256447,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-25,538,3920338,331,2298133,207,1483533,0,127575,54,140480,4,1307587,54,1448155,186,186,789492,322646,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-25,476,3076748,254,1877650,220,1127777,0,50655,14,37662,5,913547,14,951242,142,142,712715,353282,908974,908974
Race/Ethnicity,Unknown,2023-05-25,719,2267860,556,1374505,128,721416,0,131868,349,402474,10,798232,349,1200945,124,124,252330,87142,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,27,361280,15,222643,12,126667,0,9518,6,14614,0,125113,6,139745,9,9,71655,23533,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,19,265992,10,137564,9,118541,0,8823,3,14820,0,91269,3,106099,9,9,49410,18802,91121,91121
Age Group,18-49,2023-05-24,2197,37886206,1491,22623540,689,13895197,1,1339211,635,1785473,0,13454179,635,15240021,1234,1234,7540127,2428843,13452481,13452481
Age Group,65+,2023-05-24,7519,20553762,3963,9961374,3535,10308012,0,249120,130,544414,0,5717319,130,6261733,1134,1134,4584787,2651440,5717164,5717164
Age Group,50-64,2023-05-24,1187,20409532,661,11011680,504,8621319,0,749585,115,610461,2,6264373,115,6874834,610,610,4391047,1908232,6264069,6264069
Age Group,12-17,2023-05-24,373,6015837,344,5964806,29,41115,0,1529,57,225210,2,2154434,57,2380482,261,261,914496,320182,2154050,2154050
Age Group,5-11,2023-05-24,448,3517196,409,3475136,38,35859,0,288,112,198586,5,1326402,112,1525172,258,258,399187,222275,1325512,1325512
Age Group,Under 5,2023-05-24,697,693560,396,40156,291,287102,0,385,236,116302,91,190864,236,307403,146,146,25779,25779,109940,109940
