demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-23,2993,34829061,1937,20640950,995,12838199,23,1332664,678,1643722,490,13378602,691,15022324,1468,7083675,13238995
Age Group,50-64,2022-08-23,3084,18235822,1662,9699363,1385,7768782,9,748808,206,571862,161,6287160,210,6859022,587,4207630,6217982
Age Group,65+,2022-08-23,3318,17380571,1608,8199806,1673,8907670,2,248385,223,477104,136,5586901,225,6064005,422,4225637,5513631
Age Group,12-17,2022-08-23,855,5615092,839,5595294,14,13536,0,1402,158,225199,178,2148054,158,2373253,499,825736,2103689
Age Group,5-11,2022-08-23,1764,3110864,1656,3100923,101,7383,0,250,427,193730,568,1295825,427,1489555,745,249141,1177292
Age Group,Under 5,2022-08-23,3594,297460,26,4205,1651,143383,0,187,1492,131715,968,52869,1492,184584,0,0,0
Gender,Female,2022-08-23,8191,41890845,4169,25054757,2983,15695259,13,1028136,1517,1594210,1226,14951329,1523,16545539,1985,9020167,14697915
Gender,Male,2022-08-23,7407,37480440,3554,22132707,2832,13945755,21,1297080,1660,1629888,1273,13761249,1673,15391137,1735,7562748,13516788
Gender,Unknown/undifferentiated,2022-08-23,10,101176,5,54394,4,39921,0,6764,7,21859,2,37369,7,59228,1,8914,37063
Race/Ethnicity,White,2022-08-23,4489,28710029,1925,16004554,1964,11812371,16,830205,756,779386,677,9985542,764,10764928,860,6544608,9851467
Race/Ethnicity,Latino,2022-08-23,5114,23166182,2958,14424784,1700,8000042,8,695824,1082,1131292,811,8878269,1086,10009561,1559,4189453,8704710
Race/Ethnicity,Asian,2022-08-23,2596,13757805,1110,8459128,976,4946814,0,291395,487,407535,404,4729455,487,5136990,460,3368291,4655319
Race/Ethnicity,Other Race,2022-08-23,1207,5169576,588,3190777,382,1777216,1,182382,297,370831,245,1996125,298,2366956,316,835867,1955153
Race/Ethnicity,Black or African American,2022-08-23,985,3496192,535,2044762,392,1320241,3,126261,159,123902,133,1285036,161,1408938,277,727242,1255778
Race/Ethnicity,Unknown,2022-08-23,590,2297251,345,1375411,152,762716,3,144333,305,374801,134,880178,306,1254979,78,235211,851153
Race/Ethnicity,Multiracial,2022-08-23,496,2280993,207,1401303,201,828611,2,42852,75,29636,71,773745,77,803381,134,574235,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,81,345398,38,212415,29,122212,0,9736,20,13989,14,128844,20,142833,22,70151,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,50,249035,22,128724,23,110712,1,8992,3,14585,12,92753,4,107338,15,46771,90995
Age Group,18-49,2022-08-22,5420,34826068,3746,20639013,1548,12837204,72,1332641,1372,1643521,938,13378112,1429,15021633,2481,7082207,13238995
Age Group,50-64,2022-08-22,4718,18232738,2649,9697701,2019,7767397,21,748799,402,571813,268,6286999,416,6858812,892,4207043,6217982
Age Group,65+,2022-08-22,4720,17377253,2408,8198198,2280,8905997,4,248383,356,477015,225,5586765,358,6063780,617,4225215,5513631
Age Group,12-17,2022-08-22,1137,5614237,1108,5594455,29,13522,0,1402,219,225219,265,2147876,219,2373095,628,825237,2103689
Age Group,5-11,2022-08-22,2184,3109100,2085,3099267,95,7282,0,250,526,193871,702,1295257,526,1489128,938,248396,1177292
Age Group,Under 5,2022-08-22,3183,293866,14,4179,1547,141732,0,187,1305,131191,958,51901,1305,183092,0,0,0
Gender,Female,2022-08-22,11338,41882654,6453,25050588,3969,15692276,40,1028123,2022,1593913,1732,14950103,2050,16544016,2970,9018182,14697915
Gender,Male,2022-08-22,10022,37473033,5555,22129153,3549,13942923,57,1297059,2156,1629488,1624,13759976,2201,15389464,2586,7561013,13516788
Gender,Unknown/undifferentiated,2022-08-22,2,101166,2,54389,0,39917,0,6764,2,21854,0,37367,2,59221,0,8913,37063
