demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-11,22611,32536295,13847,19144083,8189,12094263,558,1285184,3265,1639464,3604,13086503,3662,14725967,15424,5736826
Age Group,50-64,2022-02-11,8314,16105608,4506,8531561,3572,6828112,216,732926,803,605871,906,6221199,912,6827070,6315,3601824
Age Group,65+,2022-02-11,4222,14630272,2020,6865784,2101,7507920,68,241358,401,529902,454,5445106,467,5975008,2970,3718923
Age Group,12-17,2022-02-11,7179,5062956,7119,5043151,9,10327,0,1267,1156,253628,1675,2057103,1178,2310731,4315,494237
Age Group,5-11,2022-02-11,12043,2286506,159,35826,2,1716,0,237,4039,266144,7963,1004434,4070,1270578,17,1001
Age Group,Unknown Agegroup,2022-02-11,8,6244,4,2159,0,2661,0,395,6,3536,2,1421,6,4957,0,53
Gender,Female,2022-02-11,29085,37142298,15099,21042628,7565,13958940,380,995147,4869,1635772,7379,14476785,5152,16112557,16253,7353898
Gender,Male,2022-02-11,25170,33348127,12517,18513462,6246,12426096,458,1256992,4758,1638055,7184,13282775,5079,14920830,12751,6189109
Gender,Unknown/undifferentiated,2022-02-11,122,137456,39,66474,62,59963,4,9228,43,24723,41,56205,64,80928,37,9857
Race/Ethnicity,White,2022-02-11,11042,24812809,5646,13308564,3409,10132751,272,788471,1306,821276,2260,9556814,1431,10378090,6944,5516749
Race/Ethnicity,Latino,2022-02-11,22790,20788514,11508,12124702,5445,7293931,247,671615,4588,1168992,6830,8504985,4827,9673977,11129,3177396
Race/Ethnicity,Asian,2022-02-11,7775,12200940,4217,7047711,1790,4378323,69,283447,1103,385798,1726,4584879,1147,4970677,4796,2847748
Race/Ethnicity,Other Race,2022-02-11,5524,5110207,2759,2908623,1295,1795358,85,184239,1033,384178,1622,2093527,1096,2477705,2829,713188
Race/Ethnicity,Black or African American,2022-02-11,3000,3012864,1601,1679383,874,1142313,54,119163,507,130693,770,1209307,538,1340000,1681,559075
Race/Ethnicity,Unknown,2022-02-11,2669,2498569,1126,1296569,670,892357,88,162078,944,352386,993,1029549,1057,1381935,708,230595
Race/Ethnicity,Multiracial,2022-02-11,1074,1644574,572,954801,233,589386,16,34123,121,24383,277,612808,127,637191,649,411751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,302,330779,148,190918,87,119176,7,9663,30,15095,79,132692,33,147787,191,58809
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,201,228625,78,111293,70,101404,4,8568,38,15748,47,91203,39,106951,114,37553
Age Group,18-49,2022-02-10,33002,32513684,20693,19130236,11562,12086074,717,1284626,5900,1639406,6398,13082899,6461,14722305,20175,5721402
Age Group,50-64,2022-02-10,11027,16097294,6113,8527055,4614,6824540,280,732710,1417,605865,1492,6220293,1583,6826158,7725,3595509
Age Group,65+,2022-02-10,6740,14626050,3287,6863764,3266,7505819,133,241290,729,529889,811,5444652,818,5974541,4514,3715953
Age Group,12-17,2022-02-10,6795,5055777,6752,5036032,7,10318,0,1267,1266,254125,1931,2055428,1301,2309553,3565,489922
Age Group,5-11,2022-02-10,11229,2274463,167,35667,0,1714,0,237,3751,270037,7439,996471,3787,1266508,11,984
Age Group,Unknown Agegroup,2022-02-10,6,6236,0,2155,1,2661,0,395,3,3532,3,1419,3,4951,0,53
Gender,Female,2022-02-10,36196,37113213,20046,21027529,10022,13951375,483,994767,6595,1637999,9163,14469406,7027,16107405,19575,7337645
Gender,Male,2022-02-10,32529,33322957,16917,18500945,9413,12419850,646,1256534,6432,1640160,8897,13275591,6885,14915751,16394,6176358
Gender,Unknown/undifferentiated,2022-02-10,74,137334,49,66435,15,59901,1,9224,39,24700,14,56164,41,80864,21,9820
Race/Ethnicity,White,2022-02-10,15986,24801767,8329,13302918,5545,10129342,365,788199,2104,822105,3147,9554554,2306,10376659,9870,5509805
Race/Ethnicity,Latino,2022-02-10,29016,20765724,15754,12113194,7421,7288486,329,671368,6088,1170995,8651,8498155,6416,9669150,13911,3166267
Race/Ethnicity,Asian,2022-02-10,8852,12193165,5032,7043494,2282,4376533,101,283378,1364,386377,1941,4583153,1429,4969530,5365,2842952
Race/Ethnicity,Other Race,2022-02-10,5582,5104683,2930,2905864,1546,1794063,93,184154,1214,384704,1682,2091905,1305,2476609,2638,710359
Race/Ethnicity,Black or African American,2022-02-10,4079,3009864,2214,1677782,1321,1141439,91,119109,777,130925,1075,1208537,820,1339462,2173,557394
Race/Ethnicity,Unknown,2022-02-10,3116,2495900,1542,1295443,734,891687,111,161990,1259,352322,1079,1028556,1398,1380878,702,229887
Race/Ethnicity,Multiracial,2022-02-10,1521,1643500,885,954229,383,589153,19,34107,129,24533,342,612531,138,637064,984,411102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,389,330477,211,190770,107,119089,11,9656,76,15141,92,132613,83,147754,217,58618
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,258,228424,115,111215,111,101334,10,8564,55,15756,65,91156,58,106912,130,37439
Age Group,18-49,2022-02-09,33791,32480682,21463,19109543,11614,12074512,691,1283909,5965,1639343,6794,13076501,6593,14715844,20548,5701227
Age Group,50-64,2022-02-09,11539,16086267,6585,8520942,4665,6819926,266,732430,1388,605774,1581,6218801,1549,6824575,8159,3587784
Age Group,65+,2022-02-09,7270,14619310,3635,6860477,3421,7502553,158,241157,864,529882,847,5443841,972,5973723,4847,3711439
Age Group,12-17,2022-02-09,7704,5048982,7662,5029280,6,10311,1,1267,1409,254755,2251,2053497,1453,2308252,4007,486357
Age Group,5-11,2022-02-09,12398,2263234,214,35500,1,1714,0,237,4501,273689,7862,989032,4527,1262721,16,973
Age Group,Unknown Agegroup,2022-02-09,4,6230,0,2155,1,2660,0,395,2,3532,2,1416,2,4948,0,53
Gender,Female,2022-02-09,37835,37077017,21140,21007483,10077,13941353,451,994284,7012,1640135,9640,14460243,7419,16100378,20344,7318070
Gender,Male,2022-02-09,34781,33290428,18366,18484028,9601,12410437,662,1255888,7082,1642172,9672,13266694,7627,14908866,17205,6159964
Gender,Unknown/undifferentiated,2022-02-09,90,137260,53,66386,30,59886,3,9223,35,24673,25,56150,50,80823,28,9799
Race/Ethnicity,White,2022-02-09,16562,24785781,8843,13294589,5404,10123797,353,787834,2318,822946,3383,9551407,2521,10374353,9975,5499935
Race/Ethnicity,Latino,2022-02-09,30753,20736708,16718,12097440,7805,7281065,344,671039,6480,1173230,9225,8489504,6886,9662734,14671,3152356
Race/Ethnicity,Asian,2022-02-09,9460,12184313,5381,7038462,2304,4374251,98,283277,1539,386889,2083,4581212,1608,4968101,5656,2837587
