demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-06,2937,37523087,1813,22380833,1089,13782430,6,1334699,343,1761582,102,13410573,348,15172511,2316,2312,7454404,2233141,13400149,13400149
Age Group,50-64,2023-02-06,2064,20193482,1171,10882305,877,8538672,2,747527,143,611130,24,6255587,145,6866717,1801,1801,4359077,1772021,6253475,6253475
Age Group,65+,2023-02-06,2279,20113241,1168,9729065,1077,10103446,0,248252,110,539028,11,5692822,110,6231850,1992,1992,4549206,2495085,5691687,5691687
Age Group,12-17,2023-02-06,538,5958653,505,5913066,32,37020,0,1452,42,222808,34,2149664,42,2373264,444,444,896237,284181,2147543,2147543
Age Group,5-11,2023-02-06,622,3453695,572,3417986,47,30706,0,269,114,194084,91,1320851,114,1515109,382,382,376965,188907,1313205,1313205
Age Group,Under 5,2023-02-06,873,616752,165,18041,367,256561,0,366,284,115578,244,172078,284,287887,161,161,11204,11204,96237,96237
Age Group,Unknown Agegroup,2023-02-06,1,4044,0,1627,1,2109,0,294,1,2616,0,470,1,3335,0,0,88,12,366,366
Gender,Female,2023-02-06,4875,46376968,2849,27806489,1810,17320132,2,1028820,469,1679988,254,15078750,471,16759563,3813,3813,9571876,3783266,15029859,15029859
Gender,Male,2023-02-06,4431,41401546,2539,24491283,1678,15397488,6,1298199,561,1745188,252,13893576,566,15639715,3282,3278,8068466,3200090,13843105,13843105
Gender,Unknown/undifferentiated,2023-02-06,8,84440,6,45151,2,33324,0,5840,7,21659,0,29719,7,51404,1,1,6839,1195,29698,29698
Race/Ethnicity,White,2023-02-06,2419,32609799,1282,18307471,1022,13343610,2,837614,193,857011,103,10130477,194,10987912,1949,1948,6916880,3251873,10103572,10103572
Race/Ethnicity,Latino,2023-02-06,3312,24926014,2071,15523943,1086,8602223,3,702261,418,1188191,191,8993783,421,10182642,2444,2444,4517347,1277733,8970618,8970618
Race/Ethnicity,Asian,2023-02-06,1666,15600116,950,9598801,659,5590127,0,292818,120,449962,82,4803897,120,5254043,1361,1360,3571071,1508528,4778754,4778754
Race/Ethnicity,Other Race,2023-02-06,520,5170878,324,3201601,163,1757958,2,174184,73,364273,47,1898664,75,2263099,364,362,834832,235641,1889646,1889646
Race/Ethnicity,Black or African American,2023-02-06,602,3868250,335,2266540,254,1463907,1,127390,64,137503,28,1304758,65,1442350,467,467,779655,290444,1301422,1301422
Race/Ethnicity,Multiracial,2023-02-06,317,2981241,167,1822134,129,1090438,0,49444,30,36462,19,895070,30,931563,251,251,695014,324847,890404,890404
Race/Ethnicity,Unknown,2023-02-06,416,2082235,228,1263993,152,658453,0,130738,131,384124,32,758286,131,1142631,211,211,211942,56998,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,42,360064,28,221724,14,126447,0,9560,7,14586,2,125649,7,140248,32,32,71366,21333,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,20,264357,9,136716,11,117781,0,8850,1,14723,2,91461,1,106194,17,17,49082,17154,91220,91220
Age Group,18-49,2023-02-05,394,37520150,260,22379020,130,13781341,3,1334693,107,1761336,18,13410471,108,15172163,222,222,7452088,2230829,13400149,13400149
Age Group,50-64,2023-02-05,293,20191418,198,10881134,95,8537795,0,747525,59,611009,0,6255563,59,6866572,217,217,4357276,1770220,6253475,6253475
Age Group,65+,2023-02-05,219,20110962,108,9727897,111,10102369,0,248252,31,538929,1,5692811,31,6231740,163,163,4547214,2493093,5691687,5691687
Age Group,12-17,2023-02-05,53,5958115,45,5912561,6,36988,0,1452,12,222800,2,2149630,12,2373222,36,36,895793,283737,2147543,2147543
Age Group,5-11,2023-02-05,47,3453073,43,3417414,4,30659,0,269,15,194061,5,1320760,15,1514995,24,24,376583,188525,1313205,1313205
Age Group,Under 5,2023-02-05,31,615879,3,17876,20,256194,0,366,14,115538,12,171834,14,287603,0,0,11043,11043,96237,96237
Gender,Female,2023-02-05,535,46372093,340,27803640,186,17318322,2,1028818,134,1679771,12,15078496,134,16759092,344,344,9568063,3779453,15029859,15029859
Gender,Male,2023-02-05,502,41397115,317,24488744,180,15395810,1,1298193,104,1744874,26,13893324,105,15639149,318,318,8065184,3196812,13843105,13843105
Race/Ethnicity,White,2023-02-05,205,32607380,94,18306189,109,13342588,0,837612,15,856920,10,10130374,15,10987718,153,153,6914931,3249925,10103572,10103572
Race/Ethnicity,Latino,2023-02-05,443,24922702,314,15521872,124,8601137,1,702258,118,1187961,17,8993592,118,10182221,267,267,4514903,1275289,8970618,8970618
Race/Ethnicity,Asian,2023-02-05,227,15598450,141,9597851,79,5589468,2,292818,44,449924,5,4803815,45,5253923,159,159,3569710,1507168,4778754,4778754
Race/Ethnicity,Other Race,2023-02-05,60,5170358,32,3201277,28,1757795,0,174182,31,364245,2,1898617,31,2263024,23,23,834468,235279,1889646,1889646
Race/Ethnicity,Black or African American,2023-02-05,18,3867648,10,2266205,8,1463653,0,127389,4,137466,2,1304730,4,1442285,11,11,779188,289977,1301422,1301422
Race/Ethnicity,Multiracial,2023-02-05,25,2980924,16,1821967,9,1090309,0,49444,2,36451,0,895051,2,931533,21,21,694763,324596,890404,890404
