demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-24,1427,37882474,838,22621389,573,13893804,0,1339008,212,1785378,0,13452864,212,15238611,966,966,7541436,2428283,13450543,13450543
Age Group,65+,2023-05-24,5789,20550510,2879,9959557,2889,10306601,0,249103,77,544341,0,5716522,77,6260863,855,855,4586482,2650682,5716331,5716331
Age Group,50-64,2023-05-24,941,20408255,488,11011033,435,8620760,0,749503,70,610574,0,6264473,70,6875047,514,514,4392349,1907955,6264077,6264077
Age Group,12-17,2023-05-24,288,6015190,265,5964180,23,41105,0,1529,28,225213,2,2154287,28,2380338,213,213,914833,320082,2153753,2153753
Age Group,5-11,2023-05-24,362,3516948,328,3474915,33,35844,0,288,65,198526,4,1326471,65,1525181,224,224,399432,222213,1325274,1325274
Age Group,Under 5,2023-05-24,626,693394,354,40081,264,287037,0,387,204,116298,88,190893,204,307430,124,124,25745,25745,109589,109589
Gender,Female,2023-05-24,5116,47017546,2858,28194641,2218,17551075,0,1032465,341,1693068,49,15131993,341,16825921,1561,1561,9685627,4095217,15089737,15089737
Gender,Male,2023-05-24,4314,41969615,2293,24833263,1997,15603303,0,1301917,314,1768487,45,13944725,314,15714205,1334,1334,8167777,3458331,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-24,3,83595,1,44867,2,32830,0,5729,1,21365,0,29252,1,50643,1,1,6958,1421,29240,29240
Race/Ethnicity,White,2023-05-24,4567,33012664,2323,18534063,2238,13513377,0,840319,162,855689,24,10147741,162,11003862,847,847,6957948,3419188,10123145,10123145
Race/Ethnicity,Latino,2023-05-24,1691,25253937,1093,15738853,587,8701143,0,706033,198,1196832,25,9036018,198,10233531,874,874,4598021,1452498,9019093,9019093
Race/Ethnicity,Asian,2023-05-24,1686,15783961,942,9710456,743,5655204,0,293237,128,456150,21,4813240,128,5269603,633,633,3599440,1622982,4789562,4789562
Race/Ethnicity,Other Race,2023-05-24,272,5137325,168,3184614,104,1742930,0,172147,49,364970,6,1874983,49,2240118,121,121,830734,256477,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-24,465,3919681,247,2297760,217,1483257,0,127574,32,140414,2,1307583,32,1448085,196,196,789566,322395,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-24,385,3074484,201,1876380,183,1126849,0,50611,17,37621,8,913072,17,950726,121,121,712492,352877,908473,908473
Race/Ethnicity,Unknown,2023-05-24,322,2261311,151,1370394,127,719174,0,131843,67,401821,7,796894,67,1198954,76,76,251060,86222,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,26,361311,19,222651,7,126679,0,9523,2,14603,0,125134,2,139755,19,19,71681,23528,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,19,266082,8,137600,11,118595,0,8824,1,14820,1,91305,1,106135,9,9,49426,18802,91150,91150
Age Group,18-49,2023-05-23,1890,37881047,1256,22620551,618,13893231,0,1339008,446,1785166,4,13452864,446,15238399,1125,1123,7540470,2427317,13450543,13450543
Age Group,65+,2023-05-23,7295,20544721,3988,9956678,3281,10303712,1,249103,144,544264,0,5716522,144,6260786,1008,1005,4585627,2649827,5716331,5716331
Age Group,50-64,2023-05-23,1202,20407314,681,11010545,505,8620325,0,749503,114,610504,0,6264473,114,6874977,644,644,4391835,1907441,6264077,6264077
Age Group,12-17,2023-05-23,368,6014902,338,5963915,30,41082,0,1529,57,225187,0,2154285,57,2380310,281,281,914620,319869,2153753,2153753
Age Group,5-11,2023-05-23,409,3516586,371,3474587,38,35811,0,288,89,198465,6,1326467,89,1525116,254,254,399208,221989,1325274,1325274
Age Group,Under 5,2023-05-23,669,692768,436,39727,228,286773,0,387,228,116182,122,190805,228,307226,133,133,25621,25621,109589,109589
Gender,Female,2023-05-23,6323,47012430,3790,28191783,2489,17548857,1,1032465,535,1692776,57,15131944,535,16825580,1834,1831,9684066,4093656,15089737,15089737
Gender,Male,2023-05-23,5508,41965301,3279,24830970,2210,15601306,0,1301917,543,1768218,75,13944680,543,15713891,1609,1607,8166443,3456997,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-23,2,83592,1,44866,1,32828,0,5729,0,21364,0,29252,0,50642,2,2,6957,1420,29240,29240
Race/Ethnicity,White,2023-05-23,5954,33008097,3291,18531740,2660,13511139,0,840319,194,855551,27,10147717,194,11003700,1116,1115,6957101,3418341,10123145,10123145
Race/Ethnicity,Latino,2023-05-23,2051,25252246,1360,15737760,676,8700556,1,706033,299,1196659,43,9035993,299,10233333,1034,1034,4597147,1451624,9019093,9019093
Race/Ethnicity,Asian,2023-05-23,1966,15782275,1248,9709514,715,5654461,0,293237,177,456043,31,4813219,177,5269475,727,727,3598807,1622349,4789562,4789562
Race/Ethnicity,Other Race,2023-05-23,333,5137053,211,3184446,122,1742826,0,172147,80,364927,9,1874977,80,2240069,122,122,830613,256356,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-23,525,3919216,304,2297513,221,1483040,0,127574,40,140384,5,1307581,40,1448053,180,180,789370,322199,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-23,467,3074099,276,1876179,191,1126666,0,50611,28,37612,5,913064,28,950709,146,146,712371,352756,908473,908473
Race/Ethnicity,Unknown,2023-05-23,490,2260989,349,1370243,99,719047,0,131843,254,401761,12,796887,254,1198887,96,92,250984,86146,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361285,17,222632,7,126672,0,9523,4,14601,0,125134,4,139753,16,16,71662,23509,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,266063,14,137592,9,118584,0,8824,2,14820,0,91304,2,106134,8,8,49417,18793,91150,91150
Age Group,18-49,2023-05-22,1896,37879157,1294,22619295,583,13892613,1,1339008,407,1784724,4,13452860,407,15237953,1141,1138,7539345,2426194,13450543,13450543
Age Group,65+,2023-05-22,7922,20537426,4290,9952690,3615,10300431,0,249102,145,544120,1,5716522,145,6260642,1039,1039,4584619,2648822,5716331,5716331
Age Group,50-64,2023-05-22,1154,20406112,669,11009864,475,8619820,0,749503,91,610390,2,6264473,91,6874863,620,619,4391191,1906797,6264077,6264077
Age Group,12-17,2023-05-22,354,6014534,325,5963577,28,41052,0,1529,63,225130,0,2154285,63,2380253,255,255,914339,319588,2153753,2153753
Age Group,5-11,2023-05-22,367,3516177,332,3474216,35,35773,0,288,63,198382,3,1326461,63,1525027,225,225,398954,221735,1325274,1325274
Age Group,Under 5,2023-05-22,589,692099,374,39291,206,286545,0,387,187,116076,98,190683,187,306998,144,144,25488,25488,109589,109589
Gender,Female,2023-05-22,6661,47006107,3922,28187993,2706,17546368,0,1032464,488,1692298,67,15131887,488,16825045,1868,1866,9682232,4091825,15089737,15089737
Gender,Male,2023-05-22,5617,41959793,3359,24827691,2235,15599096,1,1301917,467,1767750,41,13944605,467,15713348,1554,1552,8164834,3455390,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-22,4,83590,3,44865,1,32827,0,5729,1,21364,0,29252,1,50642,2,2,6955,1418,29240,29240
Race/Ethnicity,White,2023-05-22,6350,33002143,3495,18528449,2850,13508479,1,840319,179,855384,25,10147690,179,11003506,1102,1101,6955985,3417226,10123145,10123145
Race/Ethnicity,Latino,2023-05-22,1935,25250195,1291,15736400,630,8699880,0,706032,258,1196403,32,9035950,258,10233034,950,949,4596113,1450590,9019093,9019093
Race/Ethnicity,Asian,2023-05-22,2127,15780309,1318,9708266,806,5653746,0,293237,150,455897,24,4813188,150,5269298,803,802,3598080,1621622,4789562,4789562
Race/Ethnicity,Other Race,2023-05-22,338,5136720,206,3184235,132,1742704,0,172147,80,364856,7,1874968,80,2239989,124,124,830491,256234,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-22,559,3918691,347,2297209,211,1482819,0,127574,52,140349,3,1307576,52,1448013,192,192,789190,322019,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-22,486,3073632,289,1875903,197,1126475,0,50611,16,37589,9,913059,16,950681,145,145,712225,352610,908473,908473
