demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-31,3289,37495962,1977,22363534,1280,13773028,8,1334506,357,1759531,135,13408885,364,15168771,2625,2625,7448646,2214759,13398063,13398063
Age Group,50-64,2023-01-31,2441,20176266,1312,10872096,1112,8531870,2,747476,142,610552,27,6255301,144,6865853,2159,2159,4356926,1758088,6253149,6253149
Age Group,65+,2023-01-31,2848,20094673,1463,9719379,1354,10094810,0,248243,163,538342,11,5691604,163,6229946,2519,2519,4546191,2479615,5690401,5690401
Age Group,12-17,2023-01-31,593,5954528,559,5909337,33,36704,0,1452,47,222703,36,2149319,47,2372814,488,488,894871,281278,2147110,2147110
Age Group,5-11,2023-01-31,752,3448687,680,3413448,70,30301,0,269,144,193978,123,1320285,144,1514437,441,441,375030,186057,1312277,1312277
Age Group,Under 5,2023-01-31,1306,610667,315,16927,461,254072,0,361,414,115611,423,170429,414,286270,173,173,10237,10237,94799,94799
Gender,Female,2023-01-31,5811,46335331,3313,27781474,2196,17305280,5,1028704,565,1678414,375,15075865,570,16755105,4470,4470,9563957,3753373,15026585,15026585
Gender,Male,2023-01-31,5403,41364994,2982,24469714,2110,15384249,5,1298045,690,1743288,380,13890662,694,15634898,3932,3932,8061184,3175496,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-31,15,84498,11,45160,4,33363,0,5851,12,21642,0,29764,12,51432,3,3,6847,1176,29739,29739
Race/Ethnicity,White,2023-01-31,3083,32589753,1636,18296185,1304,13335468,2,837584,248,856779,180,10129662,249,10986866,2430,2430,6913919,3235419,10102515,10102515
Race/Ethnicity,Latino,2023-01-31,3539,24902009,2066,15508591,1296,8594744,4,702067,402,1186818,230,8991840,406,10179322,2659,2659,4511700,1261205,8968408,8968408
Race/Ethnicity,Asian,2023-01-31,2052,15586912,1111,9591105,788,5585246,2,292813,190,449449,146,4803434,192,5253067,1569,1569,3569158,1497677,4778234,4778234
Race/Ethnicity,Other Race,2023-01-31,668,5172610,401,3202581,231,1758690,0,174308,101,364283,49,1900295,101,2264740,467,467,834973,233308,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-31,751,3864331,413,2264300,320,1462308,1,127388,77,137219,42,1304590,78,1441899,588,588,778886,287395,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-31,416,2975641,233,1818960,153,1088244,0,49372,37,36362,35,894018,37,930411,317,317,693924,322369,889353,889353
Race/Ethnicity,Unknown,2023-01-31,617,2069389,395,1256324,169,654052,1,130654,205,383140,69,755282,206,1138643,291,291,209043,54557,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,53,359893,30,221606,22,126407,0,9560,2,14570,3,125678,2,140261,42,42,71327,21114,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,50,264285,21,136696,27,117733,0,8854,5,14724,1,91492,5,106226,42,42,49065,17001,91251,91251
Age Group,18-49,2023-01-30,5571,37492673,3535,22361557,1999,13771748,12,1334498,838,1759302,228,13408750,846,15168407,4221,4220,7446021,2212134,13398063,13398063
Age Group,50-64,2023-01-30,3556,20173825,2098,10870784,1431,8530758,5,747474,294,610435,47,6255274,297,6865709,3006,3005,4354767,1755929,6253149,6253149
Age Group,65+,2023-01-30,3635,20091825,1995,9717916,1606,10093456,2,248243,230,538190,22,5691593,232,6229783,3147,3146,4543672,2477096,5690401,5690401
Age Group,12-17,2023-01-30,754,5953935,696,5908778,58,36671,0,1452,89,222692,46,2149283,89,2372767,589,589,894383,280790,2147110,2147110
Age Group,5-11,2023-01-30,830,3447935,768,3412768,59,30231,0,269,158,193957,134,1320162,158,1514293,468,468,374589,185616,1312277,1312277
Age Group,Under 5,2023-01-30,1153,609361,213,16612,526,253611,0,361,368,115620,318,170006,368,285856,233,233,10064,10064,94799,94799
Gender,Female,2023-01-30,8182,46329520,5027,27778161,2897,17303084,11,1028699,965,1678219,396,15075490,972,16754535,6281,6280,9559487,3748903,15026585,15026585
Gender,Male,2023-01-30,7311,41359591,4274,24466732,2781,15382139,7,1298040,1010,1742974,398,13890282,1015,15634204,5380,5378,8057252,3171564,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-30,6,84483,4,45149,1,33359,1,5851,2,21630,1,29764,3,51420,3,3,6844,1173,29739,29739
Race/Ethnicity,White,2023-01-30,4454,32586670,2484,18294549,1838,13334164,8,837582,381,856710,155,10129482,385,10986617,3608,3608,6911489,3232989,10102515,10102515
Race/Ethnicity,Latino,2023-01-30,4818,24898470,3027,15506525,1616,8593448,5,702063,592,1186642,313,8991610,597,10178916,3561,3560,4509041,1258546,8968408,8968408
Race/Ethnicity,Asian,2023-01-30,3127,15584860,1884,9589994,1142,5584458,3,292811,346,449403,162,4803288,348,5252875,2422,2421,3567589,1496108,4778234,4778234
Race/Ethnicity,Other Race,2023-01-30,843,5171942,517,3202180,291,1758459,1,174308,147,364231,54,1900246,148,2264639,579,578,834506,232841,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-30,883,3863580,520,2263887,351,1461988,1,127387,111,137183,46,1304548,111,1441821,687,687,778298,286807,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-30,549,2975225,326,1818727,200,1088091,0,49372,37,36360,19,893983,37,930374,460,460,693607,322052,889353,889353
Race/Ethnicity,Unknown,2023-01-30,690,2068772,468,1255929,192,653883,1,130653,348,383003,41,755213,349,1138437,242,242,208752,54266,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,79,359840,48,221576,27,126385,0,9560,11,14571,4,125675,11,140259,58,58,71285,21072,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264235,31,136675,22,117706,0,8854,4,14720,1,91491,4,106221,47,47,49023,16959,91251,91251
Age Group,18-49,2023-01-29,1888,37487102,1255,22358022,624,13769749,4,1334486,459,1758684,64,13408522,463,15167561,1217,1217,7441800,2207914,13398063,13398063
Age Group,50-64,2023-01-29,1003,20170269,666,10868686,336,8529327,1,747469,115,610185,20,6255227,115,6865412,804,804,4351761,1752924,6253149,6253149
Age Group,65+,2023-01-29,698,20088190,439,9715921,259,10091850,0,248241,80,537980,6,5691571,80,6229551,561,561,4540525,2473950,5690401,5690401
Age Group,12-17,2023-01-29,186,5953181,162,5908082,24,36613,0,1452,26,222649,11,2149237,26,2372678,128,128,893794,280201,2147110,2147110
Age Group,5-11,2023-01-29,174,3447105,168,3412000,6,30172,0,269,41,193933,17,1320028,41,1514135,107,107,374121,185148,1312277,1312277
Age Group,Under 5,2023-01-29,81,608208,22,16399,23,253085,0,361,25,115570,22,169688,25,285488,7,7,9831,9831,94799,94799
Gender,Female,2023-01-29,2148,46321338,1468,27773134,653,17300187,1,1028688,382,1677643,67,15075094,382,16753563,1519,1519,9553206,3742623,15026585,15026585
Gender,Male,2023-01-29,1881,41352280,1244,24462458,619,15379358,4,1298033,363,1742357,73,13889884,367,15633189,1305,1305,8051872,3166186,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-29,1,84477,0,45145,0,33358,0,5850,1,21628,0,29763,1,51417,0,0,6841,1170,29739,29739
Race/Ethnicity,White,2023-01-29,1086,32582216,673,18292065,405,13332326,2,837574,97,856480,25,10129327,99,10986232,879,879,6907881,3229381,10102515,10102515
Race/Ethnicity,Latino,2023-01-29,1295,24893652,930,15503498,347,8591832,1,702058,310,1186358,60,8991297,311,10178319,801,801,4505480,1254986,8968408,8968408
Race/Ethnicity,Asian,2023-01-29,998,15581733,653,9588110,330,5583316,0,292808,121,449217,31,4803126,121,5252527,771,771,3565167,1493687,4778234,4778234
Race/Ethnicity,Other Race,2023-01-29,119,5171099,85,3201663,33,1758168,0,174307,54,364137,3,1900192,54,2264491,56,56,833927,232263,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-29,161,3862697,97,2263367,63,1461637,1,127386,19,137118,10,1304502,19,1441710,118,118,777611,286120,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-29,163,2974676,109,1818401,54,1087891,0,49372,3,36342,5,893964,3,930337,150,150,693147,321592,889353,889353
Race/Ethnicity,Unknown,2023-01-29,186,2068082,152,1255461,31,653691,1,130652,139,382695,4,755172,140,1138088,32,32,208510,54024,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,14,359761,8,221528,6,126358,0,9560,1,14564,2,125671,1,140248,11,11,71227,21014,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264179,5,136644,3,117684,0,8854,2,14717,0,91490,2,106217,6,6,48976,16912,91251,91251
