demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-09,15775,36924510,9402,21997826,6329,13570880,10,1333118,1023,1715328,128,13392140,1028,15107468,13917,13912,7356892,1763438,13378089,13378089
Age Group,50-64,2022-12-09,13039,19787827,7118,10646402,5907,8371053,1,747182,470,594483,33,6254935,470,6849418,12141,12140,4316198,1420189,6252178,6252178
Age Group,65+,2022-12-09,12937,19683622,6401,9504999,6511,9900283,1,248030,531,522284,18,5665661,531,6187945,11960,11958,4485356,2122510,5664157,5664157
Age Group,12-17,2022-12-09,2434,5865761,2202,5829494,226,28483,0,1424,137,219654,42,2153265,137,2372919,2184,2184,878481,208369,2149521,2149521
Age Group,5-11,2022-12-09,3203,3357233,3020,3329696,174,23239,0,264,313,190659,247,1316939,313,1507598,2480,2480,340155,125241,1306189,1306189
Age Group,Under 5,2022-12-09,2149,540271,23,6681,782,224685,0,308,917,113342,679,151954,917,265296,0,0,0,0,0,0
Gender,Female,2022-12-09,26553,45479635,15180,27259944,10640,16990884,4,1027805,1575,1637285,563,15045828,1576,16683113,23244,23240,9432392,3061924,14954334,14954334
Gender,Male,2022-12-09,22973,40598406,12983,24011528,9281,15095939,8,1296865,1815,1699801,584,13859436,1819,15559237,19428,19424,7937889,2576956,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-09,11,85527,3,45416,8,34039,0,5953,1,21307,0,30441,1,51748,10,10,6946,887,30370,30370
Race/Ethnicity,White,2022-12-09,18885,32032764,10105,17980930,8422,13103609,3,836185,900,839882,288,10111714,900,10951596,16944,16941,6844730,2769830,10052827,10052827
Race/Ethnicity,Latino,2022-12-09,11328,24476305,6690,15240737,4253,8449339,3,700284,941,1160580,344,8965656,942,10126236,9430,9429,4424250,951563,8930179,8930179
Race/Ethnicity,Asian,2022-12-09,11087,15211700,6679,9356333,4036,5455014,2,292697,631,428295,260,4792222,632,5220517,9698,9696,3519985,1188451,4746282,4746282
Race/Ethnicity,Other Race,2022-12-09,2698,5159510,1628,3193311,943,1754936,2,175999,303,360801,90,1918847,304,2279648,2146,2145,832477,177906,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-09,2449,3785359,1309,2219260,1118,1429628,0,127137,180,133955,36,1300155,180,1434110,2127,2127,765940,225701,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-09,1995,2860604,1119,1748778,800,1046368,0,48278,63,34728,60,875786,63,910514,1794,1794,673146,263135,866385,866385
Race/Ethnicity,Unknown,2022-12-09,745,2020085,445,1223101,206,640658,2,131593,335,371342,66,753414,337,1124756,253,252,197322,33280,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,216,356088,137,219320,73,125059,0,9588,24,14311,1,126121,24,140432,178,178,70883,16516,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,134,261153,54,135118,78,116251,0,8862,14,14499,2,91790,14,106289,112,112,48497,13385,91400,91400
Age Group,18-49,2022-12-08,18491,36908735,11585,21988424,6853,13564551,18,1333108,1775,1714428,271,13392012,1790,15106440,15562,15557,7342975,1749526,13378089,13378089
Age Group,50-64,2022-12-08,14297,19774788,8283,10639284,5980,8365146,4,747181,620,594046,71,6254902,622,6848948,13093,13089,4304057,1408049,6252178,6252178
Age Group,65+,2022-12-08,18235,19670685,9414,9498598,8789,9893772,3,248029,686,521771,28,5665643,687,6187414,16845,16843,4473396,2110552,5664157,5664157
Age Group,12-17,2022-12-08,2075,5863327,1888,5827292,186,28257,0,1424,140,219559,50,2153223,140,2372782,1800,1800,876297,206185,2149521,2149521
Age Group,5-11,2022-12-08,2814,3354030,2568,3326676,236,23065,0,264,317,190593,230,1316692,317,1507285,2117,2117,337675,122761,1306189,1306189
Age Group,Under 5,2022-12-08,1987,538122,20,6658,716,223903,0,308,851,113104,685,151275,851,264379,0,0,0,0,0,0
Gender,Female,2022-12-08,30458,45453082,17773,27244764,11985,16980244,8,1027801,2034,1636272,664,15045265,2038,16681537,26390,26384,9409148,3038684,14954334,14954334
Gender,Male,2022-12-08,27433,40575433,15979,23998545,10773,15086658,17,1296857,2350,1698566,671,13858852,2364,15557418,23025,23020,7918461,2557532,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-08,8,85516,6,45413,2,34031,0,5953,5,21306,0,30441,5,51747,2,2,6936,877,30370,30370
Race/Ethnicity,White,2022-12-08,23985,32013879,13517,17970825,10087,13095187,9,836182,1144,839270,338,10111426,1149,10950696,21473,21469,6827786,2752889,10052827,10052827
Race/Ethnicity,Latino,2022-12-08,13541,24464977,8180,15234047,4982,8445086,10,700281,1259,1159982,401,8965312,1267,10125294,11146,11143,4414820,942134,8930179,8930179
