demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-11,12206,22836834,8534,13342907,2729,8485705,943,1008222,4448,1738516,7344,11055166,5494,12793682
Age Group,50-64,2021-09-11,3308,11308856,2090,5960008,963,4767277,255,581571,1031,685145,1820,5578229,1308,6263374
Age Group,65+,2021-09-11,1718,10172330,945,4716534,704,5275265,69,180531,377,643274,511,4825783,454,5469057
Age Group,12-17,2021-09-11,6654,3583843,6651,3575260,3,7653,0,930,2511,316583,4120,1632676,2654,1949259
Age Group,Unknown Agegroup,2021-09-11,2,6362,2,3336,0,2676,0,350,2,3406,0,1528,2,4934
Gender,Female,2021-09-11,11687,25139363,9034,14593348,2155,9762513,498,783502,4053,1744786,6684,12068819,4685,13813605
Gender,Male,2021-09-11,12139,22623946,9136,12936294,2239,8708879,764,978773,4279,1617982,7087,10958901,5180,12576883
Gender,Unknown/undifferentiated,2021-09-11,62,144916,52,68403,5,67184,5,9329,37,24156,24,65662,47,89818
Race/Ethnicity,White,2021-09-11,4677,16656195,3198,9143691,1090,6908626,389,603878,1421,968030,2464,8110792,1891,9078822
Race/Ethnicity,Latino,2021-09-11,10579,13929791,8627,8310619,1552,5093693,400,525479,3776,1168441,6484,6646793,4277,7815234
Race/Ethnicity,Asian,2021-09-11,1924,7874734,1392,4767022,434,2880803,98,226909,561,357885,988,3853931,680,4211816
Race/Ethnicity,Other Race,2021-09-11,2813,4148023,2243,2398238,434,1594038,136,155747,1069,401951,1648,1953961,1221,2355912
Race/Ethnicity,Unknown,2021-09-11,2125,2217912,1446,1222781,531,852195,148,142936,947,286110,1168,1042840,1142,1328950
Race/Ethnicity,Black or African American,2021-09-11,1362,1954751,1011,1092740,275,775828,76,86183,479,146899,805,943156,564,1090055
Race/Ethnicity,Multiracial,2021-09-11,234,715159,173,435686,51,263931,10,15542,54,23130,139,345260,64,368390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,110,250553,83,148170,22,94143,5,8240,33,18251,68,120965,39,139216
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,64,161107,49,79098,10,75319,5,6690,29,16227,31,75684,34,91911
Age Group,18-49,2021-09-10,54834,22824628,37539,13334373,15327,8482976,1968,1007279,21561,1740366,30881,11047822,23862,12788188
Age Group,50-64,2021-09-10,15984,11305548,9729,5957918,5584,4766314,671,581316,5225,685657,8074,5576409,5978,6262066
Age Group,65+,2021-09-10,11493,10170612,6076,4715589,5195,5274561,222,180462,2674,643331,2969,4825272,2955,5468603
Age Group,12-17,2021-09-10,17921,3577189,17910,3568609,10,7650,1,930,6855,318049,10996,1628556,7011,1946605
Age Group,Unknown Agegroup,2021-09-10,5,6360,3,3334,1,2676,1,350,4,3404,1,1528,5,4932
Gender,Female,2021-09-10,53042,25127676,38447,14584314,13447,9760358,1148,783004,19147,1746785,27791,12062135,20637,13808920
Gender,Male,2021-09-10,47059,22611807,32718,12927158,12636,8706640,1705,978009,17129,1619889,25050,10951814,19119,12571703
Gender,Unknown/undifferentiated,2021-09-10,136,144854,92,68351,34,67179,10,9324,43,24133,80,65638,55,89771
Race/Ethnicity,White,2021-09-10,28448,16651518,18329,9140493,9031,6907536,1088,603489,8922,968603,13165,8108328,10209,9076931
Race/Ethnicity,Latino,2021-09-10,38512,13919212,29561,8301992,8343,5092141,608,525079,14627,1170648,22216,6640309,15435,7810957
Race/Ethnicity,Asian,2021-09-10,8384,7872810,5928,4765630,2293,2880369,163,226811,2539,358193,4125,3852943,2748,4211136
Race/Ethnicity,Other Race,2021-09-10,12468,4145210,8845,2395995,3215,1593604,408,155611,5389,402378,6710,1952313,5920,2354691
Race/Ethnicity,Unknown,2021-09-10,4027,2215787,2602,1221335,1051,851664,374,142788,1654,286136,2295,1041672,2071,1327808
Race/Ethnicity,Black or African American,2021-09-10,6218,1953389,4468,1091729,1586,775553,164,86107,2482,147140,3322,942351,2662,1089491
Race/Ethnicity,Multiracial,2021-09-10,1305,714925,950,435513,331,263880,24,15532,339,23205,648,345121,363,368326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,461,250443,334,148087,115,94121,12,8235,193,18280,232,120897,206,139177
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,414,161043,240,79049,152,75309,22,6685,174,16224,208,75653,197,91877
Age Group,18-49,2021-09-09,47428,22769794,33246,13296834,12321,8467649,1861,1005311,19624,1747385,25856,11016941,21743,12764326
Age Group,50-64,2021-09-09,13552,11289564,8418,5948189,4509,4760730,625,580645,4588,687753,6652,5568335,5284,6256088
Age Group,65+,2021-09-09,11480,10159119,6121,4709513,5147,5269366,212,180240,2689,643345,2807,4822303,2963,5465648
Age Group,12-17,2021-09-09,11281,3559268,11271,3550699,6,7640,4,929,4624,322034,6593,1617560,4730,1939594
Age Group,Unknown Agegroup,2021-09-09,2,6355,2,3331,0,2675,0,349,1,3400,1,1527,1,4927
Gender,Female,2021-09-09,43601,25074634,31419,14545867,11168,9746911,1014,781856,16636,1753939,21447,12034344,17905,13788283
Gender,Male,2021-09-09,39995,22564748,27553,12894440,10773,8694004,1669,976304,14833,1625820,20384,10926764,16740,12552584
Gender,Unknown/undifferentiated,2021-09-09,147,144718,86,68259,42,67145,19,9314,57,24158,78,65558,76,89716
Race/Ethnicity,White,2021-09-09,23928,16623070,15291,9122164,7610,6898505,1027,602401,7908,971559,10154,8095163,9094,9066722
Race/Ethnicity,Latino,2021-09-09,31320,13880700,23995,8272431,6746,5083798,579,524471,12325,1177429,17512,6618093,13078,7795522
Race/Ethnicity,Asian,2021-09-09,6607,7864426,4502,4759702,1929,2878076,176,226648,2028,359570,2910,3848818,2235,4208388
