demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-22,14024,36637069,8488,21818293,5500,13464333,3,1332615,983,1695172,143,13388035,984,15083207,12326,12320,7320835,1531315,13371859,13371859
Age Group,50-64,2022-11-22,10206,19576423,5615,10524982,4568,8281915,2,747023,390,587558,33,6255851,392,6843409,9449,9447,4299485,1231886,6252789,6252789
Age Group,65+,2022-11-22,12522,19440740,6182,9379645,6310,9783551,0,247984,550,513719,15,5653623,550,6167342,11511,11511,4454477,1904220,5651942,5651942
Age Group,12-17,2022-11-22,3560,5826023,3291,5793630,264,24790,0,1418,110,218621,53,2153550,110,2372171,3316,3316,870772,174057,2149231,2149231
Age Group,5-11,2022-11-22,3597,3312497,3405,3288291,190,20154,0,264,337,189214,225,1316925,337,1506139,2867,2867,322253,91793,1305029,1305029
Age Group,Under 5,2022-11-22,1839,514539,11,6429,568,215964,0,286,721,113198,728,142944,721,256142,0,0,0,0,0,0
Gender,Female,2022-11-22,24181,45027961,14460,26991081,9034,16818226,3,1027456,1424,1619620,595,15033629,1427,16653249,21176,21171,9375866,2683208,14944143,14944143
Gender,Male,2022-11-22,21537,40197644,12506,23776428,8362,14940353,2,1296442,1641,1679365,602,13847325,1641,15526690,18289,18286,7885065,2249316,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-22,30,86039,26,45553,4,34376,0,5988,26,21138,0,30791,26,51929,4,4,7037,767,30720,30720
Race/Ethnicity,White,2022-11-22,17319,31684980,9751,17782228,7234,12960340,1,835515,786,829298,300,10102257,786,10931555,15563,15558,6809710,2472633,10045379,10045379
Race/Ethnicity,Latino,2022-11-22,10044,24274032,6064,15119476,3666,8374133,2,699449,874,1149584,352,8954152,875,10103736,8313,8313,4388067,800444,8918669,8918669
Race/Ethnicity,Asian,2022-11-22,10423,15025976,6467,9243354,3591,5387371,0,292596,551,421453,283,4787169,551,5208622,9176,9174,3499108,1032514,4743083,4743083
Race/Ethnicity,Other Race,2022-11-22,2543,5145485,1588,3184036,813,1751058,1,176654,264,358986,103,1925547,265,2284533,2035,2034,830844,149832,1908088,1908088
