demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-30,12608,31996243,7368,18808253,5072,11903183,168,1272843,2446,1629732,1682,12989248,2655,14618980,8327,5396217
Age Group,50-64,2022-01-30,3542,15909923,1967,8424050,1522,6745586,53,728087,616,604016,412,6193089,697,6797105,2424,3462972
Age Group,65+,2022-01-30,1353,14513736,646,6812198,689,7448154,18,239342,233,528436,142,5426202,254,5954638,897,3638395
Age Group,12-17,2022-01-30,3260,4942723,3251,4923867,1,10087,0,1242,478,260478,570,2035324,509,2295802,2191,425887
Age Group,5-11,2022-01-30,3167,2117102,2,34213,0,1682,0,236,1072,311118,2079,897992,1091,1209110,6,791
Age Group,Unknown Agegroup,2022-01-30,5,6105,1,2115,0,2649,0,388,1,3545,4,1364,1,4909,0,46
Gender,Female,2022-01-30,12232,36541809,6806,20712395,3738,13783011,106,986572,2343,1655841,2373,14340520,2511,15996361,7336,7010689
Gender,Male,2022-01-30,11666,32808518,6413,18227016,3537,12269012,128,1246313,2487,1657432,2504,13146791,2672,14804223,6501,5904460
Gender,Unknown/undifferentiated,2022-01-30,37,135505,16,65285,9,59318,5,9253,16,24057,12,55907,24,79964,8,9159
Race/Ethnicity,White,2022-01-30,5295,24522974,2851,13153856,1833,10031710,57,781665,740,833204,845,9498062,775,10331266,3571,5339594
Race/Ethnicity,Latino,2022-01-30,10386,20311908,5841,11867864,3074,7161316,85,664640,2447,1184463,2285,8375479,2638,9559942,5539,2942187
Race/Ethnicity,Asian,2022-01-30,4223,12037847,2405,6953808,1191,4334912,19,281816,609,392726,775,4550183,628,4942909,2793,2749475
Race/Ethnicity,Other Race,2022-01-30,1604,5039561,881,2873045,416,1777870,28,183334,465,388542,434,2079097,522,2467639,685,667000
Race/Ethnicity,Black or African American,2022-01-30,1020,2949846,551,1644465,331,1122378,18,117724,212,133433,215,1193616,220,1327049,584,524748
Race/Ethnicity,Unknown,2022-01-30,677,2471285,318,1285003,195,888133,27,161627,288,347863,219,1024753,338,1372616,161,217039
Race/Ethnicity,Multiracial,2022-01-30,551,1603172,302,929728,173,577722,4,33296,48,25887,82,600474,49,626361,406,393718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,136,324694,63,187577,56,117362,0,9598,26,15365,25,131396,26,146761,84,55101
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,43,224545,23,109350,15,99938,1,8438,11,15846,9,90157,11,106003,22,35446
Age Group,18-49,2022-01-29,36173,31983635,22143,18800885,13416,11898111,606,1272675,6136,1628759,4229,12987566,6725,14616325,25389,5387890
Age Group,50-64,2022-01-29,12691,15906381,7078,8422083,5350,6744064,261,728034,1554,603731,1069,6192677,1695,6796408,9766,3460548
Age Group,65+,2022-01-29,4625,14512383,2371,6811552,2173,7447465,79,239324,590,528324,416,5426060,645,5954384,3381,3637498
Age Group,12-17,2022-01-29,13824,4939463,13772,4920616,3,10086,0,1242,1834,260539,2060,2034754,1933,2295293,9861,423696
Age Group,5-11,2022-01-29,14467,2113935,230,34211,1,1682,3,236,5393,312106,9035,895913,5452,1208019,6,785
Age Group,Unknown Agegroup,2022-01-29,8,6100,0,2114,0,2649,0,388,0,3548,8,1360,0,4908,0,46
Gender,Female,2022-01-29,42568,36529577,23891,20705589,11057,13779273,426,986466,7615,1655703,8349,14338147,8085,15993850,26103,7003353
Gender,Male,2022-01-29,39117,32796852,21640,18220603,9861,12265475,520,1246185,7862,1657264,8446,13144287,8325,14801551,22257,5897959
Gender,Unknown/undifferentiated,2022-01-29,103,135468,63,65269,25,59309,3,9248,30,24045,22,55895,40,79940,43,9151
Race/Ethnicity,White,2022-01-29,17368,24517679,9646,13151005,5232,10029877,328,781608,2340,833274,2773,9497217,2509,10330491,11819,5336023
Race/Ethnicity,Latino,2022-01-29,34184,20301522,18554,11862023,8820,7158242,270,664555,7480,1184110,7726,8373194,7873,9557304,18669,2936648
Race/Ethnicity,Asian,2022-01-29,14551,12033624,8607,6951403,3249,4333721,78,281797,2021,392873,2782,4549408,2107,4942281,9603,2746682
Race/Ethnicity,Other Race,2022-01-29,6511,5037957,3674,2872164,1451,1777454,96,183306,1530,388454,1399,2078663,1639,2467117,3529,666315
Race/Ethnicity,Black or African American,2022-01-29,3547,2948826,2003,1643914,933,1122047,84,117706,639,133428,738,1193401,672,1326829,2130,524164
Race/Ethnicity,Unknown,2022-01-29,2889,2470608,1486,1284685,614,887938,66,161600,1200,347744,907,1024534,1334,1372278,750,216878
Race/Ethnicity,Multiracial,2022-01-29,2084,1602621,1286,929426,453,577549,14,33292,169,25920,355,600392,176,626312,1518,393312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,410,324558,212,187514,114,117306,8,9598,79,15364,86,131371,88,146735,242,55017
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,244,224502,126,109327,77,99923,5,8437,49,15844,51,90148,52,105992,143,35424
Age Group,18-49,2022-01-28,74492,31947462,45787,18778742,27361,11884695,1320,1272069,10942,1626263,8223,12983337,11941,14609600,54557,5362501
Age Group,50-64,2022-01-28,25507,15893690,13933,8415005,10926,6738714,620,727773,2555,603105,2126,6191608,2865,6794713,20296,3450782
Age Group,65+,2022-01-28,10922,14507758,5185,6809181,5488,7445292,205,239245,1149,528095,988,5425644,1283,5953739,8160,3634117
Age Group,12-17,2022-01-28,19039,4925639,18961,4906844,11,10083,0,1242,2804,260666,3277,2032694,2876,2293360,12884,413835
Age Group,5-11,2022-01-28,23666,2099468,281,33981,4,1681,1,233,9045,315689,14566,886878,9094,1202567,12,779
Age Group,Unknown Agegroup,2022-01-28,9,6092,2,2114,1,2649,0,388,4,3556,5,1352,4,4908,0,46
Gender,Female,2022-01-28,84381,36487009,46764,20681698,24793,13768216,1042,986040,13464,1655967,14757,14329798,14227,15985765,55021,6977250
Gender,Male,2022-01-28,69041,32757735,37272,18198963,18931,12255614,1096,1245665,12956,1657385,14377,13135841,13730,14793226,40808,5875702
Gender,Unknown/undifferentiated,2022-01-28,213,135365,113,65206,67,59284,8,9245,79,24027,51,55873,106,79900,80,9108
Race/Ethnicity,White,2022-01-28,37494,24500311,19993,13141359,12803,10024645,783,781280,4395,833538,5669,9494444,4788,10327982,26498,5324204
Race/Ethnicity,Latino,2022-01-28,58867,20267338,32072,11843469,16115,7149422,588,664285,11999,1183963,12253,8365468,12575,9549431,34101,2917979
Race/Ethnicity,Asian,2022-01-28,26377,12019073,15691,6942796,6490,4330472,157,281719,3533,393548,4435,4546626,3669,4940174,18102,2737079
Race/Ethnicity,Other Race,2022-01-28,12579,5031446,6397,2868490,3476,1776003,238,183210,2617,388214,2803,2077264,2779,2465478,7062,662786
Race/Ethnicity,Black or African American,2022-01-28,7532,2945279,4158,1641911,2299,1121114,175,117622,1210,133494,1503,1192663,1279,1326157,4757,522034
Race/Ethnicity,Unknown,2022-01-28,5445,2467719,2732,1283199,1230,887324,147,161534,2179,347317,1664,1023627,2388,1370944,1560,216128
Race/Ethnicity,Multiracial,2022-01-28,3821,1600537,2290,928140,925,577096,34,33278,324,26099,582,600037,334,626136,2840,391794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,953,324148,512,187302,285,117192,11,9590,136,15362,163,131285,141,146647,651,54775
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,567,224258,304,109201,168,99846,13,8432,106,15843,113,90097,110,105940,338,35281
Age Group,18-49,2022-01-27,61595,31872970,38731,18732955,21495,11857334,1331,1270749,9644,1622545,7988,12975114,10640,14597659,43272,5307944
Age Group,50-64,2022-01-27,21201,15868183,11786,8401072,8815,6727788,569,727153,2320,602366,2048,6189482,2638,6791848,16379,3430486
Age Group,65+,2022-01-27,11524,14496836,5653,6803996,5622,7439804,207,239040,1218,527800,1025,5424656,1379,5952456,8706,3625957
Age Group,12-17,2022-01-27,12074,4906600,12013,4887883,9,10072,0,1242,1996,261067,2615,2029417,2077,2290484,7414,400951
Age Group,5-11,2022-01-27,16991,2075802,255,33700,4,1677,1,232,6282,321161,10643,872312,6325,1193473,19,767
Age Group,Unknown Agegroup,2022-01-27,9,6083,0,2112,0,2648,0,388,3,3557,5,1347,3,4904,0,46
Gender,Female,2022-01-27,66572,36402628,37430,20634934,19778,13743423,1000,984998,10875,1656497,12116,14315041,11648,15971538,42599,6922229
Gender,Male,2022-01-27,56626,32688694,30919,18161691,16081,12236683,1102,1244569,10530,1658032,12161,13121464,11329,14779496,33108,5834894
Gender,Unknown/undifferentiated,2022-01-27,196,135152,89,65093,86,59217,6,9237,58,23972,47,55822,85,79794,83,9028
Race/Ethnicity,White,2022-01-27,31385,24462817,16881,13121366,10808,10011842,783,780497,3676,834419,4760,9488775,4069,10323194,22114,5297706
Race/Ethnicity,Latino,2022-01-27,47568,20208471,26624,11811397,12853,7133307,581,663697,9702,1183641,10678,8353215,10319,9536856,26721,2883878
Race/Ethnicity,Asian,2022-01-27,18166,11992696,10697,6927105,4904,4323982,160,281562,2450,394314,2921,4542191,2555,4936505,12555,2718977
Race/Ethnicity,Other Race,2022-01-27,9905,5018867,5167,2862093,2791,1772527,188,182972,2028,388238,2297,2074461,2195,2462699,5496,655724
Race/Ethnicity,Black or African American,2022-01-27,7230,2937747,4076,1637753,2248,1118815,177,117447,1203,133718,1485,1191160,1287,1324878,4475,517277
Race/Ethnicity,Unknown,2022-01-27,4944,2462274,2568,1280467,1146,886094,164,161387,1956,346593,1478,1021963,2164,1368556,1461,214568
Race/Ethnicity,Multiracial,2022-01-27,2928,1596716,1759,925850,767,576171,26,33244,230,26347,447,599455,240,625802,2193,388954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,809,323195,464,186790,238,116907,11,9579,125,15384,156,131122,129,146506,517,54124
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,459,223691,202,108897,190,99678,18,8419,93,15846,102,89984,104,105830,258,34943
Age Group,18-49,2022-01-26,61123,31811375,38766,18694224,21049,11835839,1281,1269418,9857,1619893,8281,12967126,10973,14587019,42316,5264672
Age Group,50-64,2022-01-26,21509,15846982,12081,8389286,8811,6718973,589,726584,2365,601776,2175,6187434,2733,6789210,16465,3414107
Age Group,65+,2022-01-26,12281,14485312,6068,6798343,5906,7434182,248,238833,1285,527446,1204,5423631,1472,5951077,9203,3617251
Age Group,12-17,2022-01-26,13387,4894526,13322,4875870,3,10063,2,1242,2172,261605,2833,2026802,2245,2288407,8323,393537
