demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-06,813,37844509,494,22596156,316,13881812,1,1338770,132,1777691,2,13450949,133,15229007,515,515,7533513,2409216,13446083,13446083
Age Group,65+,2023-05-06,3368,20407512,1446,9883220,1921,10240364,0,249074,47,542195,0,5712201,47,6254396,398,398,4582278,2631724,5711837,5711837
Age Group,50-64,2023-05-06,719,20384655,384,10997524,334,8611018,0,749440,38,609189,0,6267005,38,6876194,376,376,4390277,1896339,6266222,6266222
Age Group,12-17,2023-05-06,185,6008447,155,5958202,30,40527,0,1514,23,224298,0,2154209,23,2379335,146,146,912686,315975,2153214,2153214
Age Group,5-11,2023-05-06,162,3509313,149,3468142,13,35203,0,278,26,197195,1,1326405,26,1523780,107,107,396756,218445,1323838,1323838
Age Group,Under 5,2023-05-06,95,683769,73,34505,22,283899,0,387,27,115275,25,189385,27,304899,16,16,23834,23834,108149,108149
Gender,Female,2023-05-06,2888,46895282,1465,28123506,1422,17501527,0,1032253,151,1686741,13,15129311,151,16816903,849,849,9674498,4062725,15084565,15084565
Gender,Male,2023-05-06,2452,41863475,1234,24771104,1214,15560578,1,1301749,140,1760331,15,13942045,141,15703362,709,709,8158049,3431460,13895890,13895890
Gender,Unknown/undifferentiated,2023-05-06,2,83480,2,44761,0,32816,0,5754,2,21389,0,29264,2,50679,0,0,6885,1358,29250,29250
Race/Ethnicity,White,2023-05-06,2847,32905355,1295,18475719,1549,13464431,0,840310,46,853301,7,10148710,46,11002441,434,434,6955426,3401173,10123302,10123302
Race/Ethnicity,Latino,2023-05-06,900,25214603,548,15713426,351,8688203,0,705706,95,1192843,7,9033486,95,10227011,507,507,4590404,1435976,9014276,9014276
Race/Ethnicity,Asian,2023-05-06,928,15751047,482,9690476,445,5642567,1,293220,70,454085,10,4813149,71,5267441,389,389,3596563,1610498,4788968,4788968
Race/Ethnicity,Other Race,2023-05-06,88,5144176,56,3188602,32,1745445,0,172421,19,364544,1,1879060,19,2243768,42,42,832089,255181,1871057,1871057
Race/Ethnicity,Black or African American,2023-05-06,141,3910913,70,2292504,71,1479727,0,127590,5,139688,0,1307528,5,1447304,53,53,788522,319190,1305085,1305085
