demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-25,320,29285934,153,17257617,164,10796058,3,1223690,104,1466888,25,12716831,106,14183719,190,3453889
Age Group,50-64,2021-12-25,113,14801539,44,7853764,68,6236926,1,703129,22,562302,5,6105778,23,6668080,84,2593603
Age Group,65+,2021-12-25,65,13945561,27,6555236,37,7151645,1,229394,17,506972,3,5226681,17,5733653,43,3206053
Age Group,12-17,2021-12-25,14,4390538,14,4375070,0,9290,0,1158,5,248274,4,2031865,5,2280139,5,58651
Age Group,5-11,2021-12-25,68,1443551,0,26987,0,1551,0,166,39,314197,29,561942,40,876139,0,86
Gender,Female,2021-12-25,286,33555762,108,19132709,145,12754735,4,948158,87,1542292,33,13884224,91,15426516,165,5037389
Gender,Male,2021-12-25,293,30183737,129,16874787,124,11383858,1,1200270,99,1537391,33,12702847,99,14240238,157,4269223
Gender,Unknown/undifferentiated,2021-12-25,1,133212,1,63201,0,59482,0,9492,1,22328,0,57256,1,79584,0,5694
Race/Ethnicity,White,2021-12-25,131,22856431,51,12293901,64,9388655,2,747500,31,805058,18,9253142,31,10058200,81,4185607
Race/Ethnicity,Latino,2021-12-25,188,18359221,90,10862075,77,6503303,2,637354,58,1065202,15,7997959,59,9063161,112,1842407
Race/Ethnicity,Asian,2021-12-25,110,10912644,42,6335660,48,3970791,0,272064,22,371312,15,4380165,22,4751477,73,1989132
Race/Ethnicity,Other Race,2021-12-25,69,4787737,19,2749272,42,1720289,0,180557,40,367790,7,2076112,40,2443902,21,440510
Race/Ethnicity,Black or African American,2021-12-25,36,2687058,15,1506430,21,1029271,0,111743,17,125144,3,1145852,17,1270996,16,363519
Race/Ethnicity,Unknown,2021-12-25,28,2385689,12,1251482,8,876955,1,162165,15,311544,7,1032896,18,1344440,6,148350
Race/Ethnicity,Multiracial,2021-12-25,17,1373990,9,793865,8,505557,0,29120,4,26132,1,540897,4,567029,12,281700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,1,301456,0,176320,1,109196,0,9339,0,14574,0,129750,0,144324,1,35986
Age Group,18-49,2021-12-24,20683,29285614,12488,17257464,7873,10795894,321,1223687,3400,1466807,2595,12716806,3807,14183613,14511,3453699
Age Group,50-64,2021-12-24,9897,14801426,5338,7853720,4382,6236858,177,703128,1131,562284,877,6105773,1287,6668057,7782,2593519
Age Group,65+,2021-12-24,4331,13945496,2132,6555209,2132,7151608,66,229393,557,506958,408,5226678,628,5733636,3309,3206010
Age Group,12-17,2021-12-24,2429,4390524,2423,4375056,0,9290,0,1158,406,248273,597,2031861,423,2280134,1419,58646
Age Group,5-11,2021-12-24,3530,1443483,12,26987,0,1551,0,166,1376,314186,2152,561913,1391,876099,0,86
Age Group,Unknown Agegroup,2021-12-24,3,5588,0,2023,0,2605,0,383,1,3374,2,1231,1,4605,0,24
