demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-21,2404,37624645,1546,22450266,837,13811661,2,1337061,352,1750155,126,13434612,354,15185125,1804,1803,7483596,2276983,13424398,13424398
Age Group,50-64,2023-02-21,1624,20258910,928,10924585,682,8559970,1,748973,92,603709,37,6266755,92,6870464,1434,1433,4373633,1805387,6264714,6264714
Age Group,65+,2023-02-21,1992,20166475,1025,9757750,949,10126981,0,248747,106,536354,14,5699921,106,6236275,1742,1741,4560557,2530026,5698865,5698865
Age Group,12-17,2023-02-21,512,5971298,482,5924749,30,37743,0,1465,42,222001,28,2151516,42,2374316,422,422,900208,291315,2149421,2149421
Age Group,5-11,2023-02-21,642,3464900,579,3428037,63,31677,0,269,110,194108,117,1322058,110,1516339,379,379,381144,195149,1314940,1314940
Age Group,Under 5,2023-02-21,1085,630996,238,20679,388,262540,0,370,335,115418,353,176015,335,291666,129,129,13446,13446,98520,98520
Gender,Female,2023-02-21,4374,46514593,2585,27894876,1525,17363355,3,1031013,471,1667213,367,15104344,473,16772385,3210,3210,9606954,3852963,15054917,15054917
Gender,Male,2023-02-21,3877,41522412,2209,24567706,1420,15436146,0,1300342,562,1735623,308,13917353,562,15653934,2696,2693,8098848,3258113,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-21,8,84289,4,45131,4,33186,0,5823,4,21546,0,29654,4,51226,4,4,6873,1242,29635,29635
Race/Ethnicity,White,2023-02-21,2067,32683203,1132,18353414,829,13367936,1,839442,201,848624,159,10144184,202,10993235,1559,1559,6933438,3290163,10117104,10117104
Race/Ethnicity,Latino,2023-02-21,2825,25020974,1764,15586932,908,8629772,0,704280,382,1176900,231,9016497,382,10194067,2000,1998,4544759,1317827,8992991,8992991
Race/Ethnicity,Asian,2023-02-21,1544,15637331,859,9622074,556,5602281,1,293021,151,448600,113,4807692,151,5256475,1157,1157,3578549,1533912,4782495,4782495
Race/Ethnicity,Other Race,2023-02-21,500,5166669,300,3199669,168,1755852,0,173859,64,363012,55,1895174,64,2258348,344,344,834998,240613,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-21,541,3878440,291,2272813,238,1467542,0,127475,63,137489,37,1305803,63,1443381,408,408,782023,297356,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-21,266,2997090,136,1831800,101,1096036,1,49687,34,36090,22,898608,35,934730,187,187,698518,330445,893893,893893
Race/Ethnicity,Unknown,2023-02-21,453,2111880,279,1281705,125,668688,0,130990,132,384541,52,766107,132,1150874,210,209,219574,62629,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,46,360650,29,222162,15,126574,0,9555,7,14451,5,125714,7,140178,33,33,71560,21839,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,17,265057,8,137144,9,118006,0,8869,3,14675,1,91572,3,106257,12,12,49266,17534,91346,91346
Age Group,18-49,2023-02-20,2562,37622241,1652,22448720,880,13810824,15,1337059,457,1749927,128,13434486,470,15184771,1814,1813,7481792,2275180,13424398,13424398
Age Group,50-64,2023-02-20,1635,20257286,940,10923657,682,8559288,0,748972,108,603654,21,6266718,108,6870372,1387,1386,4372199,1803954,6264714,6264714
Age Group,65+,2023-02-20,1565,20164483,776,9756725,766,10126032,1,248747,77,536262,11,5699907,78,6236169,1347,1347,4558815,2528285,5698865,5698865
Age Group,12-17,2023-02-20,476,5970786,441,5924267,32,37713,0,1465,43,221987,24,2151488,43,2374274,389,389,899786,290893,2149421,2149421
Age Group,5-11,2023-02-20,392,3464258,363,3427458,29,31614,0,269,55,194115,38,1321941,55,1516229,279,279,380765,194770,1314940,1314940
Age Group,Under 5,2023-02-20,432,629911,82,20441,196,262152,0,370,110,115436,117,175662,110,291331,108,108,13317,13317,98520,98520
Gender,Female,2023-02-20,3855,46510219,2314,27892291,1433,17361830,8,1031010,433,1667107,195,15103977,440,16771912,2941,2939,9603744,3849753,15054917,15054917
Gender,Male,2023-02-20,3205,41518535,1939,24565497,1151,15434726,8,1300342,415,1735369,144,13917045,422,15653372,2383,2383,8096152,3255420,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-20,2,84281,1,45127,1,33182,0,5823,2,21542,0,29654,2,51222,0,0,6869,1238,29635,29635
Race/Ethnicity,White,2023-02-20,2016,32681136,1128,18352282,827,13367107,7,839441,139,848581,89,10144025,146,10993033,1618,1618,6931879,3288604,10117104,10117104
Race/Ethnicity,Latino,2023-02-20,2197,25018149,1414,15585168,724,8628864,4,704280,291,1176749,120,9016266,293,10193685,1641,1641,4542759,1315829,8992991,8992991
Race/Ethnicity,Asian,2023-02-20,1383,15635787,812,9621215,532,5601725,3,293020,134,448562,55,4807579,137,5256324,1079,1077,3577392,1532755,4782495,4782495
Race/Ethnicity,Other Race,2023-02-20,461,5166169,284,3199369,165,1755684,0,173859,73,363003,24,1895119,73,2258284,333,333,834654,240269,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-20,357,3877899,207,2272522,146,1467304,1,127475,37,137463,17,1305766,38,1443318,283,283,781615,296948,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-20,243,2996824,138,1831664,100,1095935,0,49686,13,36077,11,898586,13,934695,200,200,698331,330258,893893,893893
Race/Ethnicity,Unknown,2023-02-20,349,2111427,241,1281426,69,668563,0,130990,160,384461,17,766055,160,1150742,130,130,219364,62420,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360604,21,222133,13,126559,1,9555,2,14449,3,125709,3,140171,28,28,71527,21806,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,265040,9,137136,9,117997,0,8869,1,14673,3,91571,1,106254,12,12,49254,17522,91346,91346
Age Group,18-49,2023-02-19,1302,37619679,855,22447068,443,13809944,3,1337044,329,1749585,47,13434358,330,15184301,840,840,7479978,2273367,13424398,13424398
Age Group,50-64,2023-02-19,598,20255651,350,10922717,247,8558606,0,748972,63,603567,1,6266697,63,6870264,492,492,4370812,1802568,6264714,6264714
Age Group,65+,2023-02-19,436,20162918,240,9755949,196,10125266,0,248746,46,536195,3,5699896,46,6236091,338,338,4557468,2526938,5698865,5698865
Age Group,12-17,2023-02-19,134,5970310,113,5923826,21,37681,0,1465,13,221968,5,2151464,13,2374231,108,108,899397,290504,2149421,2149421
Age Group,5-11,2023-02-19,124,3463866,118,3427095,6,31585,0,269,25,194098,12,1321903,25,1516174,79,79,380486,194491,1314940,1314940
Age Group,Under 5,2023-02-19,60,629479,14,20359,17,261956,0,370,24,115443,16,175545,24,291221,2,2,13209,13209,98520,98520
