demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-31,8037,25032829,4176,14902706,3430,9029575,431,1096371,1579,1373724,2017,12040456,1883,13414180
Age Group,50-64,2021-10-31,5969,12281097,2687,6632149,2988,5028198,294,617862,692,532803,623,5857367,808,6390170
Age Group,65+,2021-10-31,7644,11785148,1845,5795566,5709,5792710,90,193069,704,499137,457,5011674,743,5510811
Age Group,12-17,2021-10-31,810,4019696,810,4009005,0,8231,0,1045,343,238786,457,1878473,351,2117259
Age Group,Unknown Agegroup,2021-10-31,1,8327,1,5154,0,2767,0,389,1,3576,0,2336,1,5912
Gender,Female,2021-10-31,11805,27919673,4902,16619605,6546,10453423,357,839803,1607,1326052,1657,12943304,1804,14269356
Gender,Male,2021-10-31,10643,25069313,4605,14659747,5581,9344824,457,1059307,1708,1300894,1892,11784643,1977,13085537
Gender,Unknown/undifferentiated,2021-10-31,13,138111,12,65228,0,63234,1,9626,4,21084,5,62358,5,83442
Race/Ethnicity,White,2021-10-31,8457,18752333,2885,10599835,5387,7495305,185,653869,861,709748,758,8633997,934,9343745
Race/Ethnicity,Latino,2021-10-31,5047,15486063,2737,9467987,2018,5452547,292,561714,1040,935683,1447,7332815,1244,8268498
Race/Ethnicity,Asian,2021-10-31,5381,8652352,2147,5333757,3096,3077571,138,239303,462,278785,425,4039031,490,4317816
Race/Ethnicity,Other Race,2021-10-31,1292,4422975,699,2606612,518,1646012,75,169531,442,324833,392,2069522,508,2394355
Race/Ethnicity,Black or African American,2021-10-31,829,2238547,393,1299139,416,844396,20,94673,152,119428,194,1053329,162,1172757
Race/Ethnicity,Unknown,2021-10-31,729,2197092,391,1201638,251,839425,87,154045,313,231680,261,1031852,394,1263532
Race/Ethnicity,Multiracial,2021-10-31,599,931766,211,583123,373,328795,15,19688,27,21044,44,420939,30,441983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,79,268559,38,162783,38,97078,3,8672,14,13352,19,126805,16,140157
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,48,177410,18,89706,30,80352,0,7241,8,13477,14,82013,8,95490
Age Group,18-49,2021-10-30,30506,25024792,17497,14898530,11731,9026145,1277,1095940,6194,1373858,7566,12038439,6989,13412297
Age Group,50-64,2021-10-30,23515,12275128,11550,6629462,10894,5025210,1071,617568,2424,532618,2489,5856744,2732,6389362
Age Group,65+,2021-10-30,30500,11777504,8768,5793721,21407,5787001,325,192979,2379,498851,1788,5011217,2480,5510068
Age Group,12-17,2021-10-30,4563,4018886,4562,4008195,1,8231,0,1045,1908,238892,2606,1878016,1921,2116908
Age Group,Unknown Agegroup,2021-10-30,2,8326,2,5153,0,2767,0,389,2,3575,0,2336,2,5911
