demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-29,66573,29621416,35998,17439992,29256,10943126,1297,1229405,8222,1483449,6300,12755489,9602,14238938,51555,3698682
Age Group,50-64,2021-12-29,29156,14954223,14290,7928512,14191,6311141,656,706150,2599,567466,2086,6119003,3131,6686469,24166,2715195
Age Group,65+,2021-12-29,13978,14023895,5959,6588262,7786,7195060,215,230580,1370,509803,1146,5234393,1589,5744196,11292,3266481
Age Group,12-17,2021-12-29,8113,4429101,8060,4413266,11,9375,0,1169,2092,248435,1787,2041527,2179,2289962,4203,77950
Age Group,5-11,2021-12-29,19621,1527835,288,27971,3,1566,0,173,10297,310767,9286,605598,10335,916365,2,97
Age Group,Unknown Agegroup,2021-12-29,7,5659,1,2040,1,2621,0,382,7,3409,0,1244,7,4653,0,28
Gender,Female,2021-12-29,72131,33921266,34598,19309800,27027,12896245,950,952573,12050,1552333,10290,13941767,13094,15494100,49272,5279340
Gender,Male,2021-12-29,65032,30507968,29857,17027067,24119,11507496,1212,1205842,12457,1548608,10260,12758601,13635,14307209,41798,4473029
Gender,Unknown/undifferentiated,2021-12-29,285,132895,141,63176,102,59148,6,9444,80,22392,55,56885,114,79277,148,6064
Race/Ethnicity,White,2021-12-29,39209,23081667,17802,12399024,16713,9487039,743,751358,4870,809499,4434,9285396,5376,10094895,29562,4342798
Race/Ethnicity,Latino,2021-12-29,42585,18569671,20490,10963977,14853,6581262,626,640525,9216,1073282,7535,8041175,10077,9114457,25499,1960829
Race/Ethnicity,Asian,2021-12-29,27373,11061915,13419,6408901,9790,4026250,254,273320,3661,373570,3314,4403285,3895,4776855,20199,2089010
Race/Ethnicity,Other Race,2021-12-29,11173,4818065,5032,2763515,3701,1726918,179,180783,2771,369758,2106,2077070,2954,2446828,6247,466997
Race/Ethnicity,Black or African American,2021-12-29,7057,2717717,3386,1521662,2762,1041087,155,112411,1185,125681,1089,1151410,1261,1277091,4746,382820
Race/Ethnicity,Unknown,2021-12-29,5604,2396739,2425,1254347,1700,879285,158,162395,2369,315526,1525,1032788,2728,1348314,1676,156506
Race/Ethnicity,Multiracial,2021-12-29,3355,1402352,1592,808829,1276,516247,32,29627,341,26106,416,548392,362,574498,2560,295321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,705,303843,307,177358,285,110108,11,9348,110,14615,114,129928,120,144543,479,37953
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,387,210160,143,102430,168,94693,10,8092,64,15295,72,87808,70,103103,250,26199
Age Group,18-49,2021-12-28,107354,29554843,60021,17403994,45970,10913870,1349,1228108,15227,1480147,10862,12749189,16998,14229336,80439,3647127
Age Group,50-64,2021-12-28,47989,14925067,24394,7914222,22828,6296950,754,705494,4706,566421,3506,6116917,5414,6683338,39252,2691029
Age Group,65+,2021-12-28,25147,14009917,11286,6582303,13559,7187274,286,230365,2748,509360,2012,5233247,3059,5742607,20105,3255189
Age Group,12-17,2021-12-28,12651,4420988,12596,4405206,10,9364,2,1169,2956,248043,2947,2039740,3075,2287783,6700,73747
Age Group,5-11,2021-12-28,26426,1508214,288,27683,0,1563,2,173,12994,309718,13390,596312,13065,906030,1,95
Age Group,Unknown Agegroup,2021-12-28,18,5652,4,2039,1,2620,0,382,15,3402,3,1244,15,4646,0,28
Gender,Female,2021-12-28,116120,33849135,58245,19275202,43801,12869218,1045,951623,19320,1549529,16449,13931477,20754,15481006,79471,5230068
Gender,Male,2021-12-28,103225,30442936,50219,16997210,38484,11483377,1344,1204630,19269,1545233,16194,12748341,20788,14293574,66923,4431231
Gender,Unknown/undifferentiated,2021-12-28,240,132610,125,63035,83,59046,4,9438,57,22333,77,56830,84,79163,103,5916
Race/Ethnicity,White,2021-12-28,68007,23042458,32758,12381222,29153,9470326,857,750615,8651,808557,7453,9280962,9410,10089519,51293,4313236
Race/Ethnicity,Latino,2021-12-28,66655,18527086,34028,10943487,22902,6566409,640,639899,13946,1070740,12061,8033640,15026,9104380,40158,1935330
Race/Ethnicity,Asian,2021-12-28,43704,11034542,21498,6395482,16456,4016460,214,273066,6011,372989,5252,4399971,6267,4772960,32101,2068811
Race/Ethnicity,Other Race,2021-12-28,16346,4806892,7851,2758483,5445,1723217,216,180604,4323,368910,3368,2074964,4615,2443874,8559,460750
Race/Ethnicity,Black or African American,2021-12-28,10219,2710660,5231,1518276,3831,1038325,209,112256,1755,125509,1641,1150321,1871,1275830,6765,378074
Race/Ethnicity,Unknown,2021-12-28,7246,2391135,3464,1251922,1842,877585,195,162237,3115,314323,2043,1031263,3547,1345586,2042,154830
Race/Ethnicity,Multiracial,2021-12-28,5780,1398997,2986,807237,2129,514971,39,29595,510,26160,633,547976,523,574136,4567,292761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,999,303138,475,177051,373,109823,10,9337,194,14609,148,129814,209,144423,648,37474
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,629,209773,298,102287,237,94525,13,8082,141,15297,121,87736,158,103033,364,25949
Age Group,18-49,2021-12-27,98926,29447489,55096,17343973,42536,10867900,1256,1226759,14373,1474011,10444,12738327,16002,14212338,73286,3566688
Age Group,50-64,2021-12-27,44466,14877078,22453,7889828,21290,6274122,709,704740,4635,564513,3332,6113411,5240,6677924,36033,2651777
Age Group,65+,2021-12-27,21252,13984770,9561,6571017,11404,7173715,254,230079,2554,508313,1815,5231235,2815,5739548,16635,3235084
Age Group,12-17,2021-12-27,11447,4408337,11376,4392610,11,9354,1,1167,2563,247915,2837,2036793,2641,2284708,5997,67047
Age Group,5-11,2021-12-27,23351,1481788,223,27395,2,1563,7,171,10277,310043,13035,582922,10315,892965,3,94
Age Group,Unknown Agegroup,2021-12-27,13,5634,2,2035,3,2619,0,382,10,3390,3,1241,10,4631,0,28
Gender,Female,2021-12-27,106061,33733015,53373,19216957,40129,12825417,935,950578,17345,1545224,15975,13915028,18605,15460252,71907,5150597
Gender,Male,2021-12-27,93237,30339711,45265,16946991,35061,11444893,1285,1203286,17016,1540639,15449,12732147,18340,14272786,59983,4364308
Gender,Unknown/undifferentiated,2021-12-27,157,132370,73,62910,56,58963,7,9434,51,22326,42,56753,78,79079,64,5813
Race/Ethnicity,White,2021-12-27,61948,22974451,29604,12348464,26709,9441173,752,749758,7821,806600,7199,9273509,8522,10080109,46347,4261943
Race/Ethnicity,Latino,2021-12-27,56959,18460431,29341,10909459,20025,6543507,561,639259,11453,1067775,10504,8021579,12240,9089354,34556,1895172
Race/Ethnicity,Asian,2021-12-27,41986,10990838,21018,6373984,15517,4000004,269,272852,5594,371974,5455,4394719,5855,4766693,30595,2036710
Race/Ethnicity,Other Race,2021-12-27,15674,4790546,7489,2750632,5217,1717772,233,180388,4075,367663,3576,2071596,4348,2439259,7934,452191
Race/Ethnicity,Black or African American,2021-12-27,8835,2700441,4372,1513045,3399,1034494,175,112047,1547,125279,1558,1148680,1662,1273959,5679,371309
Race/Ethnicity,Unknown,2021-12-27,7370,2383889,3580,1248458,1867,875743,187,162042,3257,312819,2262,1029220,3704,1342039,1816,152788
Race/Ethnicity,Multiracial,2021-12-27,5239,1393217,2637,804251,1962,512842,33,29556,392,26270,654,547343,399,573613,4125,288194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,916,302139,424,176576,347,109450,12,9327,158,14548,160,129666,171,144214,592,36826
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,528,209144,246,101989,203,94288,5,8069,115,15260,98,87615,122,102875,310,25585
Age Group,18-49,2021-12-26,27551,29348563,14096,17288877,13196,10825364,258,1225503,4837,1468453,3547,12727883,5257,14196336,18923,3493402
