demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-21,2260,34074211,1505,20152663,730,12588008,25,1319944,445,1728267,269,13251959,466,14980226,963,6661330,12788539
Age Group,50-64,2022-05-21,5008,17297296,2685,9185179,2310,7351324,13,745323,248,637692,208,6243474,252,6881166,663,3994889,6102726
Age Group,65+,2022-05-21,4594,16349998,2278,7696617,2307,8386942,9,246737,197,546685,240,5507519,200,6054204,539,4039779,5399348
Age Group,12-17,2022-05-21,1015,5408173,1015,5392061,0,11289,0,1341,143,233926,126,2113938,143,2347864,726,691364,1953444
Age Group,5-11,2022-05-21,1939,2688406,1939,2685402,0,1791,0,237,404,190100,390,1233128,404,1423228,1144,5694,0
Age Group,Unknown Agegroup,2022-05-21,3,6885,3,3778,0,2662,0,395,3,3605,0,1608,3,5213,0,13,185
Gender,Female,2022-05-21,7826,39931522,4956,23907569,2844,14973089,26,1020025,701,1654476,607,14747745,717,16402221,2090,8378357,13691307
Gender,Male,2022-05-21,6983,35790245,4463,21153147,2499,13327582,21,1287134,731,1662333,626,13565579,743,15227912,1945,7006394,12515856
Gender,Unknown/undifferentiated,2022-05-21,10,103202,6,54984,4,41345,0,6818,8,23472,0,38302,8,61774,0,8318,37079
Race/Ethnicity,White,2022-05-21,5400,27313780,3103,15260556,2283,11216905,14,822013,212,845604,288,9863169,218,10708773,1230,6158759,9354324
Race/Ethnicity,Latino,2022-05-21,3571,22199841,2483,13800110,1074,7698642,14,688276,563,1138996,442,8727516,572,9866512,1056,3835859,7946965
Race/Ethnicity,Asian,2022-05-21,3187,13058751,2008,8051112,1176,4700982,3,289450,183,412453,172,4661039,185,5073492,962,3135378,4319107
Race/Ethnicity,Other Race,2022-05-21,944,5051883,686,3121950,253,1744445,5,183550,182,381012,134,2000483,184,2381495,329,765134,1812185
Race/Ethnicity,Black or African American,2022-05-21,706,3313235,413,1936008,289,1251486,4,124677,77,128271,81,1261316,79,1389587,179,668506,1160614
Race/Ethnicity,Unknown,2022-05-21,389,2240524,290,1338126,93,751184,6,146591,191,376555,83,884290,197,1260845,57,204261,771079
Race/Ethnicity,Multiracial,2022-05-21,526,2071927,385,1277587,140,752578,1,40778,18,26895,27,733228,19,760123,194,516963,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,61,334403,40,205798,21,118813,0,9696,9,14928,3,128499,9,143427,18,64968,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,35,240625,17,124453,18,106981,0,8946,5,15567,3,92086,5,107653,10,43241,84837
Age Group,18-49,2022-05-20,11670,34071951,7397,20151158,4139,12587278,125,1319919,2203,1728070,1359,13251690,2291,14979760,5245,6660367,12788539
