demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-04,340,34465740,275,20402512,62,12722098,3,1326465,140,1629931,54,13317413,142,14947344,107,6915749,13089569
Age Group,50-64,2022-07-04,251,17821586,181,9468643,70,7588990,0,747196,43,576200,16,6266070,43,6842270,55,4129544,6181683
Age Group,65+,2022-07-04,199,16957932,130,7989713,68,8698614,1,247556,17,482057,10,5549630,17,6031687,37,4162862,5466170
Age Group,12-17,2022-07-04,54,5509882,53,5492978,1,11621,0,1358,16,223617,10,2132934,16,2356551,27,762740,2057948
Age Group,5-11,2022-07-04,139,2910180,137,2906519,2,2154,0,234,36,185390,16,1259976,36,1445366,87,152546,1049787
Age Group,Under 5,2022-07-04,209,61552,3,4028,124,29344,0,369,209,58087,0,1499,209,59586,0,0,0
Gender,Female,2022-07-04,590,40959852,388,24528505,164,15359706,2,1024016,202,1550678,44,14837749,202,16388427,171,8769271,14491812
Gender,Male,2022-07-04,595,36664998,384,21681057,163,13652751,2,1292408,252,1582676,62,13651960,254,15234636,142,7345398,13316007
Gender,Unknown/undifferentiated,2022-07-04,7,102819,7,55004,0,40957,0,6785,7,22373,0,37994,7,60367,0,8783,37518
Race/Ethnicity,White,2022-07-04,306,28101929,153,15696660,122,11553545,1,826295,102,770753,21,9917874,102,10688627,72,6411477,9762807
Race/Ethnicity,Latino,2022-07-04,384,22648433,307,14092706,59,7845561,1,691697,166,1099668,47,8796316,167,9895984,90,4022059,8504261
Race/Ethnicity,Asian,2022-07-04,225,13434248,126,8286288,75,4831286,0,290519,84,385320,3,4690424,84,5075744,68,3287812,4612342
Race/Ethnicity,Other Race,2022-07-04,85,5107925,55,3159912,26,1759819,1,183174,42,363380,7,1997355,43,2360735,25,810387,1941220
Race/Ethnicity,Black or African American,2022-07-04,69,3406386,46,1991309,21,1287858,0,125482,9,121085,13,1272679,9,1393764,28,701982,1229569
