demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-05,62219,30142349,35151,17733136,25784,11161433,1247,1238193,8139,1512585,6011,12816390,9394,14328975,47514,4073462
Age Group,50-64,2022-01-05,26479,15182749,13445,8044657,12332,6417583,674,711029,2536,576365,1835,6139062,2965,6715427,21783,2895394
Age Group,65+,2022-01-05,14296,14140917,6280,6640892,7710,7256496,264,232417,1321,514490,1067,5245713,1535,5760203,11698,3356342
Age Group,12-17,2022-01-05,8095,4490600,8051,4474259,5,9520,0,1178,2129,250211,1875,2056209,2196,2306420,4040,108594
Age Group,5-11,2022-01-05,18213,1651614,281,29576,2,1589,7,182,10254,317135,7921,664027,10288,981162,3,113
Age Group,Unknown Agegroup,2022-01-05,9,5739,2,2061,0,2625,0,385,9,3446,0,1264,9,4710,0,28
Gender,Female,2022-01-05,68832,34478407,34365,19591580,24556,13102712,979,959422,12131,1576257,9440,14025904,13092,15602161,46645,5646275
Gender,Male,2022-01-05,60270,31002581,28746,17269637,21187,11687538,1208,1214545,12194,1575380,9214,12840211,13197,14415591,38305,4781013
Gender,Unknown/undifferentiated,2022-01-05,209,132980,99,63364,90,58996,5,9417,63,22600,55,56549,98,79149,88,6645
Race/Ethnicity,White,2022-01-05,35858,23415287,16647,12561448,15043,9626379,747,757750,4388,818163,3881,9332783,4780,10150946,27210,4574584
Race/Ethnicity,Latino,2022-01-05,43443,18908922,21685,11132843,13784,6701827,640,645421,10290,1093869,7541,8108095,11101,9201964,25252,2149137
Race/Ethnicity,Asian,2022-01-05,23606,11280710,12288,6521812,8171,4104176,206,275277,3282,379749,2688,4435537,3439,4815286,17421,2235941
Race/Ethnicity,Other Race,2022-01-05,10185,4863665,4806,2785564,3320,1737356,196,181234,2494,375407,1812,2077179,2686,2452586,5816,507121
Race/Ethnicity,Black or African American,2022-01-05,6723,2766574,3274,1546376,2471,1059342,167,113534,1297,127819,942,1160047,1367,1287866,4442,412725
Race/Ethnicity,Unknown,2022-01-05,5244,2412388,2323,1260775,1615,881321,176,162199,2037,322704,1334,1030872,2383,1353576,1814,169188
Race/Ethnicity,Multiracial,2022-01-05,3194,1445211,1685,832649,1063,531338,40,30422,377,26347,340,559581,391,585928,2424,315809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,648,308015,329,179266,217,111660,9,9387,138,14816,88,130235,147,145051,418,41295
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,410,213196,173,103848,149,95847,11,8160,85,15363,83,88334,93,103697,241,28133
Age Group,18-49,2022-01-04,100515,30080130,57144,17697985,41697,11135649,1651,1236946,15047,1509202,10696,12810379,16858,14319581,73942,4025948
Age Group,50-64,2022-01-04,42803,15156270,22069,8031212,19756,6405251,952,710355,4277,575235,3285,6137227,4972,6712462,34714,2873611
Age Group,65+,2022-01-04,23387,14126621,10546,6634612,12425,7248786,375,232153,2513,514022,1837,5244646,2864,5758668,18705,3344644
Age Group,12-17,2022-01-04,11721,4482505,11676,4466208,7,9515,2,1178,3100,249890,2792,2054334,3221,2304224,5784,104554
Age Group,5-11,2022-01-04,23772,1633401,294,29295,3,1587,0,175,13056,314768,10673,656106,13097,970874,1,110
Age Group,Unknown Agegroup,2022-01-04,12,5730,3,2059,0,2625,0,385,10,3437,1,1264,10,4701,1,28
Gender,Female,2022-01-04,106966,34409575,54669,19557215,39226,13078156,1299,958443,19055,1572605,14762,14016464,20501,15589069,72244,5599630
Gender,Male,2022-01-04,95022,30942311,46938,17240891,34587,11666351,1675,1213337,18892,1571397,14468,12830997,20429,14402394,60792,4742708
Gender,Unknown/undifferentiated,2022-01-04,222,132771,125,63265,75,58906,6,9412,56,22557,54,56494,92,79051,111,6557
Race/Ethnicity,White,2022-01-04,60769,23379429,29584,12544801,25391,9611336,1190,757003,7736,817264,6644,9328902,8549,10146166,45759,4547374
Race/Ethnicity,Latino,2022-01-04,66113,18865479,33960,11111158,21990,6688043,754,644781,15303,1090309,11611,8100554,16323,9190863,38697,2123885
Race/Ethnicity,Asian,2022-01-04,37229,11257104,19282,6509524,13728,4096005,288,275071,5299,378998,4115,4432849,5550,4811847,27492,2218520
Race/Ethnicity,Other Race,2022-01-04,14715,4853480,7135,2780758,4842,1734036,250,181038,3979,374533,2773,2075367,4302,2449900,7858,501305
Race/Ethnicity,Black or African American,2022-01-04,9853,2759851,4972,1543102,3639,1056871,209,113367,1992,127394,1582,1159105,2111,1286499,6216,408283
Race/Ethnicity,Unknown,2022-01-04,6933,2407144,3368,1258452,1867,879706,202,162023,2937,321655,1755,1029538,3385,1351193,2170,167374
Race/Ethnicity,Multiracial,2022-01-04,4934,1442017,2614,830964,1783,530275,55,30382,447,26296,539,559241,465,585537,3876,313385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1066,307367,535,178937,391,111443,20,9378,197,14757,159,130147,215,144904,705,40877
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,598,212786,282,103675,257,95698,12,8149,113,15353,106,88251,122,103604,374,27892
Age Group,18-49,2022-01-03,93733,29979615,51767,17640841,40444,11093952,1494,1235295,14485,1503040,10508,12799683,16146,14302723,67988,3952006
Age Group,50-64,2022-01-03,40220,15113467,19954,8009143,19388,6385495,856,709403,4395,573548,3224,6133942,5016,6707490,32108,2838897
Age Group,65+,2022-01-03,20782,14103234,9174,6624066,11282,7236361,304,231778,2351,512995,1770,5242809,2615,5755804,16381,3325939
Age Group,12-17,2022-01-03,11158,4470784,11097,4454532,14,9508,0,1176,2888,249461,2789,2051542,2957,2301003,5439,98770
Age Group,5-11,2022-01-03,22371,1609629,179,29001,1,1584,3,175,11195,312344,11129,645433,11263,957777,1,109
