demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-24,3373,34835766,2174,20645438,1108,12840220,38,1332790,786,1643984,584,13380061,815,15024045,1564,7086711,13240094
Age Group,50-64,2022-08-24,3281,18240945,1763,9702230,1483,7770984,6,748825,210,571779,197,6287556,212,6859335,631,4208773,6218422
Age Group,65+,2022-08-24,3300,17385789,1570,8202404,1683,8910229,5,248398,206,477085,139,5587458,207,6064543,444,4226508,5514412
Age Group,12-17,2022-08-24,933,5616609,910,5596712,20,13594,0,1403,173,225158,210,2148306,173,2373464,534,826457,2103830
Age Group,5-11,2022-08-24,2071,3113685,1966,3103595,99,7502,0,250,457,193472,666,1296659,457,1490131,921,250269,1177619
Age Group,Under 5,2022-08-24,3319,301367,10,4216,1445,145140,4,199,1405,132349,862,53895,1408,186244,0,0,0
Gender,Female,2022-08-24,8521,41904355,4463,25062350,3058,15699929,29,1028210,1537,1594310,1353,14953674,1557,16547984,2172,9023932,14699351
Gender,Male,2022-08-24,7746,37492216,3922,22139140,2778,13949826,24,1297173,1694,1630290,1302,13763431,1709,15393721,1922,7565868,13518146
Gender,Unknown/undifferentiated,2022-08-24,10,101186,8,54427,2,39896,0,6766,6,21857,3,37366,6,59223,0,8928,37057
Race/Ethnicity,White,2022-08-24,4374,28717685,1963,16008363,1893,11815563,22,830290,670,779331,649,9986861,682,10766192,970,6546441,9852498
Race/Ethnicity,Latino,2022-08-24,5535,23174920,3300,14430187,1734,8002691,10,695906,1159,1131427,927,8880053,1165,10011480,1714,4192221,8705861
Race/Ethnicity,Asian,2022-08-24,2726,13761852,1255,8461257,1000,4948158,1,291414,521,407700,411,4730072,521,5137772,546,3369191,4655675
Race/Ethnicity,Other Race,2022-08-24,1287,5170260,648,3191075,388,1777350,4,182382,314,370831,260,1996115,318,2366946,312,836159,1954927
Race/Ethnicity,Black or African American,2022-08-24,1083,3497779,615,2045718,398,1320795,4,126265,223,124045,129,1285264,226,1409309,293,727690,1255948
Race/Ethnicity,Unknown,2022-08-24,665,2297924,348,1375843,177,762794,10,144298,261,374901,184,880286,270,1255187,114,235389,851065
Race/Ethnicity,Multiracial,2022-08-24,485,2282749,205,1402252,201,829321,1,42864,64,29638,82,774205,65,803843,108,574654,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,70,345464,32,212461,26,122221,0,9735,13,13988,10,128846,13,142834,21,70179,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,52,249124,27,128761,21,110758,1,8995,12,14596,6,92769,12,107365,16,46804,91005
Age Group,18-49,2022-08-23,5265,34832393,3582,20643264,1582,12839112,60,1332752,1308,1643753,943,13379477,1352,15023230,2417,7085147,13240094
Age Group,50-64,2022-08-23,4385,18237664,2486,9700467,1853,7769501,14,748819,350,571764,275,6287359,357,6859123,870,4208142,6218422
Age Group,65+,2022-08-23,4658,17382489,2343,8200834,2269,8908546,7,248393,322,477017,213,5587319,326,6064336,634,4226064,5514412
Age Group,12-17,2022-08-23,1119,5615676,1094,5595802,23,13574,0,1403,239,225195,244,2148096,239,2373291,612,825923,2103830
Age Group,5-11,2022-08-23,2197,3111614,2082,3101629,107,7403,0,250,539,193681,759,1295993,539,1489674,871,249348,1177619
Age Group,Under 5,2022-08-23,3869,298048,26,4206,1805,143695,0,195,1597,131803,1067,53033,1597,184836,0,0,0
Gender,Female,2022-08-23,11436,41895834,6319,25057887,3984,15696871,37,1028181,2099,1594106,1748,14952321,2123,16546427,2955,9021760,14699351
Gender,Male,2022-08-23,10047,37484470,5289,22135218,3651,13947048,44,1297149,2249,1629883,1751,13762129,2280,15392012,2448,7563946,13518146
Gender,Unknown/undifferentiated,2022-08-23,10,101176,5,54419,4,39894,0,6766,7,21854,2,37363,7,59217,1,8928,37057
Race/Ethnicity,White,2022-08-23,6134,28713311,2895,16006400,2596,11813670,26,830268,951,779298,890,9986212,967,10765510,1255,6545471,9852498
Race/Ethnicity,Latino,2022-08-23,7292,23169385,4521,14426887,2258,8000957,24,695896,1526,1131189,1286,8879126,1544,10010315,2304,4190507,8705861
Race/Ethnicity,Asian,2022-08-23,3469,13759126,1669,8460002,1259,4947158,5,291413,637,407590,506,4729661,640,5137251,687,3368645,4655675
Race/Ethnicity,Other Race,2022-08-23,1469,5168973,750,3190427,468,1776962,8,182378,385,370773,306,1995855,391,2366628,391,835847,1954927
Race/Ethnicity,Black or African American,2022-08-23,1311,3496696,747,2045103,499,1320397,6,126261,241,123948,173,1285135,243,1409083,384,727397,1255948
Race/Ethnicity,Unknown,2022-08-23,946,2297259,614,1375495,213,762617,9,144288,493,374815,213,880102,500,1254917,142,235275,851065
Race/Ethnicity,Multiracial,2022-08-23,684,2282264,321,1402047,273,829120,2,42863,83,29655,93,774123,85,803778,187,574546,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345394,62,212429,45,122195,0,9735,30,13985,21,128836,30,142821,37,70158,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,67,249072,34,128734,28,110737,1,8994,9,14590,13,92763,10,107353,17,46788,91005
Age Group,18-49,2022-08-22,5509,34827128,3794,20639682,1583,12837530,77,1332692,1403,1643344,948,13378534,1464,15021878,2521,7082730,13240094
Age Group,50-64,2022-08-22,4786,18233279,2687,9697981,2048,7767648,22,748805,409,571682,278,6287084,424,6858766,902,4207272,6218422
Age Group,65+,2022-08-22,4766,17377831,2436,8198491,2298,8906277,4,248386,362,476904,232,5587106,364,6064010,625,4225430,5514412
Age Group,12-17,2022-08-22,1150,5614557,1121,5594708,29,13551,0,1403,226,225200,268,2147852,226,2373052,631,825311,2103830
Age Group,5-11,2022-08-22,2214,3109417,2111,3099547,99,7296,0,250,534,193901,711,1295234,534,1489135,950,248477,1177619
Age Group,Under 5,2022-08-22,3191,294179,14,4180,1548,141890,0,195,1311,131273,958,51966,1311,183239,0,0,0
Gender,Female,2022-08-22,11479,41884398,6544,25051568,4014,15692887,42,1028144,2060,1593731,1751,14950573,2090,16544304,3009,9018805,14699351
Gender,Male,2022-08-22,10135,37474423,5617,22129929,3591,13943397,61,1297105,2183,1629354,1644,13760378,2231,15389732,2620,7561498,13518146
Gender,Unknown/undifferentiated,2022-08-22,2,101166,2,54414,0,39890,0,6766,2,21849,0,37361,2,59210,0,8927,37057
Race/Ethnicity,White,2022-08-22,6159,28707177,3116,16003505,2542,11811074,39,830242,842,779221,835,9985322,871,10764543,1370,6544216,9852498
Race/Ethnicity,Latino,2022-08-22,7165,23162093,4559,14422366,2128,7998699,32,695872,1538,1130931,1199,8877840,1564,10008771,2276,4188203,8705861
Race/Ethnicity,Asian,2022-08-22,3715,13755657,1938,8458333,1375,4945899,6,291408,654,407456,485,4729155,658,5136611,870,3367958,4655675
Race/Ethnicity,Other Race,2022-08-22,1496,5167504,798,3189677,513,1776494,2,182370,364,370688,309,1995549,366,2366237,409,835456,1954927
Race/Ethnicity,Black or African American,2022-08-22,1311,3495385,757,2044356,476,1319898,10,126255,254,123878,207,1284962,261,1408840,363,727013,1255948
Race/Ethnicity,Unknown,2022-08-22,903,2296313,548,1374881,234,762404,11,144279,486,374528,219,879889,495,1254417,108,235133,851065
Race/Ethnicity,Multiracial,2022-08-22,685,2281580,348,1401726,268,828847,3,42861,79,29663,116,774030,80,803693,175,574359,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,115,345273,62,212367,42,122150,0,9735,19,13976,17,128815,19,142791,32,70121,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,67,249005,37,128700,27,110709,0,8993,9,14593,8,92750,9,107343,26,46771,91005
Age Group,18-49,2022-08-21,2024,34821619,1454,20635888,548,12835947,13,1332615,620,1642828,334,13377586,631,15020414,800,7080209,13240094
Age Group,50-64,2022-08-21,1241,18228493,760,9695294,477,7765600,2,748783,140,571536,93,6286806,141,6858342,238,4206370,6218422
Age Group,65+,2022-08-21,841,17373065,436,8196055,405,8903979,0,248382,81,476772,50,5586874,81,6063646,121,4224805,5514412
Age Group,12-17,2022-08-21,343,5613407,327,5593587,16,13522,0,1403,90,225242,72,2147584,90,2372826,171,824680,2103830
Age Group,5-11,2022-08-21,602,3107203,591,3097436,11,7197,0,250,170,194078,202,1294523,170,1488601,225,247527,1177619
Age Group,Under 5,2022-08-21,374,290988,0,4166,143,140342,0,195,161,130920,81,51008,161,181928,0,0,0
Gender,Female,2022-08-21,2853,41872919,1859,25045024,880,15688873,6,1028102,612,1593392,427,14948822,618,16542214,836,9015796,14699351
