demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-28,5390,34420882,3472,20373822,1858,12707011,48,1325513,922,1627940,805,13309578,950,14937518,2527,6895539,13055494
Age Group,50-64,2022-06-28,6875,17776062,3662,9443520,3194,7569011,14,746929,365,576239,319,6263018,367,6839257,1198,4120363,6173813
Age Group,65+,2022-06-28,7766,16914374,3769,7967910,3976,8677238,6,247464,290,482491,302,5545494,294,6027985,960,4156081,5460260
Age Group,12-17,2022-06-28,1616,5498351,1608,5481587,7,11539,0,1357,230,223585,250,2131271,230,2354856,1107,755808,2047284
Age Group,5-11,2022-06-28,3238,2889039,3235,2885735,0,1848,0,234,682,184834,608,1256251,682,1441085,1941,141688,1015019
Age Group,Unknown Agegroup,2022-06-28,2553,25095,15,4143,36,3325,0,396,2550,21314,1,1687,2550,23001,0,11,180
Gender,Female,2022-06-28,14945,40850902,8638,24470088,4992,15315255,26,1023405,2599,1531327,1175,14827229,2611,16358556,4247,8740139,14444839
Gender,Male,2022-06-28,12485,36569925,7117,21631574,4078,13613655,42,1291699,2436,1562741,1109,13641986,2458,15204727,3484,7320554,13269671
Gender,Unknown/undifferentiated,2022-06-28,8,102976,6,55055,1,41062,0,6789,4,22340,1,38084,4,60424,2,8797,37540
Race/Ethnicity,White,2022-06-28,9268,28026529,4863,15660548,3548,11518381,27,825800,1322,757020,487,9911332,1333,10668352,2145,6394843,9744221
Race/Ethnicity,Latino,2022-06-28,7418,22596213,4719,14059821,2301,7828642,19,691167,1332,1094618,873,8788218,1342,9882836,2534,4004961,8459115
Race/Ethnicity,Asian,2022-06-28,5216,13393768,2895,8265734,1625,4814457,5,290403,1010,375243,308,4687359,1012,5062602,1425,3277759,4602588
Race/Ethnicity,Other Race,2022-06-28,1933,5099156,1160,3156004,434,1756135,5,183214,604,359567,244,1997616,608,2357183,607,807167,1934968
Race/Ethnicity,Black or African American,2022-06-28,1709,3396962,969,1985817,676,1284265,3,125384,238,120460,166,1271411,240,1391871,499,699148,1223722
Race/Ethnicity,Unknown,2022-06-28,720,2257871,488,1353657,125,752744,6,145560,344,357077,121,879916,348,1236993,172,224823,838354
Race/Ethnicity,Multiracial,2022-06-28,946,2169649,551,1339714,275,786274,3,41686,145,24778,63,750398,146,775176,281,547431,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,156,339156,84,208956,51,120285,0,9711,37,13262,12,128631,37,141893,48,68069,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,72,244499,32,126466,36,108789,0,8968,7,14383,11,92418,7,106801,22,45289,89516
Age Group,18-49,2022-06-27,7858,34415492,5359,20370350,2380,12705153,108,1325465,1661,1627795,1073,13308773,1742,14936568,3648,6893012,13055494
Age Group,50-64,2022-06-27,9306,17769187,5181,9439858,4089,7565817,22,746915,590,576191,452,6262699,601,6838890,1615,4119165,6173813
Age Group,65+,2022-06-27,9640,16906608,4816,7964141,4776,8673262,13,247458,503,482499,394,5545192,509,6027691,1101,4155121,5460260
Age Group,12-17,2022-06-27,2242,5496735,2225,5479979,15,11532,2,1357,352,223605,302,2131021,354,2354626,1526,754701,2047284
Age Group,5-11,2022-06-27,4144,2885801,4142,2882500,0,1848,0,234,873,184760,805,1255643,873,1440403,2458,139747,1015019
Age Group,Unknown Agegroup,2022-06-27,2677,22542,20,4128,45,3289,0,396,2676,18765,0,1686,2676,20451,0,11,180
