demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-05,36270,25307525,17098,15047799,17026,9143753,2131,1111649,5360,1376450,6833,12105097,6673,13481547
Age Group,50-64,2021-11-05,25611,12472314,10540,6715504,13588,5125503,1473,628333,1839,538020,2369,5875086,2269,6413106
Age Group,65+,2021-11-05,36170,12126141,9795,5884354,25773,6040223,600,197609,1913,510692,2045,5029300,2081,5539992
Age Group,12-17,2021-11-05,4368,4052163,4365,4041340,3,8311,0,1048,2222,236816,2075,1895426,2228,2132242
Age Group,Unknown Agegroup,2021-11-05,661,9592,644,6389,16,2789,0,393,659,4612,0,2436,659,7048
Gender,Female,2021-11-05,57976,28372027,23857,16808269,32242,10703598,1852,853081,6133,1336048,6923,13000806,6905,14336854
Gender,Male,2021-11-05,44993,25458580,18524,14822316,24122,9554286,2344,1076343,5802,1309402,6386,11844875,6941,13154277
Gender,Unknown/undifferentiated,2021-11-05,111,137128,61,64801,42,62695,8,9608,58,21144,13,61663,64,82807
Race/Ethnicity,White,2021-11-05,39409,19133721,13425,10740085,24493,7724339,1488,665833,2582,716456,3272,8676858,3125,9393314
Race/Ethnicity,Latino,2021-11-05,25765,15696733,13267,9578686,11384,5544205,1096,569890,4584,934893,5160,7389543,5138,8324436
Race/Ethnicity,Asian,2021-11-05,18873,8810290,7026,5399143,11302,3165909,545,243471,1047,282789,1093,4055646,1176,4338435
Race/Ethnicity,Other Race,2021-11-05,6639,4440217,3193,2615709,3105,1652572,340,171093,1346,325850,1457,2064425,1558,2390275
Race/Ethnicity,Black or African American,2021-11-05,5353,2280445,2404,1318844,2686,864688,263,96562,734,118426,1038,1062893,857,1181319
Race/Ethnicity,Unknown,2021-11-05,3999,2187477,1969,1189172,1629,840924,396,155331,1528,240080,1044,1018455,1865,1258535
Race/Ethnicity,Multiracial,2021-11-05,2250,967976,887,599399,1315,347625,47,20779,97,21159,158,430366,105,451525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,448,270879,177,163846,255,98271,16,8735,32,13337,60,126821,36,140158
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,344,179997,94,90502,237,82046,13,7338,43,13604,40,82335,50,95939
Age Group,18-49,2021-11-04,49987,25271255,25237,15030701,22111,9126727,2632,1109518,8980,1376610,11110,12098264,10730,13474874
Age Group,50-64,2021-11-04,35437,12446703,15182,6704964,18401,5111915,1850,626860,3252,538120,3362,5872717,3826,6410837
Age Group,65+,2021-11-04,63951,12089971,17495,5874559,45625,6014450,824,197009,4676,510656,3524,5027255,4943,5537911
Age Group,12-17,2021-11-04,4961,4047795,4952,4036975,7,8308,1,1048,2744,236663,2184,1893351,2753,2130014
Age Group,Unknown Agegroup,2021-11-04,205,8931,197,5745,5,2773,1,393,201,3953,1,2436,202,6389
Gender,Female,2021-11-04,83437,28314051,34379,16784412,46719,10671356,2325,851229,10091,1336066,10081,12993883,11106,14329949
Gender,Male,2021-11-04,70956,25413587,28629,14803792,39348,9530164,2972,1073999,9692,1308847,10078,11838489,11267,13147336
Gender,Unknown/undifferentiated,2021-11-04,148,137017,55,64740,82,62653,11,9600,70,21093,22,61650,81,82743
Race/Ethnicity,White,2021-11-04,67532,19094312,23676,10726660,41895,7699846,1952,664345,5649,716603,5669,8673586,6456,9390189
Race/Ethnicity,Latino,2021-11-04,34635,15670968,17761,9565419,15543,5532821,1326,568794,6793,934915,7406,7384383,7509,8319298
Race/Ethnicity,Asian,2021-11-04,26320,8791417,10081,5392117,15678,3154607,559,242926,1936,282706,1786,4054553,2084,4337259
Race/Ethnicity,Other Race,2021-11-04,9520,4433578,4417,2612516,4523,1649467,578,170753,2408,325749,2266,2062968,2787,2388717
Race/Ethnicity,Black or African American,2021-11-04,7619,2275092,3283,1316440,3979,862002,357,96299,1173,118607,1532,1061855,1335,1180462
Race/Ethnicity,Unknown,2021-11-04,4028,2183478,1997,1187203,1588,839295,440,154935,1511,239259,1089,1017411,1871,1256670
Race/Ethnicity,Multiracial,2021-11-04,3652,965726,1398,598512,2194,346310,60,20732,140,21212,234,430208,150,451420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,664,270431,290,163669,353,98016,21,8719,101,13361,125,126761,110,140122
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,571,179653,160,90408,396,81809,15,7325,142,13594,74,82295,152,95889
Age Group,18-49,2021-11-03,47231,25221268,25621,15005464,19031,9104616,2576,1106886,9353,1376990,11145,12087154,11073,13464144
Age Group,50-64,2021-11-03,33882,12411266,15085,6689782,16871,5093514,1924,625010,3133,537656,3419,5869355,3738,6407011
Age Group,65+,2021-11-03,64858,12026020,17181,5857064,46799,5968825,870,196185,4486,509237,3559,5023731,4718,5532968
Age Group,12-17,2021-11-03,4806,4042834,4804,4032023,0,8301,0,1047,2370,236094,2387,1891167,2379,2127261
Age Group,Unknown Agegroup,2021-11-03,155,8726,153,5548,2,2768,0,392,153,3752,1,2435,153,6187
Gender,Female,2021-11-03,81371,28230614,34164,16750033,44874,10624637,2326,848904,9831,1335041,10357,12983802,10835,14318843
Gender,Male,2021-11-03,69417,25342631,28631,14775163,37753,9490816,3025,1071027,9613,1307658,10115,11828411,11156,13136069
Gender,Unknown/undifferentiated,2021-11-03,144,136869,49,64685,76,62571,19,9589,51,21034,39,61628,70,82662
Race/Ethnicity,White,2021-11-03,65114,19026780,22683,10702984,40407,7657951,2020,662393,5494,715816,5518,8667917,6266,9383733
