demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-31,37300,32049535,23787,18842262,12722,11921126,776,1274077,5998,1631489,5084,12997261,6430,14628750,25817,5432094
Age Group,50-64,2022-01-31,12348,15928156,6826,8434090,5174,6753139,331,728635,1386,604287,1231,6195507,1527,6799794,9417,3476378
Age Group,65+,2022-01-31,6118,14523309,3052,6816870,2928,7452792,104,239495,679,528679,559,5427699,745,5956378,4507,3645116
Age Group,12-17,2022-01-31,7093,4953064,7055,4934103,5,10107,0,1242,1250,260148,1649,2036789,1269,2296937,4163,431944
Age Group,5-11,2022-01-31,10384,2131346,152,34323,1,1690,0,236,3512,307540,6850,906829,3529,1214369,6,801
Age Group,Unknown Agegroup,2022-01-31,6,6107,1,2112,1,2645,0,389,3,3538,3,1366,3,4904,0,46
Gender,Female,2022-01-31,39031,36598024,22100,20744147,11225,13799326,505,987429,6490,1654989,7655,14351680,6786,16006669,24312,7044982
Gender,Male,2022-01-31,34139,32857879,18731,18254275,9579,12282803,701,1247393,6310,1656591,7700,13157864,6681,14814455,19570,5932176
Gender,Unknown/undifferentiated,2022-01-31,79,135614,42,65338,27,59370,5,9252,28,24106,21,55906,36,80012,28,9221
Race/Ethnicity,White,2022-01-31,18262,24550927,10010,13169484,6069,10040859,399,782382,2194,832321,2982,9503257,2344,10335578,12572,5357478
Race/Ethnicity,Latino,2022-01-31,28870,20354693,15911,11891347,7853,7173383,362,665360,5725,1184019,6925,8386080,5990,9570099,15915,2964301
Race/Ethnicity,Asian,2022-01-31,9932,12054096,5982,6963525,2489,4339117,65,281978,1531,392448,1767,4553317,1571,4945765,6480,2759523
Race/Ethnicity,Other Race,2022-01-31,6544,5045008,3561,2875848,1711,1778968,136,183402,1361,388365,1518,2079574,1431,2467939,3627,671584
Race/Ethnicity,Black or African American,2022-01-31,4877,2956373,2855,1648313,1442,1124319,109,117873,855,133345,977,1195060,884,1328405,2996,528450
Race/Ethnicity,Unknown,2022-01-31,2419,2473142,1205,1285666,595,888412,98,161628,900,348204,800,1024860,1011,1373064,701,218346
Race/Ethnicity,Multiracial,2022-01-31,1629,1607167,932,932170,462,578871,30,33394,134,25789,265,601593,139,627382,1183,395572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,479,325169,286,187877,139,117470,7,9608,86,15358,89,131443,88,146801,301,55487
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,237,224942,131,109530,71,100100,5,8449,42,15836,53,90265,45,106101,135,35638
Age Group,18-49,2022-01-30,18732,32012235,11787,18818475,6646,11908404,299,1273301,3609,1630143,2569,12992177,3911,14622320,12330,5406277
Age Group,50-64,2022-01-30,5345,15915808,3176,8427264,2053,6747965,116,728304,848,603991,611,6194276,962,6798267,3766,3466961
Age Group,65+,2022-01-30,2147,14517191,1133,6813818,986,7449864,28,239391,353,528493,227,5427140,379,5955633,1459,3640609
Age Group,12-17,2022-01-30,4703,4945971,4692,4927048,2,10102,0,1242,702,260528,834,2035140,738,2295668,3141,427781
Age Group,5-11,2022-01-30,4330,2120962,3,34171,1,1689,0,236,1610,310861,2703,899979,1631,1210840,7,795
Age Group,Unknown Agegroup,2022-01-30,6,6101,1,2111,0,2644,0,389,1,3538,5,1363,1,4901,0,46
Gender,Female,2022-01-30,18158,36558993,10742,20722047,5011,13788101,207,986924,3470,1655858,3382,14344025,3701,15999883,11062,7020670
