demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-27,2142,37646276,1382,22464135,737,13819065,2,1337226,261,1752263,96,13435998,263,15188620,1676,1672,7488502,2291333,13426315,13426315
Age Group,50-64,2023-02-27,1629,20272201,927,10932262,686,8565437,0,749004,104,604217,23,6266996,104,6871213,1425,1423,4375466,1816149,6265079,6265079
Age Group,65+,2023-02-27,1753,20179569,926,9764732,783,10132853,0,248763,105,536691,11,5700915,105,6237606,1509,1508,4562751,2540567,5699929,5699929
Age Group,12-17,2023-02-27,437,5974958,402,5928018,35,38074,0,1469,53,222101,33,2151842,53,2374744,335,335,901444,293920,2149819,2149819
Age Group,5-11,2023-02-27,509,3469095,461,3431832,43,32005,0,270,105,194319,88,1322450,105,1516943,285,285,382674,197401,1315874,1315874
Age Group,Under 5,2023-02-27,825,636097,119,21519,354,264774,0,370,292,115497,192,177347,292,293076,117,117,14253,14253,99582,99582
Gender,Female,2023-02-27,3808,46546927,2257,27914459,1310,17374636,2,1031094,440,1668760,217,15106699,442,16776288,2852,2847,9613550,3875442,15057824,15057824
Gender,Male,2023-02-27,3487,41551086,1960,24584572,1328,15446508,0,1300489,480,1737421,226,13919693,480,15658075,2495,2493,8104755,3276943,13869532,13869532
Race/Ethnicity,White,2023-02-27,1870,32699113,990,18362362,758,13374325,1,839585,194,848881,80,10145093,195,10994401,1440,1433,6936192,3302166,10118302,10118302
Race/Ethnicity,Latino,2023-02-27,2571,25038345,1597,15598237,842,8635085,0,704291,334,1178408,169,9017475,334,10196553,1886,1886,4548950,1330752,8994385,8994385
Race/Ethnicity,Asian,2023-02-27,1282,15648023,712,9628570,491,5605863,1,293034,126,449211,73,4808209,127,5257606,979,979,3580292,1542356,4783133,4783133
Race/Ethnicity,Other Race,2023-02-27,414,5165094,256,3198934,145,1755072,0,173719,57,363146,41,1893785,57,2257093,289,289,834759,242315,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-27,497,3881488,291,2274577,188,1468739,0,127497,65,137648,27,1306011,65,1443748,381,381,782641,299627,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-27,222,3002193,109,1834626,95,1098081,0,49781,20,36175,22,899735,20,935942,157,157,699572,332336,895024,895024
Race/Ethnicity,Unknown,2023-02-27,381,2122203,234,1287499,91,672513,0,131069,119,385105,27,768491,119,1153823,169,169,221940,64459,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,42,360686,21,222187,19,126583,0,9553,4,14450,3,125664,4,140127,33,33,71576,21999,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,16,265107,7,137145,9,118055,0,8867,1,14691,1,91557,1,106258,13,13,49267,17625,91332,91332
Age Group,18-49,2023-02-26,1196,37644134,831,22462753,362,13818328,1,1337224,339,1752096,33,13435902,340,15188357,735,735,7486826,2289661,13426315,13426315
Age Group,50-64,2023-02-26,629,20270572,409,10931335,220,8564751,0,749004,90,604136,9,6266973,90,6871109,464,464,4374041,1814726,6265079,6265079
Age Group,65+,2023-02-26,418,20177816,245,9763806,173,10132070,0,248763,37,536597,4,5700904,37,6237501,330,330,4561242,2539059,5699929,5699929
Age Group,12-17,2023-02-26,119,5974521,100,5927616,18,38039,0,1469,17,222081,5,2151809,17,2374691,94,94,901109,293585,2149819,2149819
Age Group,5-11,2023-02-26,118,3468586,114,3431371,4,31962,0,270,28,194302,17,1322362,28,1516838,65,65,382389,197116,1315874,1315874
Age Group,Under 5,2023-02-26,53,635272,15,21400,19,264420,0,370,20,115397,17,177155,20,292784,3,3,14136,14136,99582,99582
Gender,Female,2023-02-26,1349,46543119,924,27912202,416,17373326,0,1031092,255,1668535,44,15106482,255,16775846,937,937,9610698,3872595,15057824,15057824
Gender,Male,2023-02-26,1183,41547599,789,24582612,380,15445180,1,1300489,275,1737167,41,13919467,276,15657595,754,754,8102260,3274450,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-26,1,84239,1,45106,0,33172,0,5813,1,21534,0,29628,1,51188,0,0,6875,1250,29611,29611
Race/Ethnicity,White,2023-02-26,676,32697243,432,18361372,240,13373567,0,839584,58,848766,19,10145013,58,10994206,516,516,6934752,3300733,10118302,10118302
Race/Ethnicity,Latino,2023-02-26,872,25035774,626,15596640,235,8634243,1,704291,220,1178243,37,9017306,221,10196219,551,551,4547064,1328866,8994385,8994385
Race/Ethnicity,Asian,2023-02-26,576,15646741,365,9627858,205,5605372,0,293033,87,449157,21,4808136,87,5257479,414,414,3579313,1541377,4783133,4783133
Race/Ethnicity,Other Race,2023-02-26,78,5164680,52,3198678,25,1754927,0,173719,42,363130,0,1893744,42,2257036,33,33,834470,242026,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-26,97,3880991,67,2274286,30,1468551,0,127497,18,137610,3,1305984,18,1443683,72,72,782260,299246,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-26,86,3001971,46,1834517,39,1097986,0,49781,2,36177,3,899713,2,935922,70,70,699415,332179,895024,895024
Race/Ethnicity,Unknown,2023-02-26,130,2121822,116,1287265,14,672422,0,131069,98,385013,2,768464,98,1153704,23,23,221771,64290,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360644,5,222166,5,126564,0,9553,0,14449,0,125661,0,140123,10,10,71543,21966,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,265091,5,137138,3,118046,0,8867,6,14691,0,91556,6,106257,2,2,49254,17612,91332,91332
Age Group,18-49,2023-02-25,2084,37642938,1336,22461922,736,13817966,5,1337223,438,1751789,59,13435869,443,15188017,1445,1441,7486091,2288926,13426315,13426315
Age Group,50-64,2023-02-25,1281,20269943,731,10930926,546,8564531,1,749004,120,604055,11,6266964,121,6871019,1047,1047,4373577,1814262,6265079,6265079
Age Group,65+,2023-02-25,806,20177398,435,9763561,370,10131897,0,248763,84,536564,7,5700900,84,6237464,616,616,4560912,2538729,5699929,5699929
Age Group,12-17,2023-02-25,359,5974402,313,5927516,46,38021,0,1469,40,222069,17,2151804,40,2374674,285,285,901015,293491,2149819,2149819
Age Group,5-11,2023-02-25,372,3468468,334,3431257,38,31958,0,270,76,194291,61,1322345,76,1516810,201,201,382324,197051,1315874,1315874
Age Group,Under 5,2023-02-25,357,635219,62,21385,181,264401,0,370,89,115394,99,177138,89,292764,83,83,14133,14133,99582,99582
Gender,Female,2023-02-25,2709,46541770,1691,27911278,954,17372910,2,1031092,421,1668324,113,15106438,423,16775591,1944,1941,9609761,3871658,15057824,15057824
Gender,Male,2023-02-25,2547,41546416,1518,24581823,963,15444800,4,1300488,424,1736932,141,13919426,428,15657319,1733,1732,8101506,3273696,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-25,3,84238,2,45105,0,33172,0,5813,2,21533,0,29628,2,51187,0,0,6875,1250,29611,29611
Race/Ethnicity,White,2023-02-25,1241,32696567,670,18360940,552,13373327,0,839584,99,848727,48,10144994,99,10994148,954,954,6934236,3300217,10118302,10118302
Race/Ethnicity,Latino,2023-02-25,1704,25034902,1108,15596014,552,8634008,2,704290,326,1178059,86,9017269,328,10195998,1137,1137,4546513,1328315,8994385,8994385
Race/Ethnicity,Asian,2023-02-25,1307,15646165,802,9627493,469,5605167,1,293033,142,449091,50,4808115,143,5257392,1022,1019,3578899,1540963,4783133,4783133
Race/Ethnicity,Other Race,2023-02-25,254,5164602,150,3198626,99,1754902,1,173719,84,363088,10,1893744,85,2256994,135,135,834437,241993,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-25,207,3880894,114,2274219,93,1468521,0,127497,27,137595,8,1305981,27,1443665,150,150,782188,299174,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-25,228,3001885,125,1834471,91,1097947,0,49781,6,36178,18,899710,6,935920,179,179,699345,332109,895024,895024
Race/Ethnicity,Unknown,2023-02-25,291,2121692,225,1287149,51,672408,2,131069,155,384917,30,768462,157,1153606,88,87,221748,64267,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,17,360634,9,222161,8,126559,0,9553,2,14449,3,125661,2,140123,10,10,71533,21956,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,265083,8,137133,2,118043,0,8867,6,14685,1,91556,6,106251,2,2,49252,17610,91332,91332
Age Group,18-49,2023-02-24,4457,37640854,2884,22460586,1546,13817230,9,1337218,689,1751405,189,13435810,697,15187574,3339,3337,7484646,2287485,13426315,13426315
Age Group,50-64,2023-02-24,2828,20268662,1606,10930195,1206,8563985,1,749003,187,603945,22,6266953,188,6870898,2466,2463,4372530,1813215,6265079,6265079
