demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-18,554,37714222,364,22508341,182,13841778,1,1337723,113,1759415,31,13441306,113,15201083,380,378,7504058,2334341,13432241,13432241
Age Group,50-64,2023-03-18,354,20310915,188,10954782,165,8581222,0,749117,22,605583,5,6267946,22,6873529,304,304,4380639,1846524,6266268,6266268
Age Group,65+,2023-03-18,255,20219961,122,9786396,133,10151093,0,248796,19,537903,2,5704060,19,6241963,209,209,4569503,2572475,5703232,5703232
Age Group,12-17,2023-03-18,146,5985760,131,5937666,15,38945,0,1478,17,222649,8,2152512,17,2375965,113,113,904986,301351,2150695,2150695
Age Group,5-11,2023-03-18,188,3482482,173,3443815,15,33199,0,272,34,195032,22,1323863,34,1519071,119,119,387607,204909,1318449,1318449
Age Group,Under 5,2023-03-18,162,653256,22,24953,67,272200,0,377,63,115234,42,182092,63,297559,25,25,17162,17162,102436,102436
Gender,Female,2023-03-18,884,46647097,536,27975231,310,17409598,0,1031395,129,1673368,64,15114975,129,16789175,628,627,9634411,3942726,15066300,15066300
Gender,Male,2023-03-18,775,41639611,464,24637394,267,15477907,1,1300869,139,1743603,46,13927759,139,15672328,522,521,8122778,3332761,13877891,13877891
Race/Ethnicity,White,2023-03-18,298,32743131,150,18387188,135,13392331,0,839752,26,850038,17,10147057,26,10997524,226,226,6943249,3337510,10120309,10120309
Race/Ethnicity,Latino,2023-03-18,686,25098174,435,15636691,221,8653528,1,704759,121,1182281,46,9023297,121,10206246,474,473,4563250,1369696,9000437,9000437
Race/Ethnicity,Asian,2023-03-18,346,15678870,209,9646790,107,5616728,0,293056,37,450425,26,4809909,37,5260526,252,252,3585615,1566505,4784950,4784950
Race/Ethnicity,Other Race,2023-03-18,75,5158966,47,3195903,26,1752185,0,173339,13,363229,5,1889305,13,2252694,52,52,834089,247287,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-18,64,3891343,33,2280451,31,1472517,0,127526,5,138262,6,1306657,5,1445008,50,50,784811,306923,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-18,63,3018060,38,1843879,22,1104129,0,49976,3,36464,2,903127,3,939623,49,48,702860,338192,898297,898297
Race/Ethnicity,Unknown,2023-03-18,120,2155764,86,1307153,30,684172,0,131254,63,388518,6,775859,63,1164608,42,42,229201,70148,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,3,360920,2,222290,1,126676,0,9547,0,14505,1,125538,0,140056,2,2,71637,22492,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,4,265415,0,137237,4,118278,0,8847,0,14719,1,91498,0,106227,3,3,49339,18021,91282,91282
Age Group,18-49,2023-03-17,3373,37713668,2188,22507977,1164,13841596,4,1337722,578,1759333,151,13441275,582,15200970,2458,2457,7503678,2333963,13432241,13432241
Age Group,50-64,2023-03-17,2090,20310561,1202,10954594,875,8581057,1,749117,149,605566,23,6267941,150,6873507,1779,1778,4380335,1846220,6266268,6266268
Age Group,65+,2023-03-17,1779,20219706,916,9786274,848,10150960,0,248796,96,537886,13,5704058,96,6241944,1477,1476,4569294,2572266,5703232,5703232
Age Group,12-17,2023-03-17,636,5985614,570,5937535,65,38930,0,1478,62,222640,28,2152504,62,2375948,521,521,904873,301238,2150695,2150695
Age Group,5-11,2023-03-17,813,3482294,709,3443642,103,33184,0,272,135,195020,110,1323841,135,1519037,494,494,387488,204790,1318449,1318449
Age Group,Under 5,2023-03-17,1273,653094,240,24931,572,272133,0,377,364,115213,371,182050,364,297496,232,232,17137,17137,102436,102436
Gender,Female,2023-03-17,5466,46646213,3241,27974695,1962,17409288,2,1031395,688,1673303,367,15114911,690,16789046,3938,3936,9633783,3942099,15066300,15066300
Gender,Male,2023-03-17,4495,41638836,2583,24636930,1663,15477640,3,1300868,696,1743510,328,13927713,699,15672189,3022,3021,8122256,3332240,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-17,3,83935,1,44957,2,33039,0,5792,0,21470,1,29513,0,51009,1,1,6856,1287,29495,29495
Race/Ethnicity,White,2023-03-17,2529,32742833,1343,18387038,1076,13392196,1,839752,224,850029,144,10147040,225,10997498,1897,1894,6943023,3337284,10120309,10120309
Race/Ethnicity,Latino,2023-03-17,3157,25097488,1997,15636256,1010,8653307,2,704758,477,1182206,212,9023251,479,10206125,2214,2214,4562776,1369223,9000437,9000437
Race/Ethnicity,Asian,2023-03-17,2083,15678524,1162,9646581,804,5616621,0,293056,225,450414,161,4809883,225,5260489,1500,1500,3585363,1566253,4784950,4784950
Race/Ethnicity,Other Race,2023-03-17,605,5158891,370,3195856,199,1752159,1,173339,119,363221,59,1889300,120,2252681,381,381,834037,247235,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-17,518,3891279,316,2280418,192,1472486,0,127526,59,138263,29,1306651,59,1445003,394,394,784761,306873,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-17,362,3017997,181,1843841,163,1104107,0,49976,23,36463,33,903125,23,939620,270,270,702811,338144,898297,898297
Race/Ethnicity,Unknown,2023-03-17,594,2155644,406,1307067,123,684142,1,131254,243,388461,48,775853,244,1164545,230,230,229159,70106,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,54,360917,33,222288,16,126675,0,9547,5,14506,8,125537,5,140056,34,34,71635,22490,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,62,265411,17,137237,44,118274,0,8847,9,14720,2,91497,9,106227,41,41,49336,18018,91282,91282
Age Group,18-49,2023-03-16,3339,37710295,2197,22505789,1109,13840432,21,1337718,647,1758902,189,13441124,666,15200388,2309,2309,7501220,2331506,13432241,13432241
