demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-06,961,34878199,634,20673618,257,12853054,31,1333558,371,1646783,334,13388701,398,15035484,193,7104260,13259849
Age Group,50-64,2022-09-06,405,18272395,224,9720145,149,7783855,9,749002,71,571836,72,6289741,74,6861577,74,4216035,6227803
Age Group,65+,2022-09-06,369,17415911,165,8217510,163,8924663,1,248490,43,477231,47,5591715,43,6068946,58,4231881,5530902
Age Group,12-17,2022-09-06,291,5626343,278,5605868,12,13951,0,1407,94,224735,110,2150441,94,2375176,84,830844,2109121
Age Group,5-11,2022-09-06,1079,3135640,985,3124188,92,8711,0,250,260,191352,429,1303820,260,1495172,372,258380,1192437
Age Group,Under 5,2022-09-06,2807,335702,12,4342,1097,161485,0,207,1034,135932,800,63875,1034,199807,0,0,0
Gender,Female,2022-09-06,2908,41993773,1159,25110936,864,15730377,19,1028707,883,1595580,881,14971530,897,16567110,408,9047065,14732590
Gender,Male,2022-09-06,2966,37572978,1103,22181569,904,13977617,22,1297749,953,1632859,910,13781044,969,15413903,373,7585431,13551729
Gender,Unknown/undifferentiated,2022-09-06,38,101029,36,54484,2,39708,0,6740,37,22057,1,36251,37,58308,0,8915,35969
Race/Ethnicity,White,2022-09-06,1539,28771960,424,16034871,558,11837459,14,830884,420,779131,488,10010227,428,10789358,174,6558750,9885726
Race/Ethnicity,Latino,2022-09-06,1944,23226908,1087,14462060,481,8017518,11,696376,634,1133801,561,8895329,642,10029130,364,4207219,8734273
Race/Ethnicity,Asian,2022-09-06,998,13792262,205,8475856,323,4958887,2,291501,316,408174,280,4741803,317,5149977,91,3375961,4669713
Race/Ethnicity,Other Race,2022-09-06,572,5176118,227,3194159,156,1778441,3,182204,184,370514,187,1989258,187,2359772,57,838158,1950050
Race/Ethnicity,Black or African American,2022-09-06,250,3507351,131,2051324,75,1324157,4,126365,79,124200,92,1287956,83,1412156,34,730233,1260926
Race/Ethnicity,Unknown,2022-09-06,350,2300680,159,1377340,93,762938,7,144015,156,376381,108,862864,162,1239245,28,235779,834854
Race/Ethnicity,Multiracial,2022-09-06,222,2296984,53,1409753,75,834996,0,43122,66,29710,65,779792,66,809502,29,578051,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,24,345920,6,212647,6,122345,0,9733,13,14041,7,128689,13,142730,0,70290,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,13,249597,6,128979,3,110961,0,8996,5,14546,4,92907,5,107453,4,46970,91287
