demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-03,324,34875808,244,20672030,63,12852406,5,1333479,178,1646616,83,13388435,183,15035051,49,7103594,13256304
Age Group,50-64,2022-09-03,83,18271328,58,9719569,21,7783426,1,748983,24,571923,17,6289892,25,6861815,11,4215722,6226062
Age Group,65+,2022-09-03,52,17414788,35,8216959,16,8924158,0,248485,11,477332,8,5590637,11,6067969,8,4231599,5527299
Age Group,12-17,2022-09-03,89,5625790,82,5605358,5,13922,0,1407,35,224766,40,2150326,35,2375092,10,830695,2107936
Age Group,5-11,2022-09-03,567,3134081,521,3122751,46,8603,0,250,149,191494,214,1303276,149,1494770,197,257872,1188496
Age Group,Under 5,2022-09-03,1019,332218,1,4330,441,160034,0,206,374,135511,297,62936,374,198447,0,0,0
Gender,Female,2022-09-03,1060,41988753,454,25108587,292,15728818,5,1028665,374,1595569,335,14969758,379,16565327,129,9046085,14725203
Gender,Male,2022-09-03,1073,37567828,486,22179289,300,13975974,1,1297681,396,1632730,324,13779053,397,15411783,146,7584490,13544138
Gender,Unknown/undifferentiated,2022-09-03,1,101017,1,54436,0,39738,0,6746,1,21966,0,37223,1,59189,0,8918,36932
Race/Ethnicity,White,2022-09-03,456,28767382,141,16032825,185,11835666,0,830796,137,779276,160,9996982,137,10776258,53,6557789,9869685
Race/Ethnicity,Latino,2022-09-03,694,23225060,437,14460944,115,8017255,5,696363,305,1133652,189,8889851,310,10023503,95,4206911,8724208
Race/Ethnicity,Asian,2022-09-03,492,13790416,144,8475194,168,4958328,0,291479,139,408117,165,4735611,139,5143728,61,3375632,4662146
Race/Ethnicity,Other Race,2022-09-03,198,5175925,82,3194125,54,1778469,1,182214,65,370580,67,1996684,66,2367264,25,838159,1956635
Race/Ethnicity,Black or African American,2022-09-03,79,3506809,48,2051047,14,1323954,0,126355,30,124212,26,1287096,30,1411308,12,730126,1259323
Race/Ethnicity,Unknown,2022-09-03,114,2300735,61,1377374,16,763041,0,144060,65,376158,20,880226,65,1256384,12,235834,851609
Race/Ethnicity,Multiracial,2022-09-03,88,2295783,25,1409164,36,834531,0,43095,27,29690,30,777855,27,807545,15,577794,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,10,345917,2,212678,4,122331,0,9731,2,14033,2,128867,2,142900,1,70295,126559
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,3,249571,1,128961,0,110955,0,8999,1,14547,0,92862,1,107409,1,46953,91198
Age Group,18-49,2022-09-02,1346,34875484,873,20671786,378,12852343,34,1333474,519,1646516,354,13388352,545,15034868,358,7103545,13256304
Age Group,50-64,2022-09-02,670,18271245,361,9719511,263,7783405,8,748982,111,571915,84,6289875,115,6861790,142,4215711,6226062
Age Group,65+,2022-09-02,564,17414736,250,8216924,271,8924142,4,248485,51,477329,50,5590629,53,6067958,91,4231591,5527299
Age Group,12-17,2022-09-02,463,5625701,431,5605276,27,13917,0,1407,150,224771,167,2150286,150,2375057,143,830685,2107936
Age Group,5-11,2022-09-02,2355,3133514,2167,3122230,182,8557,0,250,582,191559,872,1303062,582,1494621,868,257675,1188496
Age Group,Under 5,2022-09-02,4132,331199,36,4329,1998,159593,0,206,1682,135434,1201,62639,1682,198073,0,0,0
Gender,Female,2022-09-02,4831,41987693,2100,25108133,1572,15728526,24,1028660,1557,1595525,1350,14969423,1573,16564948,850,9045956,14725203
Gender,Male,2022-09-02,4696,37566755,2017,22178803,1547,13975674,21,1297680,1537,1632657,1377,13778729,1552,15411386,752,7584344,13544138
Gender,Unknown/undifferentiated,2022-09-02,3,101016,1,54435,0,39738,1,6746,1,21965,1,37223,2,59188,0,8918,36932
Race/Ethnicity,White,2022-09-02,2222,28766926,734,16032684,889,11835481,8,830796,664,779299,668,9996822,670,10776121,337,6557736,9869685
Race/Ethnicity,Latino,2022-09-02,2989,23224366,1659,14460507,781,8017140,16,696358,963,1133531,824,8889662,974,10023193,620,4206816,8724208
Race/Ethnicity,Asian,2022-09-02,1926,13789924,629,8475050,705,4958160,2,291479,584,408143,561,4735446,586,5143589,275,3375571,4662146
Race/Ethnicity,Other Race,2022-09-02,920,5175727,388,3194043,309,1778415,2,182213,303,370581,305,1996617,304,2367198,145,838134,1956635
Race/Ethnicity,Black or African American,2022-09-02,420,3506730,221,2050999,139,1323940,6,126355,123,124208,118,1287070,126,1411278,91,730114,1259323
Race/Ethnicity,Unknown,2022-09-02,632,2300621,358,1377313,141,763025,11,144060,335,376113,133,880206,344,1256319,77,235822,851609
Race/Ethnicity,Multiracial,2022-09-02,313,2295695,94,1409139,117,834495,1,43095,91,29693,90,777825,91,807518,42,577779,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,78,345907,22,212676,26,122327,0,9731,25,14033,17,128865,25,142898,11,70294,126559
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,30,249568,13,128960,12,110955,0,8999,7,14546,12,92862,7,107408,4,46952,91198
Age Group,18-49,2022-09-01,1521,34874138,1023,20670913,428,12851965,26,1333440,528,1646325,375,13387998,550,15034323,482,7103187,13256304
Age Group,50-64,2022-09-01,948,18270575,514,9719150,385,7783142,16,748974,119,571884,86,6289791,130,6861675,214,4215569,6226062
Age Group,65+,2022-09-01,917,17414172,425,8216674,440,8923871,2,248481,79,477326,64,5590579,80,6067905,146,4231500,5527299
Age Group,12-17,2022-09-01,441,5625238,420,5604845,13,13890,0,1407,115,224788,131,2150119,115,2374907,194,830542,2107936
Age Group,5-11,2022-09-01,1454,3131159,1322,3120063,130,8375,0,250,388,191849,513,1302190,388,1494039,534,256807,1188496
Age Group,Under 5,2022-09-01,3069,327067,23,4293,1483,157595,0,206,1215,134953,943,61438,1215,196391,0,0,0
Gender,Female,2022-09-01,4230,41982862,1932,25106033,1445,15726954,27,1028636,1158,1595302,1058,14968073,1178,16563375,825,9045106,14725203
Gender,Male,2022-09-01,4111,37562059,1788,22176786,1433,13974127,17,1297659,1280,1632482,1052,13777352,1294,15409834,745,7583592,13544138
Gender,Unknown/undifferentiated,2022-09-01,9,101013,7,54434,1,39738,0,6745,6,21964,2,37222,6,59186,0,8918,36932
Race/Ethnicity,White,2022-09-01,2009,28764704,685,16031950,840,11834592,7,830788,495,779297,466,9996154,500,10775451,367,6557399,9869685
Race/Ethnicity,Latino,2022-09-01,2731,23221377,1623,14458848,715,8016359,13,696342,830,1133381,596,8888838,841,10022219,670,4206196,8724208
Race/Ethnicity,Asian,2022-09-01,1463,13787998,471,8474421,596,4957455,3,291477,395,408118,441,4734885,398,5143003,197,3375296,4662146
Race/Ethnicity,Other Race,2022-09-01,759,5174807,330,3193655,239,1778106,5,182211,258,370582,234,1996312,262,2366894,109,837989,1956635
Race/Ethnicity,Black or African American,2022-09-01,416,3506310,197,2050778,160,1323801,7,126349,102,124200,112,1286952,106,1411152,87,730023,1259323
Race/Ethnicity,Unknown,2022-09-01,634,2299989,310,1376955,186,762884,7,144049,282,375902,180,880073,289,1255975,71,235745,851609
Race/Ethnicity,Multiracial,2022-09-01,257,2295382,79,1409045,113,834378,2,43094,59,29692,66,777735,59,807427,52,577737,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,52,345829,20,212654,16,122301,0,9731,16,14025,10,128848,16,142873,10,70283,126559
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,29,249538,12,128947,14,110943,0,8999,7,14551,7,92850,7,107401,7,46948,91198
Age Group,18-49,2022-08-31,2938,34872617,1904,20669890,952,12851537,36,1333414,897,1646150,541,13387623,924,15033773,1200,7102705,13256304
Age Group,50-64,2022-08-31,2457,18269627,1365,9718636,1055,7782757,9,748958,236,571840,141,6289705,243,6861545,488,4215355,6226062
Age Group,65+,2022-08-31,2535,17413255,1284,8216249,1205,8923431,4,248479,197,477310,113,5590515,200,6067825,373,4231354,5527299
Age Group,12-17,2022-08-31,739,5624797,714,5604425,23,13877,0,1407,135,224804,199,2149988,135,2374792,386,830348,2107936
Age Group,5-11,2022-08-31,1893,3129705,1779,3118741,111,8245,0,250,491,191974,607,1301677,491,1493651,763,256273,1188496
Age Group,Under 5,2022-08-31,3159,323998,14,4270,1429,156112,8,206,1263,134681,880,60495,1267,195176,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3585,0,1315,1,1981,0,282,0,2617,0,532,0,3149,1,11,176
Gender,Female,2022-08-31,7123,41978632,3768,25104101,2421,15725509,32,1028609,1521,1595182,1252,14967015,1543,16562197,1721,9044281,14725203
Gender,Male,2022-08-31,6579,37557948,3275,22174998,2353,13972694,24,1297642,1680,1632240,1228,13776300,1698,15408540,1489,7582847,13544138
Gender,Unknown/undifferentiated,2022-08-31,20,101004,17,54427,2,39737,1,6745,18,21960,1,37220,19,59180,1,8918,36932
Race/Ethnicity,White,2022-08-31,3528,28762695,1532,16031265,1464,11833752,16,830781,678,779263,574,9995688,688,10774951,717,6557032,9869685
Race/Ethnicity,Latino,2022-08-31,4715,23218646,2837,14457225,1427,8015644,23,696329,1098,1133136,833,8888242,1115,10021378,1368,4205526,8724208
Race/Ethnicity,Asian,2022-08-31,2123,13786535,960,8473950,777,4956859,3,291474,435,408161,381,4734444,437,5142605,404,3375099,4662146
Race/Ethnicity,Other Race,2022-08-31,1116,5174048,554,3193325,348,1777867,5,182206,315,370554,252,1996078,317,2366632,263,837880,1956635
Race/Ethnicity,Black or African American,2022-08-31,887,3505894,509,2050581,332,1323641,1,126342,208,124206,147,1286840,209,1411046,237,729936,1259323
Race/Ethnicity,Unknown,2022-08-31,806,2299355,429,1376645,220,762698,8,144042,396,375793,195,879893,404,1255686,98,235674,851609
Race/Ethnicity,Multiracial,2022-08-31,426,2295125,188,1408966,158,834265,1,43092,65,29699,73,777669,66,807368,95,577685,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,74,345777,30,212634,31,122285,0,9731,18,14019,11,128838,18,142857,20,70273,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,47,249509,21,128935,19,110929,0,8999,6,14551,15,92843,6,107394,9,46941,91198
Age Group,18-49,2022-08-30,4605,34869679,3104,20667986,1390,12850585,56,1333378,1249,1645767,838,13387082,1297,15032849,2035,7101505,13256304
Age Group,50-64,2022-08-30,4032,18267170,2300,9717271,1692,7781702,13,748949,365,571738,306,6289564,373,6861302,865,4214867,6226062
Age Group,65+,2022-08-30,4192,17410720,2118,8214965,2024,8922226,6,248475,338,477223,210,5590402,341,6067625,596,4230981,5527299
Age Group,12-17,2022-08-30,955,5624058,926,5603711,25,13854,0,1407,186,224868,231,2149789,186,2374657,525,829962,2107936
Age Group,5-11,2022-08-30,1895,3127812,1765,3116962,126,8134,0,250,456,192090,735,1301070,456,1493160,675,255510,1188496
Age Group,Under 5,2022-08-30,3349,320839,5,4256,1533,154683,0,198,1354,134294,941,59615,1354,193909,0,0,0
Gender,Female,2022-08-30,10073,41971509,5534,25100333,3515,15723088,38,1028577,1906,1594891,1635,14965763,1934,16560654,2629,9042560,14725203
Gender,Male,2022-08-30,8921,37551369,4655,22171723,3270,13970341,37,1297618,2012,1631770,1624,13775072,2043,15406842,2065,7581358,13544138
Gender,Unknown/undifferentiated,2022-08-30,34,100984,29,54410,5,39735,0,6744,30,21942,2,37219,30,59161,2,8917,36932
Race/Ethnicity,White,2022-08-30,5187,28759167,2425,16029733,2206,11832288,24,830765,809,779149,790,9995114,826,10774263,1115,6556315,9869685
Race/Ethnicity,Latino,2022-08-30,6528,23213931,3964,14454388,2061,8014217,23,696306,1425,1132854,1154,8887409,1446,10020263,1936,4204158,8724208
Race/Ethnicity,Asian,2022-08-30,3082,13784412,1500,8472990,1098,4956082,12,291471,592,408105,471,4734063,600,5142168,652,3374695,4662146
Race/Ethnicity,Other Race,2022-08-30,1431,5172932,724,3192771,499,1777519,5,182201,355,370489,307,1995826,358,2366315,364,837617,1956635
Race/Ethnicity,Black or African American,2022-08-30,1176,3505007,675,2050072,447,1323309,3,126341,218,124144,183,1286693,220,1410837,339,729699,1259323
Race/Ethnicity,Unknown,2022-08-30,886,2298549,555,1376216,201,762478,7,144034,447,375584,217,879698,454,1255282,111,235576,851609
Race/Ethnicity,Multiracial,2022-08-30,554,2294699,284,1408778,205,834107,1,43091,60,29706,99,777596,61,807302,132,577590,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345703,60,212604,40,122254,0,9731,26,14012,30,128827,26,142839,26,70253,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249462,31,128914,33,110910,0,8999,16,14560,10,92828,16,107388,21,46932,91198
Age Group,18-49,2022-08-29,4777,34865074,3274,20664882,1384,12849195,65,1333322,1236,1645308,914,13386244,1281,15031552,2134,7099470,13256304
Age Group,50-64,2022-08-29,4189,18263138,2437,9714971,1699,7780010,14,748936,358,571671,278,6289258,364,6860929,904,4214002,6226062
Age Group,65+,2022-08-29,3954,17406528,2053,8212847,1856,8920202,14,248469,293,477092,200,5590192,301,6067284,578,4230385,5527299
Age Group,12-17,2022-08-29,1008,5623103,980,5602785,25,13829,0,1407,201,224913,247,2149558,201,2374471,541,829437,2107936
Age Group,5-11,2022-08-29,1773,3125917,1682,3115197,80,8008,0,250,431,192369,647,1300335,431,1492704,653,254835,1188496
Age Group,Under 5,2022-08-29,2786,317490,15,4251,1323,153150,0,198,1148,133881,805,58674,1148,192555,0,0,0
Gender,Female,2022-08-29,9712,41961436,5570,25094799,3318,15719573,36,1028539,1793,1594592,1517,14964128,1815,16558720,2597,9039931,14725203
Gender,Male,2022-08-29,8746,37542448,4845,22167068,3046,13967071,57,1297581,1848,1631351,1574,13773448,1885,15404799,2211,7579293,13544138
Gender,Unknown/undifferentiated,2022-08-29,29,100950,26,54381,3,39730,0,6744,26,21914,0,37217,26,59131,2,8915,36932
Race/Ethnicity,White,2022-08-29,4936,28753980,2465,16027308,2033,11830082,33,830741,696,779113,761,9994324,713,10773437,1094,6555200,9869685
Race/Ethnicity,Latino,2022-08-29,6208,23207403,3922,14450424,1873,8012156,26,696283,1319,1132562,1081,8886255,1341,10018817,1953,4202222,8724208
Race/Ethnicity,Asian,2022-08-29,3206,13781330,1680,8471490,1123,4954984,7,291459,575,407976,444,4733592,579,5141568,741,3374043,4662146
Race/Ethnicity,Other Race,2022-08-29,1347,5171501,734,3192047,458,1777020,8,182196,311,370438,298,1995519,317,2365957,348,837253,1956635
Race/Ethnicity,Black or African American,2022-08-29,1182,3503831,689,2049397,426,1322862,6,126338,211,124107,199,1286510,213,1410617,345,729360,1259323
