demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-30,5438,34441492,3447,20386949,1935,12714056,49,1325884,1044,1628685,790,13313275,1080,14941960,2519,6905237,13063701
Age Group,50-64,2022-06-30,7170,17796733,3640,9454727,3490,7578251,23,747040,395,576191,349,6264255,405,6840446,1187,4124597,6175661
Age Group,65+,2022-06-30,7991,16937104,3734,7979225,4220,8688473,8,247507,298,482170,340,5547476,303,6029646,990,4159527,5462115
Age Group,12-17,2022-06-30,1775,5503886,1762,5487040,10,11580,0,1358,280,223575,219,2131989,280,2355564,1227,759186,2049524
Age Group,5-11,2022-06-30,3555,2899149,3505,2895600,49,2064,0,234,821,185121,708,1258083,821,1443204,2019,146730,1021391
Age Group,Under 5,2022-06-30,5854,50999,21,4007,3102,23817,3,372,5847,47538,4,1509,5850,49047,0,0,0
Gender,Female,2022-06-30,16994,40907114,8811,24497656,6836,15340747,37,1023679,4251,1544804,1221,14832067,4272,16376871,4323,8754007,14454924
Gender,Male,2022-06-30,14754,36620128,7269,21655022,5964,13637074,46,1291956,4410,1576555,1186,13646660,4443,15223215,3615,7332483,13280147
Gender,Unknown/undifferentiated,2022-06-30,35,102918,29,55043,6,41013,0,6791,24,22366,3,38041,24,60407,4,8798,37501
Race/Ethnicity,White,2022-06-30,11158,28067026,5050,15678080,5109,11539087,21,826055,2695,767264,539,9914524,2704,10681788,2227,6402878,9748996
Race/Ethnicity,Latino,2022-06-30,7987,22621545,4774,14075143,2762,7837423,28,691389,1767,1097564,936,8791858,1788,9889422,2595,4013250,8468827
Race/Ethnicity,Asian,2022-06-30,6050,13414217,2889,8274860,2468,4824289,7,290457,1916,382059,311,4688715,1918,5070774,1404,3282162,4605123
Race/Ethnicity,Other Race,2022-06-30,2344,5104277,1185,3157847,812,1758787,5,183171,984,362289,242,1997456,988,2359745,671,808684,1935689
Race/Ethnicity,Black or African American,2022-06-30,1786,3402004,1011,1988668,715,1286276,8,125438,289,120909,186,1272039,296,1392948,513,700643,1224965
Race/Ethnicity,Unknown,2022-06-30,1053,2261135,582,1354888,322,754448,12,145494,612,359648,127,879760,621,1239408,210,225410,838630
Race/Ethnicity,Multiracial,2022-06-30,1165,2175668,508,1342505,509,789170,0,41743,365,26208,58,751354,365,777562,258,548702,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,142,339513,74,209138,51,120429,1,9708,40,13372,4,128621,41,141993,41,68196,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,98,244775,36,126592,58,108925,1,8971,17,14412,7,92441,18,106853,23,45363,89576
Age Group,18-49,2022-06-29,7756,34436054,5171,20383502,2480,12712121,90,1325835,1630,1628395,1096,13312485,1695,14940880,3599,6902718,13063701
Age Group,50-64,2022-06-29,8800,17789563,4860,9451087,3905,7574761,15,747017,532,576135,431,6263906,540,6840041,1446,4123410,6175661
Age Group,65+,2022-06-29,10079,16929113,5175,7975491,4861,8684253,6,247499,422,482207,413,5547136,423,6029343,1236,4158537,5462115
Age Group,12-17,2022-06-29,2207,5502111,2187,5485278,19,11570,0,1358,384,223514,344,2131770,384,2355284,1435,757959,2049524
Age Group,5-11,2022-06-29,4279,2895594,4235,2892095,42,2015,0,234,965,185008,780,1257375,965,1442383,2524,144711,1021391
Age Group,Under 5,2022-06-29,5745,45145,12,3986,3248,20715,2,369,5740,41692,2,1505,5742,43197,0,0,0
Gender,Female,2022-06-29,20695,40890120,11695,24488845,7693,15333911,52,1023642,4784,1541753,1580,14830846,4818,16372599,5484,8749684,14454924
Gender,Male,2022-06-29,18154,36605374,9933,21647753,6858,13631110,61,1291910,4879,1573298,1484,13645474,4921,15218772,4753,7328868,13280147
Gender,Unknown/undifferentiated,2022-06-29,17,102883,12,55014,4,41007,0,6791,10,22345,2,38038,10,60383,3,8794,37501
Race/Ethnicity,White,2022-06-29,13699,28055868,6838,15673030,5962,11533978,35,826034,2889,765099,684,9913985,2908,10679084,2918,6400651,9748996
Race/Ethnicity,Latino,2022-06-29,10122,22613558,6565,14070369,3083,7834661,29,691361,2163,1096712,1218,8790922,2181,9887634,3414,4010655,8468827
