demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-11,53672,30671720,31377,18028044,21071,11386296,1199,1247122,7974,1545304,5350,12828255,9188,14373559,39816,4457406
Age Group,50-64,2022-01-11,22849,15402294,11997,8155295,10257,6520763,561,715842,2305,584574,1737,6137474,2698,6722048,18509,3068692
Age Group,65+,2022-01-11,12306,14248993,5486,6688611,6523,7314101,252,234317,1225,518383,872,5386882,1383,5905265,9955,3439338
Age Group,12-17,2022-01-11,13492,4607617,13431,4590544,10,9673,8,1202,1891,253194,1780,2009881,2005,2263075,9764,189604
Age Group,5-11,2022-01-11,14980,1786814,181,31607,2,1612,4,202,7327,320609,7604,729298,7363,1049907,25,302
Age Group,Unknown Agegroup,2022-01-11,16,5825,1,2062,2,2623,2,388,9,3483,6,1275,11,4758,1,32
Gender,Female,2022-01-11,61802,35070599,33431,19900460,20053,13310867,884,966639,10491,1601139,8653,14113158,11425,15714297,42035,6040733
Gender,Male,2022-01-11,55332,31519290,28932,17531970,17760,11865238,1138,1223057,10179,1601555,8663,12923650,11144,14525205,35951,5107301
Gender,Unknown/undifferentiated,2022-01-11,181,133374,110,63733,52,58963,4,9377,61,22858,33,56256,79,79114,84,7340
Race/Ethnicity,White,2022-01-11,31868,23751625,16911,12735202,11624,9756610,674,764178,3475,824904,3414,9380530,3834,10205434,24576,4809267
Race/Ethnicity,Latino,2022-01-11,39480,19283443,21000,11319836,11975,6833341,599,650492,9150,1119894,6852,8177327,9985,9297221,23139,2362780
Race/Ethnicity,Asian,2022-01-11,21386,11511544,11826,6645291,6951,4181653,172,277197,2555,383341,2455,4470337,2681,4853678,16157,2392308
Race/Ethnicity,Other Race,2022-01-11,9586,4912895,4907,2809863,2830,1748333,192,181648,2037,380302,1837,2077059,2214,2457361,5640,551870
Race/Ethnicity,Black or African American,2022-01-11,6254,2814965,3209,1571034,2118,1076809,182,114627,1115,130178,966,1168466,1187,1298644,4138,442190
Race/Ethnicity,Unknown,2022-01-11,4898,2428512,2419,1267815,1223,882369,156,162045,2007,330127,1334,1028462,2334,1358589,1514,183424
Race/Ethnicity,Multiracial,2022-01-11,2876,1491775,1739,860664,787,545734,30,31240,224,26380,340,571616,237,597996,2266,338465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,609,312321,308,181273,203,113247,14,9438,95,14932,94,130487,98,145419,416,44965
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,358,216183,154,105185,154,96972,7,8208,73,15494,57,88779,78,104273,224,30105
Age Group,18-49,2022-01-10,84762,30618048,46483,17996667,36876,11365225,1367,1245923,13898,1541466,8924,12822905,15328,14364371,61246,4417590
Age Group,50-64,2022-01-10,34314,15379445,17177,8143298,16410,6510506,711,715281,3864,583613,2631,6135737,4323,6719350,27364,3050183
Age Group,65+,2022-01-10,18506,14236687,8128,6683125,9984,7307578,350,234065,2081,517872,1503,5386010,2366,5903882,14596,3429383
Age Group,12-17,2022-01-10,17272,4594125,17207,4577113,15,9663,1,1194,2828,252969,2611,2008101,3002,2261070,11747,179840
Age Group,5-11,2022-01-10,19313,1771834,186,31426,1,1610,4,198,9353,320850,9915,721694,9400,1042544,24,277
Age Group,Unknown Agegroup,2022-01-10,13,5809,0,2061,1,2621,0,386,10,3478,3,1269,10,4747,0,31
Gender,Female,2022-01-10,91724,35008797,47652,19867029,33472,13290814,1075,965755,16045,1598367,12906,14104505,17184,15702872,61965,5998698
Gender,Male,2022-01-10,82312,31463958,41448,17503038,29760,11847478,1353,1221919,15937,1599074,12657,12914987,17177,14514061,52945,5071350
Gender,Unknown/undifferentiated,2022-01-10,144,133193,81,63623,55,58911,5,9373,52,22812,24,56223,68,79035,67,7256
Race/Ethnicity,White,2022-01-10,49891,23719757,25177,12718291,20092,9744986,896,763504,6370,824484,5725,9377116,6974,10201600,37219,4784691
Race/Ethnicity,Latino,2022-01-10,57320,19243963,29009,11298836,20331,6821366,618,649893,12723,1116761,9809,8170475,13544,9287236,34329,2339641
Race/Ethnicity,Asian,2022-01-10,33478,11490158,17970,6633465,11836,4174702,236,277025,4605,383115,3966,4467882,4856,4850997,24616,2376151
