demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-06,14386,35574537,493,20722612,234,12876746,5,1335845,1003,1684070,235,13405466,1008,15089536,0,7117620,13296590
Age Group,50-64,2022-10-06,11784,18749837,227,9736255,86,7794515,1,749597,484,584874,43,6283410,485,6868284,0,4221352,6238536
Age Group,65+,2022-10-06,22825,18249879,206,8233685,86,8935133,3,248781,888,499243,19,5617583,888,6116826,0,4237044,5578594
Age Group,12-17,2022-10-06,1337,5692775,176,5617406,10,14682,0,1418,93,225096,68,2152124,93,2377220,0,832007,2116689
Age Group,5-11,2022-10-06,1073,3181455,983,3166967,82,11121,0,255,294,190136,266,1313897,294,1504033,474,276285,1214546
Age Group,Under 5,2022-10-06,2499,423845,7,4807,748,189962,0,245,837,121094,1083,104870,837,225964,0,0,0
Age Group,Unknown Agegroup,2022-10-06,1,3621,0,1335,0,1985,0,282,1,2641,0,536,1,3177,0,12,177
Gender,Female,2022-10-06,28564,43172601,965,25180279,595,15767268,4,1030221,1495,1620514,820,15016349,1498,16636863,239,9069347,14796271
Gender,Male,2022-10-06,25316,38604443,1127,22249525,651,14018491,5,1299568,2098,1664182,894,13826451,2101,15490633,235,7606690,13614019
Gender,Unknown/undifferentiated,2022-10-06,25,98905,0,53263,0,38385,0,6634,7,22463,0,35086,7,57549,0,8283,34842
Race/Ethnicity,White,2022-10-06,25502,29895858,505,16080514,308,11867434,3,832704,1105,800592,451,10041947,1105,10842539,118,6575071,9928756
Race/Ethnicity,Latino,2022-10-06,9248,23589631,753,14513290,341,8042255,1,698388,904,1148709,427,8923743,905,10072452,156,4218489,8781570
Race/Ethnicity,Asian,2022-10-06,10700,14226898,254,8492843,311,4969182,0,291888,521,415702,423,4758877,521,5174579,106,3382619,4686220
Race/Ethnicity,Other Race,2022-10-06,2402,5193562,166,3170463,107,1758497,2,180871,300,370164,156,1976837,302,2347001,39,827997,1939033
Race/Ethnicity,Black or African American,2022-10-06,2771,3586888,188,2059349,69,1328243,2,126685,253,127314,79,1292333,255,1419647,22,731273,1268780
Race/Ethnicity,Multiracial,2022-10-06,1953,2470397,46,1457770,49,870729,0,44482,86,30479,63,808415,86,838894,17,600138,794909
Race/Ethnicity,Unknown,2022-10-06,969,2309842,160,1368368,50,755850,1,142704,386,385328,102,854780,387,1240108,14,232198,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,158,349501,7,211524,4,121455,0,9721,19,14179,7,128196,19,142375,2,69711,126074
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,202,253372,13,128946,7,110499,0,8980,26,14694,6,92758,26,107452,0,46824,91359
Age Group,18-49,2022-10-05,26063,35560151,959,20722119,331,12876512,22,1335840,2047,1683297,468,13405231,2068,15088528,0,7117620,13296590
Age Group,50-64,2022-10-05,20874,18738053,285,9736028,95,7794429,4,749596,899,584432,73,6283367,903,6867799,0,4221352,6238536
Age Group,65+,2022-10-05,40676,18227054,302,8233479,118,8935047,0,248778,1407,498374,39,5617564,1407,6115938,0,4237044,5578594
Age Group,12-17,2022-10-05,2525,5691438,270,5617230,18,14672,0,1418,140,225071,124,2152056,140,2377127,0,832007,2116689
Age Group,5-11,2022-10-05,1274,3180382,1180,3165984,80,11039,0,255,352,190108,289,1313631,352,1503739,590,275811,1214546
Age Group,Under 5,2022-10-05,2775,421346,12,4800,811,189214,1,245,902,121340,1284,103787,902,225127,0,0,0
Gender,Female,2022-10-05,50546,43144037,1476,25179314,719,15766673,14,1030217,2702,1619836,1110,15015529,2714,16635365,316,9069108,14796271
Gender,Male,2022-10-05,43603,38579127,1520,22248398,732,14017840,13,1299563,3025,1662975,1167,13825557,3038,15488532,274,7606455,13614019
Gender,Unknown/undifferentiated,2022-10-05,38,98880,12,53263,2,38385,0,6634,20,22456,0,35086,20,57542,0,8283,34842
Race/Ethnicity,White,2022-10-05,46988,29870356,641,16080009,380,11867126,9,832701,1862,799938,564,10041496,1870,10841434,148,6574953,9928756
Race/Ethnicity,Latino,2022-10-05,15262,23580383,1196,14512537,431,8041914,10,698387,1423,1148231,688,8923316,1432,10071547,190,4218333,8781570
Race/Ethnicity,Asian,2022-10-05,18708,14216198,330,8492589,259,4968871,1,291888,925,415604,468,4758454,926,5174058,110,3382513,4686220
Race/Ethnicity,Other Race,2022-10-05,3255,5191160,223,3170297,139,1758390,1,180869,489,370018,206,1976681,490,2346699,55,827958,1939033
Race/Ethnicity,Black or African American,2022-10-05,4097,3584117,230,2059161,74,1328174,6,126683,308,127138,111,1292254,314,1419392,32,731251,1268780
Race/Ethnicity,Multiracial,2022-10-05,3905,2468444,86,1457724,62,870680,0,44482,89,30456,103,808352,89,838808,26,600121,794909
Race/Ethnicity,Unknown,2022-10-05,1452,2308873,272,1368208,94,755800,0,142703,614,385043,116,854678,614,1239721,20,232184,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,278,349343,13,211517,8,121451,0,9721,28,14167,12,128189,28,142356,4,69709,126074
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,242,253170,17,128933,6,110492,0,8980,9,14674,9,92752,9,107426,5,46824,91359
Age Group,18-49,2022-10-04,23647,35534088,969,20721160,344,12876181,17,1335818,2086,1681697,446,13404763,2100,15086460,0,7117620,13296590
Age Group,50-64,2022-10-04,19182,18717179,242,9735743,98,7794334,8,749592,741,583602,75,6283294,749,6866896,0,4221352,6238536
Age Group,65+,2022-10-04,38463,18186378,258,8233177,131,8934929,1,248778,1254,497006,47,5617525,1255,6114531,0,4237044,5578594
Age Group,12-17,2022-10-04,1942,5688913,173,5616960,7,14654,0,1418,118,225055,83,2151932,118,2376987,0,832007,2116689
Age Group,5-11,2022-10-04,1104,3179108,1010,3164804,80,10959,0,255,281,190045,280,1313342,281,1503387,504,275221,1214546
Age Group,Under 5,2022-10-04,2816,418571,11,4788,641,188403,0,244,858,121722,1401,102503,858,224225,0,0,0
Gender,Female,2022-10-04,46694,43093491,1271,25177838,651,15765954,12,1030203,2460,1618232,1140,15014419,2471,16632651,237,9068792,14796271
Gender,Male,2022-10-04,40404,38535524,1358,22246878,650,14017108,14,1299550,2829,1661104,1192,13824390,2841,15485494,267,7606181,13614019
Gender,Unknown/undifferentiated,2022-10-04,56,98842,34,53251,0,38383,0,6634,49,22436,0,35086,49,57522,0,8283,34842
Race/Ethnicity,White,2022-10-04,43833,29823368,531,16079368,377,11866746,3,832692,1674,798632,575,10040932,1677,10839564,124,6574805,9928756
Race/Ethnicity,Latino,2022-10-04,14109,23565121,963,14511341,384,8041483,10,698377,1226,1147487,646,8922628,1235,10070115,170,4218143,8781570
Race/Ethnicity,Asian,2022-10-04,16859,14197490,293,8492259,212,4968612,6,291887,843,415146,471,4757986,848,5173132,95,3382403,4686220
Race/Ethnicity,Other Race,2022-10-04,3223,5187905,192,3170074,135,1758251,1,180868,428,369734,268,1976475,429,2346209,53,827903,1939033
Race/Ethnicity,Black or African American,2022-10-04,3569,3580020,192,2058931,70,1328100,1,126677,258,126935,128,1292143,259,1419078,20,731219,1268780
Race/Ethnicity,Multiracial,2022-10-04,3514,2464539,65,1457638,46,870618,1,44482,81,30470,90,808249,82,838719,16,600095,794909
Race/Ethnicity,Unknown,2022-10-04,1531,2307421,389,1367936,66,755706,3,142703,785,384545,123,854562,787,1239107,17,232164,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,275,349065,18,211504,7,121443,0,9721,23,14151,19,128177,23,142328,4,69705,126074
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,241,252928,20,128916,4,110486,1,8980,20,14674,12,92743,21,107417,5,46819,91359
Age Group,18-49,2022-10-03,26399,35510441,984,20720191,294,12875837,27,1335801,2205,1680043,408,13404317,2228,15084360,0,7117620,13296590
Age Group,50-64,2022-10-03,21395,18697997,266,9735501,105,7794236,2,749584,932,582928,69,6283219,933,6866147,0,4221352,6238536
