demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-26,1198,37889012,786,22625363,392,13896155,1,1339205,187,1786112,4,13454122,187,15240603,806,805,7542739,2430617,13452083,13452083
Age Group,65+,2023-05-26,4264,20564358,2325,9967091,1924,10312864,0,249120,67,544559,0,5717080,67,6261639,681,681,4587003,2652825,5716901,5716901
Age Group,50-64,2023-05-26,855,20411363,493,11012743,347,8622058,0,749582,58,610640,1,6264509,58,6875149,517,517,4392679,1909274,6264152,6264152
Age Group,12-17,2023-05-26,304,6016404,281,5965327,20,41168,0,1528,44,225312,3,2154440,44,2380589,230,230,915133,320643,2153974,2153974
Age Group,5-11,2023-05-26,417,3517976,376,3475834,40,35939,0,288,77,198754,6,1326454,77,1525392,268,268,399770,222763,1325389,1325389
Age Group,Under 5,2023-05-26,691,694787,433,40933,252,287533,0,385,205,116469,120,191082,205,307788,162,162,26061,26061,109752,109752
Gender,Female,2023-05-26,4262,47031843,2557,28203156,1663,17556675,1,1032572,326,1693738,64,15132954,326,16827549,1469,1468,9687192,4099187,15090951,15090951
Gender,Male,2023-05-26,3463,41982467,2134,24840909,1311,15608262,0,1302102,310,1769336,70,13945955,310,15716284,1195,1195,8169316,3461579,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-26,4,83568,3,44839,1,32833,0,5727,2,21355,0,29237,2,50618,0,0,6962,1426,29227,29227
Race/Ethnicity,White,2023-05-26,3543,33021498,2006,18538981,1533,13517277,0,840356,129,855913,26,10147312,129,11003655,792,792,6958052,3421156,10122798,10122798
Race/Ethnicity,Latino,2023-05-26,1363,25261509,907,15743490,443,8703878,0,706286,206,1197031,32,9037878,206,10235590,712,712,4599393,1454517,9021199,9021199
Race/Ethnicity,Asian,2023-05-26,1486,15787104,949,9712485,534,5656284,0,293253,114,456393,48,4813134,114,5269739,634,634,3599643,1624385,4789510,4789510
Race/Ethnicity,Other Race,2023-05-26,263,5135589,175,3183627,84,1742285,0,172073,29,364917,6,1874209,29,2239291,129,128,830390,256606,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-26,404,3920679,256,2298370,147,1483640,0,127575,32,140494,0,1307589,32,1448171,174,174,789708,322790,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-26,295,3076643,173,1877557,122,1127779,0,50644,18,37665,9,913455,18,951153,113,113,712875,353338,908851,908851
Race/Ethnicity,Unknown,2023-05-26,337,2267527,206,1374150,96,721403,1,131869,103,402579,11,798175,103,1200993,95,95,252326,87052,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,26,361312,14,222661,12,126676,0,9523,6,14618,1,125117,6,139753,9,9,71674,23541,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,12,266017,8,137583,4,118548,0,8822,1,14819,1,91277,1,106106,6,6,49415,18807,91126,91126
Age Group,18-49,2023-05-25,1911,37887814,1224,22624577,669,13895763,2,1339204,495,1785929,2,13454118,495,15240416,1077,1077,7541933,2429812,13452083,13452083
Age Group,65+,2023-05-25,7202,20560094,3877,9964766,3312,10310940,0,249120,140,544492,0,5717080,140,6261572,1018,1017,4586322,2652144,5716901,5716901
Age Group,50-64,2023-05-25,1146,20410508,675,11012250,453,8621711,0,749582,126,610583,2,6264508,126,6875091,604,604,4392162,1908757,6264152,6264152
Age Group,12-17,2023-05-25,352,6016100,319,5965046,33,41148,0,1528,61,225271,1,2154437,61,2380545,249,249,914903,320413,2153974,2153974
