demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-23,9584,33468898,6000,19737173,3359,12408323,202,1308265,1727,1779003,1733,13165035,1851,14944038,5807,6254886
Age Group,50-64,2022-03-23,3352,16422962,1887,8710958,1381,6955333,55,741470,391,669016,398,6215174,413,6884190,2191,3796194
Age Group,65+,2022-03-23,2920,14835450,1446,6966972,1376,7605614,29,244681,237,604846,260,5408091,252,6012937,1385,3826686
Age Group,12-17,2022-03-23,2149,5269548,2144,5247791,0,10853,0,1318,357,258240,508,2086616,357,2344856,1275,599079
Age Group,5-11,2022-03-23,2927,2554169,46,39587,0,1721,0,249,1213,215990,1700,1159488,1213,1375478,10,1511
Age Group,Unknown Agegroup,2022-03-23,3,6618,0,2276,0,2684,0,401,1,3591,2,1541,1,5132,0,16
Gender,Female,2022-03-23,11115,38174256,6342,21632974,3143,14248022,120,1011286,1953,1760657,2371,14582647,2019,16343304,5864,7871242
Gender,Male,2022-03-23,9790,34244880,5161,19004574,2966,12676328,166,1275963,1957,1741390,2225,13400890,2052,15142280,4796,6596374
Gender,Unknown/undifferentiated,2022-03-23,30,138509,20,67209,7,60178,0,9135,16,28644,5,52407,16,81051,8,10756
Race/Ethnicity,White,2022-03-23,5120,25351174,2740,13608068,1800,10313425,85,802124,616,896374,795,9603873,662,10500247,2627,5766976
Race/Ethnicity,Latino,2022-03-23,8455,21520002,4739,12531453,2187,7476050,78,682818,1789,1216085,2158,8630804,1833,9846889,4273,3521977
Race/Ethnicity,Asian,2022-03-23,2524,12466490,1435,7203956,748,4450337,18,286470,416,412977,398,4611595,425,5024572,1504,2992632
Race/Ethnicity,Other Race,2022-03-23,1810,5227442,1017,2969186,463,1825479,42,186434,447,416516,468,2085756,477,2502272,846,780268
Race/Ethnicity,Black or African American,2022-03-23,1521,3127331,832,1746064,506,1177133,36,121928,242,131341,379,1233913,259,1365254,826,615910
Race/Ethnicity,Unknown,2022-03-23,854,2561749,386,1330021,228,902801,16,162251,325,400702,272,1006153,337,1406855,237,253960
Race/Ethnicity,Multiracial,2022-03-23,467,1727883,257,1004949,140,613745,7,35782,49,24426,92,638047,51,662473,256,441856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,115,338717,75,195404,27,121161,3,9832,20,15711,22,133216,21,148927,72,63690
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,69,236857,42,115656,17,104397,1,8745,22,16558,17,92586,22,109144,27,41103
Age Group,18-49,2022-03-22,12594,33459314,8201,19731173,4082,12404964,298,1308063,2568,1778885,2408,13163302,2755,14942187,7305,6249079
Age Group,50-64,2022-03-22,4379,16419610,2502,8709071,1770,6953952,89,741415,594,669001,509,6214776,624,6883777,2817,3794003
Age Group,65+,2022-03-22,3767,14832530,1898,6965526,1791,7604238,40,244652,359,604854,324,5407831,371,6012685,1821,3825301
Age Group,12-17,2022-03-22,2570,5267399,2556,5245647,1,10853,0,1318,498,258391,652,2086108,498,2344499,1402,597804
Age Group,5-11,2022-03-22,3226,2551242,38,39541,0,1721,0,249,1393,216477,1817,1157788,1393,1374265,10,1501
Age Group,Unknown Agegroup,2022-03-22,1,6615,0,2276,0,2684,0,401,0,3592,0,1539,0,5131,1,16
Gender,Female,2022-03-22,14086,38163141,8358,21626632,3936,14244879,178,1011166,2700,1761009,2923,14580276,2786,16341285,7418,7865378
Gender,Male,2022-03-22,12414,34235090,6817,18999413,3691,12673362,249,1275797,2685,1741563,2782,13398665,2828,15140228,5933,6591578
Gender,Unknown/undifferentiated,2022-03-22,37,138479,20,67189,17,60171,0,9135,27,28633,5,52402,27,81035,5,10748
Race/Ethnicity,White,2022-03-22,6748,25346054,3650,13605328,2495,10311625,146,802039,851,896507,1001,9603078,913,10499585,3539,5764349
Race/Ethnicity,Latino,2022-03-22,10615,21511547,6238,12526714,2641,7473863,116,682740,2401,1216410,2665,8628646,2479,9845056,5285,3517704
