demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-07,4732,37305462,2770,22243583,1956,13704395,4,1333570,472,1745427,50,13400760,475,15146187,3881,3880,7410724,2077525,13389532,13389532
Age Group,50-64,2023-01-07,3253,20043824,1819,10796114,1432,8476266,1,747197,188,606107,12,6254729,188,6860836,2884,2884,4340369,1648746,6252488,6252488
Age Group,65+,2023-01-07,2259,19945765,1087,9642533,1171,10023612,0,248131,145,533078,4,5681693,145,6214771,1986,1986,4522816,2354015,5680436,5680436
Age Group,12-17,2023-01-07,865,5925810,726,5883171,139,34559,0,1436,63,221882,18,2149063,63,2370945,750,750,887627,261630,2145952,2145952
Age Group,5-11,2023-01-07,792,3417039,748,3384805,43,27618,0,266,79,193312,63,1315906,79,1509218,604,604,364779,170059,1307084,1307084
Age Group,Under 5,2023-01-07,340,567683,1,7001,129,234836,0,350,159,118977,75,158211,159,277188,0,0,0,0,0,0
Gender,Female,2023-01-07,6467,46027248,3747,27598949,2605,17188825,3,1028054,582,1668005,91,15057639,584,16725644,5390,5390,9508209,3525819,14966313,14966313
Gender,Male,2023-01-07,5769,41097942,3401,24314854,2263,15281176,2,1297298,521,1731814,131,13873535,522,15605349,4713,4712,8011418,2985125,13779695,13779695
Gender,Unknown/undifferentiated,2023-01-07,5,84723,3,45191,2,33515,0,5894,3,21608,0,29996,3,51604,2,2,6830,1052,29937,29937
Race/Ethnicity,White,2023-01-07,3553,32411362,1910,18200621,1615,13256731,2,836984,190,853337,42,10120901,191,10974238,3113,3112,6887165,3094347,10061283,10061283
Race/Ethnicity,Latino,2023-01-07,3198,24740740,1990,15409408,1150,8538537,2,701098,335,1179888,66,8979940,336,10159828,2534,2534,4475151,1150329,8945721,8945721
Race/Ethnicity,Asian,2023-01-07,3743,15470353,2243,9520366,1417,5543585,0,292755,319,444600,53,4797103,319,5241703,3141,3141,3551881,1408313,4750234,4750234
Race/Ethnicity,Other Race,2023-01-07,512,5171381,318,3201384,180,1758402,0,175082,94,363967,17,1908367,94,2272334,369,369,834284,213249,1890719,1890719
Race/Ethnicity,Black or African American,2023-01-07,402,3836401,221,2248284,173,1450919,1,127316,33,136065,12,1302912,34,1438977,335,335,773901,266251,1298042,1298042
Race/Ethnicity,Multiracial,2023-01-07,513,2936568,272,1796001,234,1073394,0,48972,14,35895,8,886963,14,922858,467,467,686303,304544,877334,877334
Race/Ethnicity,Unknown,2023-01-07,263,2021482,165,1225979,81,638908,0,130609,112,378452,22,747550,112,1126002,107,107,197809,39877,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,37,358450,21,220729,11,125910,0,9570,7,14536,1,125831,7,140367,24,24,71119,19356,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,20,263176,11,136222,9,117130,0,8860,2,14687,1,91603,2,106290,15,15,48851,15730,91224,91224
