demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-21,16082,26376273,8132,15644350,7464,9575295,486,1151469,2426,1387681,1729,12314636,2726,13702317
Age Group,50-64,2021-11-21,9561,13180187,4324,7053338,4941,5467195,296,656022,958,546262,622,5946623,1049,6492885
Age Group,65+,2021-11-21,5464,12909544,1773,6144844,3598,6550413,93,209381,634,521433,323,5092108,658,5613541
Age Group,12-17,2021-11-21,1005,4154028,1005,4142556,0,8727,0,1080,668,251584,321,1937863,672,2189447
Age Group,5-11,2021-11-21,4652,461482,4643,460025,9,1340,0,62,4569,455698,9,2382,4569,458080
Gender,Female,2021-11-21,19085,30043077,10226,17739781,8497,11406229,362,888381,4566,1583096,1386,13200751,4721,14783847
Gender,Male,2021-11-21,17649,26909176,9631,15643353,7506,10138695,512,1120419,4673,1560991,1615,12034603,4936,13595594
Gender,Unknown/undifferentiated,2021-11-21,30,134342,20,64136,9,60595,1,9583,16,21831,3,59320,17,81151
Race/Ethnicity,White,2021-11-21,12734,20360138,5741,11352167,6791,8308879,202,694891,2034,877192,743,8794231,2106,9671423
Race/Ethnicity,Latino,2021-11-21,9408,16516552,5673,10074038,3367,5842795,368,594800,2913,1049038,1163,7561185,3096,8610223
Race/Ethnicity,Asian,2021-11-21,8936,9437920,5106,5756669,3728,3425024,102,254192,1981,390386,376,4114227,1998,4504613
Race/Ethnicity,Other Race,2021-11-21,2107,4526072,1352,2687131,676,1664093,79,173828,1065,366785,270,2046869,1125,2413654
Race/Ethnicity,Black or African American,2021-11-21,1085,2406457,568,1387989,486,916450,31,101621,254,128420,143,1087033,269,1215453
Race/Ethnicity,Unknown,2021-11-21,1401,2276404,861,1255014,462,860173,78,158731,797,289898,237,1021123,865,1311021
Race/Ethnicity,Multiracial,2021-11-21,898,1093831,466,669353,423,400510,9,23770,144,33564,41,459619,144,493183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,132,280007,76,169481,53,101519,3,8973,44,15182,24,126944,46,142126
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,63,189214,34,95428,26,86076,3,7577,23,15453,7,83441,25,98894
Age Group,18-49,2021-11-20,54700,26360191,29760,15636218,23395,9567831,1545,1150983,8100,1386684,6494,12312907,9025,13699591
Age Group,50-64,2021-11-20,36299,13170626,17270,7049014,17840,5462254,1189,655726,3395,545835,2519,5946001,3717,6491836
Age Group,65+,2021-11-20,20814,12904080,7173,6143071,13219,6546815,422,209288,2006,521098,1340,5091785,2130,5612883
Age Group,12-17,2021-11-20,4977,4153023,4975,4141551,1,8727,1,1080,3190,251233,1684,1937542,3205,2188775
Age Group,5-11,2021-11-20,24793,456830,24793,455382,0,1331,0,62,24640,451138,136,2373,24640,453511
Age Group,Unknown Agegroup,2021-11-20,20,5081,18,2157,2,2549,0,369,20,3257,0,1063,20,4320
Gender,Female,2021-11-20,74642,30023992,43740,17729555,29447,11397732,1455,888019,20683,1579761,6015,13199365,21277,14779126
Gender,Male,2021-11-20,66842,26891527,40178,15633722,24970,10131189,1694,1119907,20616,1557670,6144,12032988,21398,13590658
Gender,Unknown/undifferentiated,2021-11-20,119,134312,71,64116,40,60586,8,9582,52,21817,14,59317,62,81134
Race/Ethnicity,White,2021-11-20,47765,20347404,24683,11346426,22173,8302088,909,694689,9783,875829,2961,8793488,10095,9669317
Race/Ethnicity,Latino,2021-11-20,37388,16507144,24018,10068365,12322,5839428,1048,594432,12169,1047105,4863,7560022,12682,8607127
Race/Ethnicity,Asian,2021-11-20,32045,9428984,19771,5751563,11891,3421296,383,254090,9187,388764,1448,4113851,9264,4502615
