demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-01,865,37760657,516,22539253,346,13856611,2,1338051,174,1764482,30,13445305,174,15210151,584,584,7515015,2363106,13436941,13436941
Age Group,50-64,2023-04-01,480,20335807,244,10969429,236,8591168,0,749192,28,606769,4,6268675,28,6875444,394,394,4384273,1865596,6267241,6267241
Age Group,65+,2023-04-01,331,20244352,174,9799599,156,10161991,0,248829,24,539074,2,5705976,24,6245050,245,245,4573499,2591184,5705253,5705253
Age Group,12-17,2023-04-01,127,5993791,110,5944881,14,39532,0,1490,11,223119,8,2153009,11,2376939,103,103,907582,306634,2151325,2151325
Age Group,5-11,2023-04-01,134,3492763,126,3453177,7,33942,0,274,24,195506,18,1325188,24,1520872,80,80,390951,209985,1320409,1320409
Age Group,Under 5,2023-04-01,128,664209,45,27205,32,276769,0,385,32,115218,42,184936,32,300393,13,13,18963,18963,104095,104095
Gender,Female,2023-04-01,1116,46713769,645,28016888,446,17431612,1,1031634,141,1677218,47,15120710,141,16798767,804,804,9648468,3986104,15072340,15072340
Gender,Male,2023-04-01,949,41698077,570,24673400,345,15497532,1,1301103,152,1748135,57,13933415,152,15682526,615,615,8135044,3368063,13883872,13883872
Race/Ethnicity,White,2023-04-01,518,32772549,289,18404309,219,13403744,0,839905,37,851041,14,10148462,37,10999936,361,361,6948081,3359861,10121815,10121815
Race/Ethnicity,Latino,2023-04-01,697,25138531,401,15663165,275,8665396,1,705091,99,1185635,46,9027607,99,10213918,492,492,4572969,1394427,9005159,9005159
Race/Ethnicity,Asian,2023-04-01,495,15700326,307,9660211,176,5623685,0,293090,44,451542,22,4811361,44,5263098,382,382,3589567,1582450,4786478,4786478
Race/Ethnicity,Other Race,2023-04-01,101,5155096,65,3193902,34,1750459,1,173037,38,363605,6,1886299,38,2250064,48,48,833677,250384,1877644,1877644
Race/Ethnicity,Black or African American,2023-04-01,69,3897701,34,2284431,34,1474754,0,127556,9,138609,5,1307158,9,1445855,51,51,786180,311525,1304153,1304153
Race/Ethnicity,Multiracial,2023-04-01,71,3028303,30,1850052,35,1107826,0,50113,5,36633,2,905326,5,941991,53,53,704986,341986,900408,900408
Race/Ethnicity,Unknown,2023-04-01,105,2176232,84,1319304,15,691037,0,131338,59,390436,7,780369,59,1171039,28,28,233816,73701,773813,773813
