demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-23,3177,34632662,2043,20509745,1114,12778102,20,1329591,644,1636907,372,13342034,660,14978941,1320,6989746,13164913
Age Group,50-64,2022-07-23,5238,18040617,2815,9589345,2414,7685828,9,748022,302,574545,283,6275940,306,6850485,765,4167617,6197540
Age Group,65+,2022-07-23,4052,17183662,1971,8100981,2077,8811672,4,247966,198,479141,187,5568443,199,6047584,460,4194306,5484707
Age Group,12-17,2022-07-23,791,5553898,772,5536178,19,12196,0,1376,166,223717,107,2138761,166,2362478,490,790386,2081778
Age Group,5-11,2022-07-23,2040,2996375,1967,2991035,71,3550,0,246,465,189949,391,1274578,465,1464527,1169,194417,1120800
Age Group,Under 5,2022-07-23,4355,159817,4,4695,2742,74989,0,402,1433,120067,1956,9806,1433,129873,0,0,0
Gender,Female,2022-07-23,10350,41408533,5123,24780167,4418,15527556,18,1026095,1592,1584307,1641,14879782,1604,16464089,2261,8883220,14595743
Gender,Male,2022-07-23,9295,37057095,4447,21897268,4015,13798783,15,1294720,1613,1618290,1652,13692197,1622,15310487,1942,7444456,13416802
Gender,Unknown/undifferentiated,2022-07-23,8,102201,2,54718,4,40591,0,6817,3,22173,3,37763,3,59936,1,8807,37373
Race/Ethnicity,White,2022-07-23,6428,28416905,2765,15855705,3191,11690913,14,828143,697,785237,1022,9943047,705,10728284,1084,6475269,9802967
Race/Ethnicity,Latino,2022-07-23,5028,22885173,3049,14244257,1689,7918561,12,693854,990,1117011,665,8830638,999,9947649,1478,4095558,8609976
Race/Ethnicity,Asian,2022-07-23,4658,13589086,2048,8368750,2074,4888717,1,290897,713,402906,913,4703563,713,5106469,868,3324849,4632607
Race/Ethnicity,Other Race,2022-07-23,1142,5136619,546,3174431,446,1768455,2,182844,299,370043,235,1995060,301,2365103,301,821779,1949995
Race/Ethnicity,Black or African American,2022-07-23,860,3447262,490,2015431,334,1303030,3,125869,121,122566,80,1277500,122,1400066,216,713203,1242482
Race/Ethnicity,Unknown,2022-07-23,589,2276014,289,1363747,243,757367,1,145082,267,368998,169,877934,268,1246932,82,229630,847101
Race/Ethnicity,Multiracial,2022-07-23,802,2227187,310,1371230,406,808624,0,42246,93,29644,191,760725,93,790369,138,560947,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,100,342499,50,210835,38,121337,0,9727,23,13839,16,128672,23,142511,26,69141,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,46,247084,25,127767,16,109926,0,8970,5,14526,5,92603,5,107129,11,46107,90489
Age Group,18-49,2022-07-22,9330,34629485,6112,20507702,3131,12776988,82,1329571,1802,1636619,1126,13341662,1861,14978281,4032,6988426,13164913
