demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-03,6570,34204827,4094,20235859,2382,12633014,80,1322014,946,1619678,813,13278808,996,14898486,3128,6797222,12892546
Age Group,50-64,2022-06-03,13333,17505590,6916,9296460,6383,7447292,21,745961,392,576716,490,6249593,401,6826309,1791,4072180,6133226
Age Group,65+,2022-06-03,14014,16619497,6516,7823671,7452,8528210,11,247045,362,483264,429,5521986,368,6005250,1419,4116258,5428728
Age Group,12-17,2022-06-03,2117,5439694,2113,5423384,3,11368,0,1343,226,223829,275,2121211,226,2345040,1560,716595,1986923
Age Group,5-11,2022-06-03,6954,2767614,6950,2764505,1,1813,0,240,864,184544,1002,1243481,864,1428025,5076,61421,799993
Age Group,Unknown Agegroup,2022-06-03,1,6969,1,3848,0,2674,0,395,1,3603,0,1605,1,5208,0,12,184
Gender,Female,2022-06-03,23410,40319391,14362,24140303,8961,15125872,46,1021333,1396,1520405,1542,14780516,1420,16300921,6767,8576392,14189277
Gender,Male,2022-06-03,19561,36121651,12217,21352350,7255,13457292,64,1288863,1391,1548927,1462,13597880,1430,15146807,6202,7178594,13014872
Gender,Unknown/undifferentiated,2022-06-03,18,103149,11,55074,5,41207,2,6802,4,22308,5,38288,6,60596,5,8702,37451
Race/Ethnicity,White,2022-06-03,17546,27643636,9802,15442246,7663,11362882,45,823566,602,754164,776,9882002,625,10636166,4115,6298056,9641007
Race/Ethnicity,Latino,2022-06-03,8935,22350583,5858,13897945,3032,7750007,32,689424,959,1089183,1027,8753870,979,9843053,3007,3918367,8229643
Race/Ethnicity,Asian,2022-06-03,9031,13197975,5925,8139346,3088,4751140,11,289806,455,368070,455,4672379,462,5040449,3151,3213383,4534124
Race/Ethnicity,Other Race,2022-06-03,2676,5068545,1937,3134181,728,1748992,9,183384,325,356804,320,2000370,331,2357174,1169,789584,1897955
Race/Ethnicity,Black or African American,2022-06-03,2130,3346940,1265,1955531,856,1265362,7,124950,136,119851,163,1265345,140,1385196,632,683812,1194429
Race/Ethnicity,Unknown,2022-06-03,858,2245848,670,1343198,181,751768,6,146106,268,352019,178,882008,273,1234027,268,218266,818946
Race/Ethnicity,Multiracial,2022-06-03,1510,2112299,945,1303066,561,767071,0,41105,30,23992,62,739838,30,763830,527,530906,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,176,336200,121,206959,54,119439,1,9705,6,13168,15,128603,6,141771,67,66841,122125
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,127,242165,67,125255,58,107710,1,8952,10,14389,13,92269,10,106658,38,44473,87918
Age Group,18-49,2022-06-02,9272,34198257,5904,20231765,3250,12630632,104,1321934,1614,1619495,1304,13277995,1690,14897490,4268,6794094,12892546
Age Group,50-64,2022-06-02,14421,17492257,7780,9289544,6593,7440909,32,745940,672,576805,595,6249103,685,6825908,2122,4070389,6133226
Age Group,65+,2022-06-02,19694,16605483,9442,7817155,10190,8520758,13,247034,666,483325,687,5521557,670,6004882,2215,4114839,5428728
Age Group,12-17,2022-06-02,2139,5437577,2137,5421271,2,11365,0,1343,318,223878,307,2120936,318,2344814,1477,715035,1986923
Age Group,5-11,2022-06-02,6058,2760660,6054,2757555,1,1812,0,240,818,184682,774,1242479,818,1427161,4453,56345,799993
Gender,Female,2022-06-02,27916,40295981,16894,24125941,10920,15116911,56,1021287,2073,1520527,1862,14778974,2104,16299501,7735,8569625,14189277
Gender,Male,2022-06-02,23635,36102090,14408,21340133,9099,13450037,92,1288799,2008,1548959,1801,13596418,2069,15145377,6788,7172392,13014872
Gender,Unknown/undifferentiated,2022-06-02,33,103131,15,55063,17,41202,1,6800,7,22307,4,38283,8,60590,12,8697,37451
Race/Ethnicity,White,2022-06-02,22594,27626090,12660,15432444,9827,11355219,60,823521,968,754315,1084,9881226,999,10635541,4968,6293941,9641007
Race/Ethnicity,Latino,2022-06-02,10820,22341648,6955,13892087,3808,7746975,36,689392,1361,1089231,1234,8752843,1387,9842074,3679,3915360,8229643
Race/Ethnicity,Asian,2022-06-02,9499,13188944,6095,8133421,3391,4748052,10,289795,562,368063,445,4671924,567,5039987,3072,3210232,4534124
Race/Ethnicity,Other Race,2022-06-02,2574,5065869,1736,3132244,820,1748264,18,183375,399,356793,296,2000050,413,2356843,933,788415,1897955
Race/Ethnicity,Black or African American,2022-06-02,2647,3344810,1505,1954266,1127,1264506,14,124943,264,119874,273,1265182,272,1385056,765,683180,1194429
Race/Ethnicity,Unknown,2022-06-02,1157,2244990,896,1342528,251,751587,7,146100,433,351924,201,881830,439,1233754,340,217998,818946
Race/Ethnicity,Multiracial,2022-06-02,1930,2110789,1270,1302121,651,766510,2,41105,56,24024,94,739776,57,763800,670,530379,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,214,336024,127,206838,86,119385,1,9704,19,13177,23,128588,20,141765,73,66774,122125
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,149,242038,73,125188,75,107652,1,8951,26,14392,17,92256,27,106648,35,44435,87918
Age Group,18-49,2022-06-01,10147,34188985,6482,20225861,3529,12627382,115,1321830,1909,1619109,1300,13276691,1999,14895800,4702,6789826,12892546
Age Group,50-64,2022-06-01,15357,17477836,8188,9281764,7116,7434316,31,745908,704,576715,640,6248508,714,6825223,2302,4068267,6133226
Age Group,65+,2022-06-01,20970,16585789,9995,7807713,10914,8510568,19,247021,669,483342,696,5520870,674,6004212,2215,4112624,5428728
Age Group,12-17,2022-06-01,2329,5435438,2328,5419134,0,11363,0,1343,380,223867,321,2120629,380,2344496,1572,713558,1986923
Age Group,5-11,2022-06-01,6343,2754602,6341,2751501,2,1811,0,240,889,184638,821,1241705,889,1426343,4625,51892,799993
Age Group,Unknown Agegroup,2022-06-01,4,6968,4,3847,0,2674,0,395,3,3602,0,1605,3,5207,0,12,184
Gender,Female,2022-06-01,29485,40268065,17854,24109047,11501,15105991,74,1021231,2175,1520285,1898,14777112,2215,16297397,8099,8561890,14189277
Gender,Male,2022-06-01,25644,36078455,15473,21325725,10050,13440938,91,1288707,2366,1548691,1878,13594617,2431,15143308,7312,7165604,13014872
Gender,Unknown/undifferentiated,2022-06-01,21,103098,11,55048,10,41185,0,6799,13,22303,2,38279,13,60582,5,8685,37451
Race/Ethnicity,White,2022-06-01,23627,27603496,13034,15419784,10497,11345392,50,823461,915,754400,1077,9880142,936,10634542,5143,6288973,9641007
Race/Ethnicity,Latino,2022-06-01,11662,22330828,7555,13885132,4022,7743167,59,689356,1542,1089078,1291,8751609,1587,9840687,3983,3911681,8229643
Race/Ethnicity,Asian,2022-06-01,10446,13179445,6720,8127326,3704,4744661,16,289785,714,367941,529,4671479,724,5039420,3257,3207160,4534124
Race/Ethnicity,Other Race,2022-06-01,2786,5063295,1863,3130508,914,1747444,6,183357,445,356676,304,1999754,449,2356430,1050,787482,1897955
Race/Ethnicity,Black or African American,2022-06-01,2895,3342163,1686,1952761,1192,1263379,16,124929,293,119875,268,1264909,304,1384784,866,682415,1194429
Race/Ethnicity,Unknown,2022-06-01,1361,2243833,1022,1341632,324,751336,14,146093,560,351686,199,881629,572,1233315,374,217658,818946
Race/Ethnicity,Multiracial,2022-06-01,1988,2108859,1237,1300851,746,765859,2,41103,47,24061,77,739682,48,763743,627,529709,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,231,335810,134,206711,96,119299,1,9703,21,13180,19,128565,21,141745,68,66701,122125
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,154,241889,87,125115,66,107577,1,8950,17,14382,14,92239,18,106621,48,44400,87918
Age Group,18-49,2022-05-31,11599,34178838,7530,20219379,3915,12623853,140,1321715,2138,1618410,1690,13275391,2233,14893801,5220,6785124,12892546
Age Group,50-64,2022-05-31,17645,17462479,9591,9273576,7985,7427200,51,745877,826,576641,788,6247868,845,6824509,2582,4065965,6133226
