demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-27,15587,23522270,11300,13806958,3048,8678610,1239,1036702,4927,1441514,5569,11469216,6156,12910730
Age Group,50-64,2021-09-27,6124,11516855,4662,6091910,1042,4833503,420,591442,1175,549074,1526,5695011,1588,6244085
Age Group,65+,2021-09-27,14900,10385762,13446,4854828,1341,5346754,113,184180,790,485188,984,4889470,908,5374658
Age Group,12-17,2021-09-27,2805,3755219,2804,3746487,0,7757,1,975,1752,266404,1042,1734488,1760,2000892
Gender,Female,2021-09-27,20748,25797251,17193,15067069,2809,9929408,746,800774,4429,1391210,4655,12427367,5174,13818577
Gender,Male,2021-09-27,18628,23246156,14990,13368697,2615,8874040,1023,1003419,4201,1333205,4451,11297125,5219,12630330
Gender,Unknown/undifferentiated,2021-09-27,40,143588,29,68247,7,65870,4,9471,14,21196,15,65438,19,86634
Race/Ethnicity,White,2021-09-27,13679,17072878,11521,9424468,1513,7029273,645,619137,1434,727771,2202,8315890,2076,9043661
Race/Ethnicity,Latino,2021-09-27,10467,14388300,8278,8653711,1754,5198628,435,535961,3639,987440,3429,6914769,4074,7902209
Race/Ethnicity,Asian,2021-09-27,5872,8002340,5305,4857591,468,2914796,99,229953,505,284543,597,3920235,600,4204778
Race/Ethnicity,Other Race,2021-09-27,3393,4274345,2601,2490120,565,1623288,227,160937,1159,333923,1051,2035232,1386,2369155
Race/Ethnicity,Unknown,2021-09-27,2229,2242810,1463,1235069,561,860168,205,147573,1016,236501,940,1052511,1227,1289012
Race/Ethnicity,Black or African American,2021-09-27,2673,2031594,2092,1147377,447,795677,134,88540,755,126291,700,985342,886,1111633
Race/Ethnicity,Multiracial,2021-09-27,760,752255,678,460667,73,275302,9,16286,58,21150,100,362791,66,383941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,228,256227,197,152568,19,95265,12,8394,56,14149,62,124457,68,138606
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,115,166246,77,82442,31,76921,7,6883,22,13843,40,78703,29,92546
Age Group,18-49,2021-09-26,9018,23506683,7629,13795658,1172,8675562,217,1035463,3003,1440927,4397,11463647,3230,12904574
Age Group,50-64,2021-09-26,3010,11510731,2586,6087248,366,4832461,58,591022,747,549012,965,5693485,808,6242497
Age Group,65+,2021-09-26,6788,10370862,6450,4841382,330,5345413,8,184067,652,485264,533,4888486,668,5373750
Age Group,12-17,2021-09-26,2207,3752414,2207,3743683,0,7757,0,974,845,265686,1344,1733446,850,1999132
Gender,Female,2021-09-26,10537,25776503,9562,15049876,866,9926599,109,800028,2440,1390691,3470,12422712,2568,13813403
Gender,Male,2021-09-26,10446,23227528,9282,13353707,996,8871425,168,1002396,2785,1332437,3752,11292674,2959,12625111
Gender,Unknown/undifferentiated,2021-09-26,40,143548,28,68218,6,65863,6,9467,22,21192,17,65423,29,86615
Race/Ethnicity,White,2021-09-26,7425,17059199,6826,9412947,526,7027760,73,618492,1091,727897,1493,8313688,1169,9041585
Race/Ethnicity,Latino,2021-09-26,6714,14377833,5921,8645433,681,5196874,112,535526,2167,986795,3430,6911340,2287,7898135
Race/Ethnicity,Asian,2021-09-26,2708,7996468,2489,4852286,214,2914328,5,229854,437,284540,617,3919638,446,4204178
Race/Ethnicity,Other Race,2021-09-26,1653,4270952,1464,2487519,136,1622723,53,160710,694,333588,680,2034181,751,2367769
Race/Ethnicity,Unknown,2021-09-26,927,2240581,760,1233606,150,859607,17,147368,420,236214,443,1051571,440,1287785
Race/Ethnicity,Black or African American,2021-09-26,932,2028921,796,1145285,121,795230,15,88406,325,126105,370,984642,341,1110747
Race/Ethnicity,Multiracial,2021-09-26,458,751495,435,459989,21,275229,2,16277,43,21184,120,362691,45,383875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,125,255999,112,152371,12,95246,1,8382,47,14143,47,124395,48,138538
