demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-23,20362,23391945,13757,13712712,5264,8647352,1341,1031881,7725,1454738,11425,11403524,9052,12858262
Age Group,50-64,2021-09-23,6078,11472253,3843,6059892,1844,4822466,391,589895,1706,553509,2809,5677143,2089,6230652
Age Group,65+,2021-09-23,7093,10305772,4411,4787465,2545,5334586,137,183721,926,485157,1272,4880116,1061,5365273
Age Group,12-17,2021-09-23,4777,3722441,4770,3713729,7,7741,0,971,2058,271205,2682,1715824,2066,1987029
Age Group,Unknown Agegroup,2021-09-23,4,6762,3,3706,0,2694,1,362,3,3409,1,1693,4,5102
Gender,Female,2021-09-23,20115,25647631,14301,14948102,5026,9901591,788,797938,6452,1404144,9677,12369925,7232,13774069
Gender,Male,2021-09-23,18115,23107477,12424,13260896,4619,8847148,1072,999433,5933,1342625,8464,11242718,6997,12585343
Gender,Unknown/undifferentiated,2021-09-23,84,144065,59,68506,15,66100,10,9459,33,21252,48,65657,43,86909
Race/Ethnicity,White,2021-09-23,10578,16961941,6778,9336797,3128,7008533,672,616611,2353,733837,4088,8282612,3008,9016449
Race/Ethnicity,Latino,2021-09-23,13503,14295904,10103,8581331,2981,5180285,419,534288,5003,996570,7265,6869321,5430,7865891
Race/Ethnicity,Asian,2021-09-23,3115,7966556,2164,4828506,830,2908565,121,229485,705,286534,1219,3909410,823,4195944
Race/Ethnicity,Other Race,2021-09-23,4602,4253457,3228,2474178,1114,1619204,260,160075,1883,336606,2412,2024976,2141,2361582
Race/Ethnicity,Unknown,2021-09-23,2680,2244732,1866,1236302,600,861563,214,146867,1172,237924,1327,1052974,1395,1290898
Race/Ethnicity,Black or African American,2021-09-23,2891,2015332,2048,1134991,698,792208,145,88133,1055,126959,1478,978379,1192,1105338
Race/Ethnicity,Multiracial,2021-09-23,550,740924,362,452122,163,272669,25,16133,100,21407,221,358397,122,379804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,193,255028,140,151530,46,95121,7,8377,77,14262,88,123952,84,138214
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,202,165299,95,81747,100,76691,7,6861,70,13922,91,78279,77,92201
