demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-01,14470,33051585,9207,19474133,4825,12266252,425,1297139,2155,1750486,2231,13080734,2338,14831220,9833,6039662
Age Group,50-64,2022-03-01,4585,16280778,2551,8630484,1839,6898627,180,737435,462,664265,539,6191315,514,6855579,3324,3714664
Age Group,65+,2022-03-01,2639,14738110,1370,6919274,1164,7559030,70,243138,273,602582,275,5390866,297,5993448,1666,3779687
Age Group,12-17,2022-03-01,2566,5179526,2545,5158705,1,10539,0,1292,516,259448,675,2067600,518,2327045,1360,556180
Age Group,5-11,2022-03-01,3955,2441493,64,37966,0,1694,0,248,1501,232922,2436,1095586,1502,1328507,12,1190
Age Group,Unknown Agegroup,2022-03-01,2,6376,0,2198,0,2662,0,397,2,3560,0,1464,2,5024,0,52
Gender,Female,2022-03-01,15849,37713828,9179,21369744,4366,14115905,327,1003711,2514,1751913,3185,14474963,2633,16226876,9639,7656225
Gender,Male,2022-03-01,12334,33845013,6541,18785552,3451,12562449,348,1266737,2376,1732922,2971,13299643,2519,15032565,6541,6424628
Gender,Unknown/undifferentiated,2022-03-01,34,139027,17,67464,12,60450,0,9201,19,28428,0,52958,19,81386,15,10582
Race/Ethnicity,White,2022-03-01,6081,25074012,3308,13453737,1935,10218656,223,795199,732,888263,1072,9534844,801,10423107,3784,5656516
Race/Ethnicity,Latino,2022-03-01,11980,21250126,6717,12381635,3076,7413051,162,678233,2316,1222198,2974,8562836,2382,9785033,6502,3388233
Race/Ethnicity,Asian,2022-03-01,2825,12352640,1618,7137242,786,4418726,49,285151,405,409708,444,4588427,433,4998135,1876,2934392
Race/Ethnicity,Other Race,2022-03-01,2731,5164473,1588,2936645,661,1806690,68,185107,520,411332,625,2072552,548,2483884,1555,750557
Race/Ethnicity,Black or African American,2022-03-01,2307,3074506,1331,1714981,743,1160983,77,120606,296,132080,443,1220370,318,1352450,1503,590484
Race/Ethnicity,Unknown,2022-03-01,1451,2531366,701,1313515,380,897519,67,162116,535,393920,458,1000768,575,1394688,406,243170
Race/Ethnicity,Multiracial,2022-03-01,548,1682722,317,978088,149,600012,16,34825,57,23481,89,623883,59,647364,375,426831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,192,335753,107,193710,57,120494,10,9750,28,15854,34,132618,34,148472,130,61884
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,102,232270,50,113207,42,102673,3,8662,20,16427,17,91265,21,107692,64,39368
Age Group,18-49,2022-02-28,31763,33037115,20768,19464926,10167,12261427,811,1296714,4830,1748331,4681,13078503,5136,14828882,21828,6029829
Age Group,50-64,2022-02-28,8434,16276193,4880,8627933,3234,6896788,292,737255,950,663803,1071,6190776,1021,6855065,6043,3711340
Age Group,65+,2022-02-28,4226,14735471,2254,6917904,1868,7557866,76,243068,486,602309,493,5390591,508,5993151,2534,3778021
Age Group,12-17,2022-02-28,3792,5176960,3776,5156160,5,10538,0,1292,762,258932,1226,2066925,763,2326527,1781,554820
Age Group,5-11,2022-02-28,5655,2437538,58,37902,0,1694,0,248,1996,231421,3628,1093150,1998,1327005,17,1178
Age Group,Unknown Agegroup,2022-02-28,4,6374,2,2198,1,2662,0,397,2,3558,1,1464,2,5022,1,52
Gender,Female,2022-02-28,30958,37697979,18671,21360565,8842,14111539,594,1003384,4731,1749399,5684,14471778,4908,16224243,19728,7646586
Gender,Male,2022-02-28,22872,33832679,13046,18779011,6418,12558998,582,1266389,4272,1730546,5408,13296672,4495,15030046,12463,6418087
Gender,Unknown/undifferentiated,2022-02-28,44,138993,21,67447,15,60438,3,9201,23,28409,8,52958,25,81367,13,10567
Race/Ethnicity,White,2022-02-28,12650,25067931,7242,13450429,4071,10216721,447,794976,1482,887531,1972,9533772,1606,10422306,8348,5652732
Race/Ethnicity,Latino,2022-02-28,22572,21238146,13355,12374918,5917,7409975,333,678071,4015,1219882,5524,8559862,4147,9782651,12728,3381731
Race/Ethnicity,Asian,2022-02-28,6026,12349815,3738,7135624,1707,4417940,70,285102,889,409303,854,4587983,910,4997702,4105,2932516
Race/Ethnicity,Other Race,2022-02-28,4531,5161742,2564,2935057,1345,1806029,123,185039,869,410812,1020,2071927,910,2483336,2590,749002
Race/Ethnicity,Black or African American,2022-02-28,4114,3072199,2577,1713650,1183,1160240,96,120529,639,131784,785,1219927,671,1352132,2628,588981
Race/Ethnicity,Unknown,2022-02-28,2268,2529915,1224,1312814,553,897139,84,162049,958,393385,673,1000310,1003,1394113,588,242764
Race/Ethnicity,Multiracial,2022-02-28,1164,1682174,715,977771,329,599863,14,34809,92,23424,153,623794,96,647305,876,426456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,345,335561,205,193603,108,120437,6,9740,46,15826,69,132584,47,148438,226,61754
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,204,232168,118,113157,62,102631,6,8659,36,16407,50,91248,38,107671,115,39304
Age Group,18-49,2022-02-27,11366,33005352,7735,19444158,3482,12251260,149,1295903,2409,1743501,1738,13073822,2504,14823746,7075,6008001
Age Group,50-64,2022-02-27,2571,16267759,1596,8623053,917,6893554,57,736963,439,662853,324,6189705,456,6854044,1692,3705297
Age Group,65+,2022-02-27,1026,14731245,578,6915650,434,7555998,14,242992,166,601823,119,5390098,172,5992643,546,3775487
Age Group,12-17,2022-02-27,1789,5173168,1787,5152384,1,10533,0,1292,368,258170,486,2065699,368,2325764,925,553039
Age Group,5-11,2022-02-27,2014,2431883,3,37844,0,1694,0,248,806,229425,1195,1089522,806,1325007,4,1161
Age Group,Unknown Agegroup,2022-02-27,4,6370,0,2196,0,2661,0,397,1,3556,3,1463,1,5020,0,51
Gender,Female,2022-02-27,9917,37667021,6258,21341894,2572,14102697,101,1002790,1973,1744668,1849,14466094,2020,16219335,5840,7626858
Gender,Male,2022-02-27,8847,33809807,5439,18765965,2259,12552580,118,1265807,2213,1726274,2015,13291264,2283,15025551,4400,6405624
Gender,Unknown/undifferentiated,2022-02-27,6,138949,2,67426,3,60423,1,9198,3,28386,1,52950,4,81342,2,10554
Race/Ethnicity,White,2022-02-27,4145,25055281,2513,13443187,1272,10212650,88,794529,629,886049,661,9531800,661,10420700,2592,5644384
Race/Ethnicity,Latino,2022-02-27,8692,21215574,5401,12361563,2140,7404058,72,677738,2020,1215867,2085,8554338,2068,9778504,4483,3369003
Race/Ethnicity,Asian,2022-02-27,2570,12343789,1656,7131886,618,4416233,15,285032,443,408414,414,4587129,453,4996792,1645,2928411
Race/Ethnicity,Other Race,2022-02-27,945,5157211,511,2932493,277,1804684,18,184916,325,409943,208,2070907,337,2482426,404,746412
Race/Ethnicity,Black or African American,2022-02-27,1026,3068085,682,1711073,261,1159057,10,120433,197,131145,216,1219142,201,1351461,601,586353
Race/Ethnicity,Unknown,2022-02-27,775,2527647,555,1311590,114,896586,10,161965,505,392427,153,999637,514,1393110,110,242176
Race/Ethnicity,Multiracial,2022-02-27,459,1681010,287,977056,108,599534,5,34795,33,23332,90,623641,34,647209,324,425580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,335216,66,193398,28,120329,1,9734,19,15780,28,132515,20,148391,60,61528
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,51,231964,28,113039,16,102569,1,8653,18,16371,10,91198,19,107633,23,39189
Age Group,18-49,2022-02-26,18204,32993986,12036,19436423,5807,12247778,359,1295754,3502,1741092,2855,13072084,3671,14821242,11622,6000926
Age Group,50-64,2022-02-26,5592,16265188,3457,8621457,2020,6892637,114,736906,810,662414,625,6189381,856,6853588,3911,3703605
Age Group,65+,2022-02-26,2234,14730219,1237,6915072,956,7555564,39,242978,341,601657,245,5389979,361,5992471,1334,3774941
Age Group,12-17,2022-02-26,4910,5171379,4886,5150597,3,10532,1,1292,845,257802,1223,2065213,848,2325396,2821,552114
Age Group,5-11,2022-02-26,6144,2429869,32,37841,0,1694,0,248,2285,228619,3842,1088327,2285,1324201,7,1157
Age Group,Unknown Agegroup,2022-02-26,2,6366,0,2196,0,2661,0,397,2,3555,0,1460,2,5019,0,51
Gender,Female,2022-02-26,19622,37657104,11546,21335636,4681,14100125,238,1002689,3952,1742695,4323,14464245,4060,16217315,10933,7621018
Gender,Male,2022-02-26,17429,33800960,10084,18760526,4096,12550321,273,1265689,3811,1724061,4464,13289249,3941,15023268,8753,6401224
Gender,Unknown/undifferentiated,2022-02-26,35,138943,18,67424,9,60420,2,9197,22,28383,3,52949,22,81338,9,10552
Race/Ethnicity,White,2022-02-26,7602,25051136,4450,13440674,2212,10211378,154,794441,1112,885420,1405,9531139,1163,10420039,4632,5641792
Race/Ethnicity,Latino,2022-02-26,17018,21206882,9918,12356162,3664,7401918,159,677666,3974,1213847,4504,8552253,4061,9776436,8396,3364520
Race/Ethnicity,Asian,2022-02-26,5098,12341219,3068,7130230,1198,4415615,44,285017,774,407971,953,4586715,805,4996339,3250,2926766
Race/Ethnicity,Other Race,2022-02-26,2767,5156266,1530,2931982,622,1804407,70,184898,733,409618,739,2070699,761,2482089,1269,746008
Race/Ethnicity,Black or African American,2022-02-26,1956,3067059,1167,1710391,538,1158796,32,120423,346,130948,459,1218926,359,1351260,1128,585752
Race/Ethnicity,Unknown,2022-02-26,1528,2526872,830,1311035,292,896472,37,161955,703,391922,490,999484,725,1392596,316,242066
Race/Ethnicity,Multiracial,2022-02-26,783,1680551,513,976769,156,599426,6,34790,64,23299,157,623551,66,647175,536,425256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,230,335109,115,193332,79,120301,9,9733,52,15761,54,132487,56,148371,123,61468
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,104,231913,57,113011,25,102553,2,8652,27,16353,29,91188,27,107614,45,39166
Age Group,18-49,2022-02-25,35199,32975782,22870,19424387,11575,12241971,729,1295395,5550,1737590,5601,13069229,5907,14817571,23525,5989304
Age Group,50-64,2022-02-25,10664,16259596,6046,8618000,4327,6890617,272,736792,1300,661604,1289,6188756,1417,6852732,7553,3699694
Age Group,65+,2022-02-25,5256,14727985,2609,6913835,2537,7554608,97,242939,630,601316,576,5389734,663,5992110,3182,3773607
Age Group,12-17,2022-02-25,7696,5166469,7654,5145711,8,10529,0,1291,1336,256957,2040,2063990,1338,2324548,4287,549293
Age Group,5-11,2022-02-25,11340,2423725,105,37809,0,1694,0,248,4123,226334,7171,1084485,4124,1321916,21,1150
Age Group,Unknown Agegroup,2022-02-25,4,6364,0,2196,0,2661,0,397,1,3553,3,1460,1,5017,0,51
Gender,Female,2022-02-25,39482,37637482,22612,21324090,10576,14095444,572,1002451,6756,1738743,8644,14459922,7006,16213255,23011,7610085
Gender,Male,2022-02-25,30585,33783531,16625,18750442,7851,12546225,522,1265416,6151,1720250,8013,13284785,6409,15019327,15523,6392471
Gender,Unknown/undifferentiated,2022-02-25,92,138908,47,67406,20,60411,4,9195,33,28361,23,52946,35,81316,34,10543
Race/Ethnicity,White,2022-02-25,15197,25043534,8328,13436224,4998,10209166,383,794287,1935,884308,2649,9529734,2095,10418876,9533,5637160
Race/Ethnicity,Latino,2022-02-25,30646,21189864,16888,12346244,7455,7398254,302,677507,6289,1209873,8421,8547749,6439,9772375,15566,3356124
Race/Ethnicity,Asian,2022-02-25,9185,12336121,5564,7127162,2154,4414417,94,284973,1387,407197,1714,4585762,1444,4995534,5804,2923516
Race/Ethnicity,Other Race,2022-02-25,5839,5153499,3259,2930452,1421,1803785,104,184828,1205,408885,1528,2069960,1250,2481328,3050,744739
Race/Ethnicity,Black or African American,2022-02-25,4078,3065103,2403,1709224,1229,1158258,94,120391,618,130602,940,1218467,651,1350901,2437,584624
Race/Ethnicity,Unknown,2022-02-25,3019,2525344,1578,1310205,638,896180,78,161918,1255,391219,937,998994,1306,1391871,797,241750
Race/Ethnicity,Multiracial,2022-02-25,1538,1679768,902,976256,368,599270,25,34784,146,23235,321,623394,152,647109,1009,424720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,396,334879,244,193217,96,120222,6,9724,67,15709,82,132433,70,148315,239,61345
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,261,231809,118,112954,88,102528,12,8650,38,16326,88,91159,43,107587,133,39121
Age Group,18-49,2022-02-24,26237,32940583,17067,19401517,8467,12230396,682,1294666,4515,1732040,4653,13063628,4858,14811664,16653,5965779
Age Group,50-64,2022-02-24,8329,16248932,4762,8611954,3309,6886290,242,736520,1068,660304,1050,6187467,1137,6851315,5817,3692141
Age Group,65+,2022-02-24,4826,14722729,2473,6911226,2233,7552071,81,242842,545,600686,545,5389158,573,5991447,2940,3770425
Age Group,12-17,2022-02-24,4967,5158773,4942,5138057,4,10521,1,1291,1012,255621,1454,2061950,1016,2323210,2477,545006
Age Group,5-11,2022-02-24,7307,2412385,125,37704,0,1694,0,248,2773,222211,4497,1077314,2774,1317792,17,1129
Age Group,Unknown Agegroup,2022-02-24,4,6360,0,2196,0,2661,0,397,2,3552,2,1457,2,5016,0,51
Gender,Female,2022-02-24,28608,37598000,16753,21301478,7716,14084868,464,1001879,5136,1731987,6331,14451278,5325,16206249,16311,7587074
Gender,Male,2022-02-24,22986,33752946,12586,18733817,6259,12538374,540,1264894,4744,1714099,5861,13276772,4999,15012918,11562,6376948
Gender,Unknown/undifferentiated,2022-02-24,76,138816,30,67359,38,60391,2,9191,35,28328,9,52923,36,81281,31,10509
Race/Ethnicity,White,2022-02-24,11962,25028337,6593,13427896,3965,10204168,324,793904,1614,882373,2054,9527085,1734,10416781,7404,5627627
Race/Ethnicity,Latino,2022-02-24,22136,21159218,12553,12329356,5478,7390799,298,677205,4671,1203584,6070,8539328,4815,9765936,11068,3340558
Race/Ethnicity,Asian,2022-02-24,5760,12326936,3582,7121598,1441,4412263,63,284879,941,405810,899,4584048,968,4994090,3729,2917712
Race/Ethnicity,Other Race,2022-02-24,4210,5147660,2300,2927193,1136,1802364,120,184724,875,407680,1111,2068432,929,2480078,2163,741689
Race/Ethnicity,Black or African American,2022-02-24,3537,3061025,2116,1706821,1012,1157029,90,120297,600,129984,888,1217527,630,1350250,1974,582187
Race/Ethnicity,Unknown,2022-02-24,2502,2522325,1328,1308627,522,895542,79,161840,1002,389964,848,998057,1054,1390565,628,240953
Race/Ethnicity,Multiracial,2022-02-24,1028,1678230,601,975354,286,598902,16,34759,98,23089,189,623073,104,646957,668,423711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,294,334483,178,192973,77,120126,7,9718,59,15642,78,132351,65,148245,153,61106
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,241,231548,118,112836,96,102440,9,8638,55,16288,64,91071,61,107544,117,38988
Age Group,18-49,2022-02-23,25701,32914346,16971,19384450,8122,12221929,590,1293984,4717,1727525,4684,13058975,5007,14806806,15848,5949126
Age Group,50-64,2022-02-23,7853,16240603,4606,8607192,3040,6882981,189,736278,1047,659236,1004,6186417,1111,6850178,5409,3686324
Age Group,65+,2022-02-23,4971,14717903,2523,6908753,2323,7549838,86,242761,561,600141,568,5388613,589,5990874,3074,3767485
Age Group,12-17,2022-02-23,5400,5153806,5369,5133115,7,10517,0,1290,959,254609,1558,2060496,960,2322194,2850,542529
Age Group,5-11,2022-02-23,7779,2405078,164,37579,0,1694,0,248,2611,219438,5152,1072817,2612,1315018,8,1112
Age Group,Unknown Agegroup,2022-02-23,4,6356,0,2196,0,2661,0,397,1,3550,3,1455,1,5014,0,51
Gender,Female,2022-02-23,27587,37569392,16303,21284725,7093,14077152,412,1001415,4978,1726851,6504,14444947,5138,16200924,15304,7570763
Gender,Male,2022-02-23,24061,33729960,13305,18721231,6378,12532115,452,1264354,4883,1709355,6453,13270911,5106,15007919,11873,6365386
Gender,Unknown/undifferentiated,2022-02-23,60,138740,25,67329,21,60353,1,9189,35,28293,12,52914,36,81245,12,10478
Race/Ethnicity,White,2022-02-23,11805,25016375,6604,13421303,3741,10200203,311,793580,1607,880759,2221,9525031,1721,10415047,7074,5620223
Race/Ethnicity,Latino,2022-02-23,22079,21137082,12705,12316803,5176,7385321,237,676907,4561,1198913,6482,8533258,4682,9761121,10744,3329490
Race/Ethnicity,Asian,2022-02-23,6057,12321176,3768,7118016,1447,4410822,59,284816,973,404869,1053,4583149,1001,4993122,3828,2913983
Race/Ethnicity,Other Race,2022-02-23,4191,5143450,2311,2924893,1066,1801228,83,184604,942,406805,1189,2067321,979,2479149,2003,739526
Race/Ethnicity,Black or African American,2022-02-23,3617,3057488,2097,1704705,1047,1156017,98,120207,690,129384,905,1216639,732,1349620,1930,580213
Race/Ethnicity,Unknown,2022-02-23,2357,2519823,1227,1307299,562,895020,56,161761,928,388962,771,997209,965,1389511,614,240325
Race/Ethnicity,Multiracial,2022-02-23,1083,1677202,649,974753,277,598616,10,34743,100,22991,210,622884,102,646853,715,423043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,319,334189,176,192795,94,120049,8,9711,61,15583,85,132273,64,148180,171,60953
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,200,231307,96,112718,82,102344,3,8629,34,16233,53,91007,34,107483,110,38871
Age Group,18-49,2022-02-22,25998,32888645,16943,19367479,8389,12213807,638,1293394,4617,1722808,5212,13054291,4966,14801799,15736,5933278
Age Group,50-64,2022-02-22,8566,16232750,4905,8602586,3407,6879941,224,736089,1095,658189,1234,6185413,1187,6849067,5724,3680915
Age Group,65+,2022-02-22,5107,14712932,2619,6906230,2332,7547515,99,242675,617,599580,567,5388045,645,5990285,3026,3764411
Age Group,12-17,2022-02-22,5577,5148406,5537,5127746,8,10510,0,1290,931,253650,1602,2058938,931,2321234,3009,539679
Age Group,5-11,2022-02-22,7699,2397299,115,37415,0,1694,0,248,2601,216827,5062,1067665,2603,1312406,16,1104
Age Group,Unknown Agegroup,2022-02-22,7,6352,0,2196,2,2661,0,397,4,3549,3,1452,4,5013,0,51
Gender,Female,2022-02-22,28117,37541805,16373,21268422,7436,14070059,432,1001003,5025,1721873,6881,14438443,5211,16195786,15319,7555459
Gender,Male,2022-02-22,24772,33705899,13707,18707926,6683,12525737,525,1263902,4818,1704472,6778,13264458,5100,15002813,12170,6353513
Gender,Unknown/undifferentiated,2022-02-22,65,138680,39,67304,19,60332,4,9188,22,28258,21,52902,25,81209,22,10466
Race/Ethnicity,White,2022-02-22,12259,25004570,6840,13414699,3847,10196462,321,793269,1663,879152,2361,9522810,1776,10413326,7153,5613149
Race/Ethnicity,Latino,2022-02-22,22236,21115003,12593,12304098,5500,7380145,296,676670,4460,1194352,6626,8526776,4611,9756439,10813,3318746
Race/Ethnicity,Asian,2022-02-22,6521,12315119,3932,7114248,1688,4409375,60,284757,1061,403896,1098,4582096,1109,4992121,4160,2910155
Race/Ethnicity,Other Race,2022-02-22,4431,5139259,2476,2922582,1117,1800162,101,184521,898,405863,1403,2066132,950,2478170,2075,737523
Race/Ethnicity,Black or African American,2022-02-22,3414,3053871,1957,1702608,1056,1154970,76,120109,577,128694,949,1215734,609,1348888,1794,578283
Race/Ethnicity,Unknown,2022-02-22,2447,2517466,1329,1306072,508,894458,79,161705,994,388034,881,996438,1057,1388546,519,239711
Race/Ethnicity,Multiracial,2022-02-22,1098,1676119,676,974104,260,598339,17,34733,111,22891,215,622674,117,646751,708,422328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,323,333870,188,192619,94,119955,4,9703,57,15522,84,132188,60,148116,179,60782
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,225,231107,128,112622,68,102262,7,8626,44,16199,63,90954,47,107449,110,38761
Age Group,18-49,2022-02-21,19979,32862647,12914,19350536,6624,12205418,421,1292756,3776,1718191,4634,13049079,4004,14796833,11248,5917542
Age Group,50-64,2022-02-21,6294,16224184,3563,8597681,2533,6876534,178,735865,858,657094,988,6184179,926,6847880,4152,3675191
Age Group,65+,2022-02-21,3795,14707825,1858,6903611,1817,7545183,77,242576,480,598963,486,5387478,505,5989640,2169,3761385
Age Group,12-17,2022-02-21,4809,5142829,4793,5122209,4,10502,0,1290,859,252719,1245,2057336,861,2320303,2684,536670
Age Group,5-11,2022-02-21,4977,2389600,60,37300,1,1694,0,248,1841,214226,3121,1062603,1841,1309803,7,1088
Gender,Female,2022-02-21,21001,37513688,12404,21252049,5832,14062623,310,1000571,3942,1716848,5173,14431562,4072,16190575,11180,7540140
Gender,Male,2022-02-21,18816,33681127,10767,18694219,5131,12519054,362,1263377,3850,1699654,5296,13257680,4039,14997713,9070,6341343
Gender,Unknown/undifferentiated,2022-02-21,37,138615,17,67265,16,60313,4,9184,22,28236,5,52881,26,81184,10,10444
Race/Ethnicity,White,2022-02-21,9364,24992311,5204,13407859,3126,10192615,230,792948,1349,877489,1899,9520449,1435,10411550,5367,5605996
Race/Ethnicity,Latino,2022-02-21,16514,21092767,9713,12291505,4268,7374645,195,676374,3425,1189892,5067,8520150,3522,9751828,7758,3307933
Race/Ethnicity,Asian,2022-02-21,5119,12308598,3204,7110316,1243,4407687,54,284697,833,402835,1019,4580998,858,4991012,3134,2905995
