demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-05,5101,34725930,3335,20571548,1690,12806960,41,1331015,999,1640206,720,13357437,1032,14997643,2412,7034283,13199900
Age Group,50-64,2022-08-05,6439,18146080,3388,9648211,3017,7731229,10,748389,346,573179,282,6281139,352,6854318,994,4188139,6204851
Age Group,65+,2022-08-05,5755,17294129,2818,8155745,2899,8866214,12,248202,233,477301,259,5578009,238,6055310,762,4211368,5494025
Age Group,12-17,2022-08-05,2202,5584503,2168,5565844,34,12746,0,1389,366,225027,304,2143190,366,2368217,1494,808854,2093281
Age Group,5-11,2022-08-05,5137,3052640,4947,3045231,176,5199,0,247,1264,194206,1124,1283103,1264,1477309,2694,222527,1149158
Age Group,Under 5,2022-08-05,6563,230266,34,5037,3259,110842,0,418,2605,127495,2072,31916,2605,159411,0,0,0
Gender,Female,2022-08-05,16737,41658873,9090,24920665,5923,15617527,31,1027061,2935,1590939,2408,14913384,2957,16504323,4571,8952258,14642539
Gender,Male,2022-08-05,14440,37273674,7589,22016579,5144,13875893,32,1295826,2868,1624805,2351,13723999,2890,15348804,3781,7504094,13461610
Gender,Unknown/undifferentiated,2022-08-05,20,101797,11,54546,8,40362,0,6801,10,22114,2,37590,10,59704,4,8830,37245
Race/Ethnicity,White,2022-08-05,9159,28574838,4321,15935256,3914,11757743,15,829072,1233,781756,1232,9963571,1240,10745327,1969,6511374,9822069
Race/Ethnicity,Latino,2022-08-05,9214,23022407,5907,14332336,2615,7958812,19,694715,1933,1126028,1314,8851035,1948,9977063,3019,4141284,8655397
Race/Ethnicity,Asian,2022-08-05,6319,13676071,3031,8414803,2351,4919549,4,291123,1070,405390,1086,4716034,1072,5121424,1633,3347051,4642497
Race/Ethnicity,Other Race,2022-08-05,2504,5155799,1283,3183758,798,1774244,10,182703,615,371253,518,1995890,624,2367143,690,829378,1952706
Race/Ethnicity,Black or African American,2022-08-05,1590,3471452,915,2029884,585,1311649,8,126041,256,123273,201,1280712,263,1403985,482,720078,1248497
Race/Ethnicity,Unknown,2022-08-05,1095,2288009,592,1369869,307,761119,4,144815,515,372051,203,879461,517,1251512,190,232588,849347
Race/Ethnicity,Multiracial,2022-08-05,1099,2253662,528,1385950,430,818519,2,42504,146,29625,183,766847,147,796472,310,567314,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,141,343931,74,211641,43,121752,0,9738,30,13924,16,128723,30,142647,42,69654,126182
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,76,248175,39,128293,32,110395,1,8977,15,14558,8,92700,16,107258,21,46461,90758
Age Group,18-49,2022-08-04,5444,34720829,3616,20568213,1747,12805270,40,1330974,1190,1639894,832,13356717,1225,14996611,2489,7031871,13199900
Age Group,50-64,2022-08-04,5957,18139641,3309,9644823,2604,7728212,17,748379,410,573109,321,6280857,417,6853966,1037,4187145,6204851
Age Group,65+,2022-08-04,6399,17288374,3110,8152927,3235,8863315,6,248190,318,477322,256,5577750,320,6055072,818,4210606,5494025
Age Group,12-17,2022-08-04,2216,5582301,2187,5563676,28,12712,0,1389,425,224965,309,2142886,425,2367851,1445,807360,2093281
Age Group,5-11,2022-08-04,4349,3047503,4183,3040284,155,5023,0,247,1162,194066,925,1281979,1162,1476045,2215,219833,1149158
Age Group,Under 5,2022-08-04,5546,223703,26,5003,2750,107583,0,418,2400,126962,1679,29844,2400,156806,0,0,0
Gender,Female,2022-08-04,16064,41642136,8978,24911575,5631,15611604,21,1027030,2967,1590390,2204,14910976,2982,16501366,4390,8947687,14642539
Gender,Male,2022-08-04,13830,37259234,7443,22008990,4883,13870749,42,1295794,2927,1624266,2117,13721648,2956,15345914,3612,7500313,13461610
Gender,Unknown/undifferentiated,2022-08-04,17,101777,10,54535,5,40354,0,6801,11,22106,1,37588,11,59694,2,8826,37245
Race/Ethnicity,White,2022-08-04,8848,28565679,4286,15930935,3738,11753829,20,829057,1197,781748,1117,9962339,1211,10744087,1924,6509405,9822069
