demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-01,23900,23728633,18939,13958466,3492,8724947,1469,1045220,5914,1431316,8964,11564882,7380,12996198
Age Group,50-64,2021-10-01,10555,11599852,8740,6153970,1355,4851607,460,594275,1485,546659,2439,5725622,1946,6272281
Age Group,65+,2021-10-01,19985,10581845,18340,5028959,1517,5367740,128,185146,972,491770,1373,4914583,1098,5406353
Age Group,12-17,2021-10-01,5403,3790706,5398,3781836,2,7883,3,987,2543,263895,2807,1753314,2551,2017209
Age Group,Unknown Agegroup,2021-10-01,5,7094,4,4023,1,2703,0,368,4,3447,1,1835,4,5282
Gender,Female,2021-10-01,33356,26077993,29142,15297907,3393,9974117,821,805969,5698,1383208,8223,12517486,6527,13900694
Gender,Male,2021-10-01,26392,23485646,22203,13561063,2959,8914206,1230,1010377,5166,1332550,7330,11376857,6386,12709407
Gender,Unknown/undifferentiated,2021-10-01,100,144491,76,68284,15,66557,9,9650,54,21332,31,65892,66,87224
Race/Ethnicity,White,2021-10-01,20716,17293973,18205,9611971,1801,7058561,710,623441,1969,729550,3647,8370202,2671,9099752
Race/Ethnicity,Latino,2021-10-01,15825,14532413,13269,8764061,2040,5229336,516,539016,4476,982369,5969,6979545,4991,7961914
Race/Ethnicity,Asian,2021-10-01,9513,8080286,8781,4924777,641,2924725,91,230784,674,284406,1056,3941060,763,4225466
Race/Ethnicity,Other Race,2021-10-01,5094,4300172,4250,2509288,578,1628577,266,162307,1450,331978,1897,2045572,1719,2377550
Race/Ethnicity,Unknown,2021-10-01,3225,2238449,2324,1229832,648,859646,253,148971,1300,233971,1329,1051067,1568,1285038
Race/Ethnicity,Black or African American,2021-10-01,3766,2061395,3100,1170674,500,801258,166,89463,870,124921,1353,997135,1033,1122056
Race/Ethnicity,Multiracial,2021-10-01,1183,775573,1057,479030,104,279919,22,16624,77,22160,172,371276,97,393436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,337,258021,296,154035,22,95533,19,8453,56,13923,92,125028,74,138951
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,189,167848,139,83586,33,77325,17,6937,46,13812,69,79350,63,93162
Age Group,18-49,2021-09-30,35622,23704733,26998,13939527,6974,8721455,1650,1043751,10716,1432900,14900,11555918,12377,12988818
Age Group,50-64,2021-09-30,13825,11589297,11179,6145230,2139,4850252,507,593815,2462,547152,3680,5723183,2960,6270335
Age Group,65+,2021-09-30,34188,10561860,31533,5010619,2488,5366223,167,185018,2241,492045,2367,4913210,2413,5405255
Age Group,12-17,2021-09-30,5649,3785303,5640,3776438,9,7881,0,984,2693,264151,2920,1750507,2706,2014658
Age Group,Unknown Agegroup,2021-09-30,11,7089,10,4019,1,2702,0,368,8,3444,3,1834,8,5278
Gender,Female,2021-09-30,48896,26044637,41874,15268765,6028,9970724,994,805148,9555,1384904,12691,12509263,10558,13894167
Gender,Male,2021-09-30,40322,23459254,33437,13538860,5568,8911247,1317,1009147,8536,1333494,11149,11369527,9863,12703021
Gender,Unknown/undifferentiated,2021-09-30,77,144391,49,68208,15,66542,13,9641,29,21297,30,65861,43,87158
Race/Ethnicity,White,2021-09-30,34109,17273257,29897,9593766,3384,7056760,828,622731,3893,730526,6062,8366555,4707,9097081
Race/Ethnicity,Latino,2021-09-30,23320,14516588,18801,8750792,3968,5227296,551,538500,7102,983347,9170,6973576,7675,7956923
Race/Ethnicity,Asian,2021-09-30,12520,8070773,11439,4915996,972,2924084,109,230693,1230,284699,1740,3940004,1337,4224703
Race/Ethnicity,Other Race,2021-09-30,7766,4295078,6061,2505038,1430,1627999,275,162041,2691,332156,2985,2043675,2970,2375831
Race/Ethnicity,Unknown,2021-09-30,3230,2235224,2318,1227508,585,858998,327,148718,1357,233732,1391,1049738,1699,1283470
Race/Ethnicity,Black or African American,2021-09-30,5682,2057629,4569,1167574,916,800758,197,89297,1448,125241,1999,995782,1640,1121023
Race/Ethnicity,Multiracial,2021-09-30,1868,774390,1647,477973,203,279815,18,16602,191,22235,260,371104,209,393339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,513,257684,433,153739,71,95511,9,8434,122,13941,154,124936,131,138877
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,287,167659,195,83447,82,77292,10,6920,86,13818,109,79281,96,93099
Age Group,18-49,2021-09-29,44620,23669111,34452,13912529,8544,8714481,1624,1042101,14422,1435423,19388,11541018,16086,12976441
Age Group,50-64,2021-09-29,16251,11575472,13175,6134051,2576,4848113,500,593308,3327,547872,4591,5719503,3824,6267375
Age Group,65+,2021-09-29,42126,10527672,39114,4979086,2852,5363735,160,184851,3439,491999,3001,4910843,3627,5402842
Age Group,12-17,2021-09-29,7109,3779654,7100,3770798,9,7872,0,984,3359,264365,3704,1747587,3370,2011952
Age Group,Unknown Agegroup,2021-09-29,7,7078,6,4009,0,2701,1,368,5,3439,2,1831,6,5270
Gender,Female,2021-09-29,59013,25995741,50951,15226891,7097,9964696,965,804154,12499,1387037,16068,12496572,13508,13883609
Gender,Male,2021-09-29,51015,23418932,42833,13505423,6864,8905679,1318,1007830,12019,1334780,14582,11358378,13369,12693158
Gender,Unknown/undifferentiated,2021-09-29,85,144314,63,68159,20,66527,2,9628,34,21284,36,65831,36,87115
Race/Ethnicity,White,2021-09-29,42554,17239148,37528,9563869,4242,7053376,784,621903,5856,731881,7788,8360493,6651,9092374
Race/Ethnicity,Latino,2021-09-29,29866,14493268,24627,8731991,4722,5223328,517,537949,9656,984842,12381,6964406,10206,7949248
Race/Ethnicity,Asian,2021-09-29,14606,8058253,13294,4904557,1166,2923112,146,230584,1685,285102,2240,3938264,1836,4223366
Race/Ethnicity,Other Race,2021-09-29,9907,4287312,7892,2498977,1749,1626569,266,161766,3696,332171,3705,2040690,3978,2372861
Race/Ethnicity,Unknown,2021-09-29,3005,2231994,2083,1225190,621,858413,301,148391,1270,233424,1256,1048347,1584,1281771
Race/Ethnicity,Black or African American,2021-09-29,6742,2051947,5392,1163005,1142,799842,208,89100,1914,125600,2497,993783,2120,1119383
Race/Ethnicity,Multiracial,2021-09-29,2419,772522,2198,476326,187,279612,34,16584,202,22286,459,370844,234,393130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,640,257171,538,153306,84,95440,18,8425,155,13964,235,124782,175,138746
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,374,167372,295,83252,68,77210,11,6910,118,13831,125,79172,129,93003
Age Group,18-49,2021-09-28,44868,23624491,34609,13878077,8352,8705937,1907,1040477,15387,1438725,18781,11521630,17326,12960355
Age Group,50-64,2021-09-28,16527,11559221,13369,6120876,2613,4845537,545,592808,3427,548639,4663,5714912,3978,6263551
Age Group,65+,2021-09-28,45504,10485546,42325,4939972,3037,5360883,142,184691,3964,491373,3289,4907842,4134,5399215
Age Group,12-17,2021-09-28,7382,3772545,7375,3763698,6,7863,1,984,3732,264699,3608,1743883,3745,2008582
Age Group,Unknown Agegroup,2021-09-28,4,7071,4,4003,0,2701,0,367,2,3435,2,1829,2,5264
Gender,Female,2021-09-28,60363,25936728,52227,15175940,7105,9957599,1031,803189,13383,1389597,15720,12480504,14453,13870101
Gender,Male,2021-09-28,53816,23367917,45383,13462590,6877,8898815,1556,1006512,13080,1335993,14584,11343796,14675,12679789
Gender,Unknown/undifferentiated,2021-09-28,106,144229,72,68096,26,66507,8,9626,49,21284,39,65795,57,87079
Race/Ethnicity,White,2021-09-28,45883,17196594,40686,9526341,4321,7049134,876,621119,6437,733018,8006,8352705,7334,9085723
Race/Ethnicity,Latino,2021-09-28,30169,14463402,24796,8707364,4818,5218606,555,537432,10484,987017,11898,6952025,11062,7939042
Race/Ethnicity,Asian,2021-09-28,14476,8043647,13100,4891263,1212,2921946,164,230438,1814,285506,2206,3936024,1983,4221530
Race/Ethnicity,Other Race,2021-09-28,10259,4277405,8223,2491085,1711,1624820,325,161500,4059,331898,3615,2036985,4402,2368883
Race/Ethnicity,Unknown,2021-09-28,3518,2228989,2510,1223107,609,857792,399,148090,1397,233096,1439,1047091,1812,1280187
Race/Ethnicity,Black or African American,2021-09-28,6582,2045205,5382,1157613,983,798700,217,88892,1838,125977,2396,991286,2053,1117263
Race/Ethnicity,Multiracial,2021-09-28,2356,770103,2143,474128,187,279425,26,16550,181,22511,411,370385,204,392896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,673,256531,567,152768,85,95356,21,8407,183,14024,229,124547,204,138571
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,369,166998,275,82957,82,77142,12,6899,119,13827,143,79047,131,92874
Age Group,18-49,2021-09-27,35716,23579623,25613,13843468,8685,8697585,1418,1038570,13887,1440180,12971,11502849,15320,12943029
Age Group,50-64,2021-09-27,13626,11542694,10477,6107507,2656,4842924,493,592263,3201,549324,3390,5710249,3696,6259573
Age Group,65+,2021-09-27,44456,10440042,41067,4897647,3240,5357846,149,184549,3828,490528,2727,4904553,4026,5395081
Age Group,12-17,2021-09-27,5695,3765163,5694,3756323,0,7857,1,983,3314,264562,2360,1740275,3331,2004837
Age Group,Unknown Agegroup,2021-09-27,3,7067,3,3999,0,2701,0,367,3,3435,0,1827,3,5262
Gender,Female,2021-09-27,51818,25876365,43706,15123713,7235,9950494,877,802158,12184,1390864,10834,12464784,13100,13855648
Gender,Male,2021-09-27,47622,23314101,39116,13417207,7331,8891938,1175,1004956,12032,1335902,10593,11329212,13249,12665114
Gender,Unknown/undifferentiated,2021-09-27,56,144123,32,68024,15,66481,9,9618,17,21266,21,65756,27,87022
Race/Ethnicity,White,2021-09-27,42726,17150711,37344,9485655,4603,7044813,779,620243,6126,733690,6013,8344699,6938,9078389
Race/Ethnicity,Latino,2021-09-27,24214,14433233,19046,8682568,4676,5213788,492,536877,9284,987853,8167,6940127,9800,7927980
Race/Ethnicity,Asian,2021-09-27,13095,8029171,11677,4878163,1308,2920734,110,230274,1809,285729,1533,3933818,1921,4219547
Race/Ethnicity,Other Race,2021-09-27,8709,4267146,6492,2482862,1962,1623109,255,161175,3712,331111,2675,2033370,3986,2364481
Race/Ethnicity,Unknown,2021-09-27,2604,2225471,1686,1220597,676,857183,242,147691,1201,232723,1084,1045652,1448,1278375
Race/Ethnicity,Black or African American,2021-09-27,5172,2038623,4048,1152231,978,797717,146,88675,1660,126320,1434,988890,1804,1115210
Race/Ethnicity,Multiracial,2021-09-27,2154,767747,1931,471985,208,279238,15,16524,176,22718,276,369974,190,392692
