demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-27,1772,34852597,1187,20656641,559,12845376,13,1333086,478,1645168,287,13383372,488,15028540,768,7094042,13245626
Age Group,50-64,2022-08-27,1681,18254408,966,9709874,699,7776583,8,748886,176,571943,132,6288473,180,6860416,316,4211671,6220982
Age Group,65+,2022-08-27,1106,17398324,570,8208704,534,8916318,1,248428,93,477226,54,5588812,93,6066038,157,4228654,5519313
Age Group,12-17,2022-08-27,507,5620441,489,5600352,17,13713,0,1403,89,224985,118,2149060,89,2374045,292,828389,2105092
Age Group,5-11,2022-08-27,1269,3122032,1217,3111520,49,7873,0,250,247,192606,484,1299288,247,1491894,515,253493,1181121
Age Group,Under 5,2022-08-27,1648,312878,11,4257,849,150859,0,199,571,133458,543,57324,571,190782,0,0,0
Gender,Female,2022-08-27,4149,41940092,2324,25082333,1405,15712320,10,1028392,796,1594769,772,14960162,802,16554931,1108,9033572,14708326
Gender,Male,2022-08-27,3827,37523000,2112,22155881,1299,13960518,12,1297380,851,1631329,846,13769369,859,15400698,940,7573760,13526953
Gender,Unknown/undifferentiated,2022-08-27,7,101182,4,54457,3,39864,0,6763,7,21916,0,37333,7,59249,0,8927,37030
Race/Ethnicity,White,2022-08-27,1848,28737307,861,16018200,823,11823571,6,830508,272,779258,398,9990386,275,10769644,401,6551068,9858277
Race/Ethnicity,Latino,2022-08-27,2720,23196675,1784,14443802,713,8009020,14,696109,602,1132289,526,8884273,611,10016562,823,4198756,8712465
Race/Ethnicity,Asian,2022-08-27,1785,13774011,895,8467376,638,4952513,0,291435,298,407900,334,4732265,298,5140165,447,3372084,4657700
Race/Ethnicity,Other Race,2022-08-27,519,5172914,258,3192504,171,1778055,1,182294,147,370740,120,1996449,148,2367189,132,837092,1955598
Race/Ethnicity,Black or African American,2022-08-27,357,3501360,218,2047818,121,1322096,0,126297,54,124082,91,1285951,54,1410033,96,728678,1257028
Race/Ethnicity,Unknown,2022-08-27,409,2299555,263,1376767,105,763110,1,144229,233,375537,83,880412,234,1255949,64,235677,851307
