demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-08,4581,34741821,3018,20582470,1483,12811588,48,1331272,943,1641346,661,13360374,976,15001720,2204,7041578,13208203
Age Group,50-64,2022-08-08,5042,18161368,2835,9657293,2174,7737283,11,748458,273,573066,267,6282126,277,6855192,862,4191150,6206645
Age Group,65+,2022-08-08,4895,17306821,2381,8162365,2475,8872192,6,248225,224,477102,189,5579355,227,6056457,630,4213409,5495808
Age Group,12-17,2022-08-08,1827,5589580,1805,5570776,22,12850,0,1389,298,225272,269,2143901,298,2369173,1228,811779,2095764
Age Group,5-11,2022-08-08,3670,3062265,3540,3054545,124,5486,0,247,887,194589,830,1284788,887,1479377,1923,227291,1156660
Age Group,Under 5,2022-08-08,3983,239604,18,5091,1953,115580,0,419,1591,127658,1275,35171,1591,162829,0,0,0
Gender,Female,2022-08-08,12802,41694997,7357,24942593,4424,15629207,28,1027235,2072,1591607,1866,14918977,2090,16510584,3666,8962977,14653733
Gender,Male,2022-08-08,11181,37305545,6233,22035597,3799,13886058,37,1296007,2132,1625771,1625,13729361,2154,15355132,3179,7513406,13472295
Gender,Unknown/undifferentiated,2022-08-08,15,101713,7,54524,8,40306,0,6796,12,22099,0,37556,12,59655,2,8835,37231
Race/Ethnicity,White,2022-08-08,7123,28595800,3553,15946531,3002,11766065,25,829254,776,781088,952,9966724,790,10747812,1688,6516625,9826373
Race/Ethnicity,Latino,2022-08-08,7292,23043938,4726,14346843,2047,7964580,19,694849,1518,1127238,1044,8854791,1530,9982029,2461,4148630,8666183
Race/Ethnicity,Asian,2022-08-08,4405,13689882,2375,8422868,1516,4923837,4,291172,684,405698,601,4718251,686,5123949,1213,3350899,4644821
Race/Ethnicity,Other Race,2022-08-08,2050,5158242,1141,3185169,617,1774855,7,182661,476,371234,411,1996084,479,2367318,643,830484,1953700
Race/Ethnicity,Black or African American,2022-08-08,1341,3475072,785,2032142,485,1312828,5,126080,226,123384,186,1281329,230,1404713,413,721144,1250086
Race/Ethnicity,Unknown,2022-08-08,852,2289374,542,1370912,205,761227,3,144760,404,372729,170,879525,407,1252254,166,232906,850103
Race/Ethnicity,Multiracial,2022-08-08,759,2257488,379,1388158,296,819874,1,42542,92,29591,107,767737,93,797328,214,568301,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,113,344147,62,211749,38,121835,0,9738,26,13945,14,128738,26,142683,30,69722,126270
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,63,248312,34,128342,25,110470,1,8982,14,14570,6,92715,15,107285,19,46507,90842
Age Group,18-49,2022-08-07,2396,34737240,1686,20579452,690,12810105,18,1331224,655,1641031,356,13359713,669,15000744,986,7039374,13208203
Age Group,50-64,2022-08-07,2010,18156326,1246,9654458,752,7735109,6,748447,201,573056,158,6281859,203,6854915,345,4190288,6206645
Age Group,65+,2022-08-07,1155,17301926,668,8159984,487,8869717,0,248219,88,477064,75,5579166,88,6056230,170,4212779,5495808
Age Group,12-17,2022-08-07,584,5587753,574,5568971,10,12828,0,1389,134,225243,93,2143632,134,2368875,335,810551,2095764
Age Group,5-11,2022-08-07,1145,3058595,1125,3051005,18,5362,0,247,291,194532,240,1283958,291,1478490,603,225368,1156660
Age Group,Under 5,2022-08-07,875,235621,3,5073,453,113627,0,419,309,127342,308,33896,309,161238,0,0,0
Gender,Female,2022-08-07,4226,41682195,2748,24935236,1270,15624783,7,1027207,804,1591383,596,14917111,809,16508494,1280,8959311,14653733
Gender,Male,2022-08-07,3938,37294364,2553,22029364,1140,13882259,17,1295970,874,1625242,633,13727736,885,15352978,1159,7510227,13472295
Gender,Unknown/undifferentiated,2022-08-07,1,101698,1,54517,0,40298,0,6796,0,22087,1,37556,0,59643,0,8833,37231
Race/Ethnicity,White,2022-08-07,2342,28588677,1316,15942978,891,11763063,11,829229,254,781250,298,9965772,262,10747022,610,6514937,9826373
Race/Ethnicity,Latino,2022-08-07,2660,23036646,1934,14342117,615,7962533,6,694830,617,1126752,471,8853747,622,9980499,944,4146169,8666183
Race/Ethnicity,Asian,2022-08-07,1754,13685477,1126,8420493,496,4922321,3,291168,328,405613,235,4717650,328,5123263,530,3349686,4644821
Race/Ethnicity,Other Race,2022-08-07,308,5156192,195,3184028,96,1774238,0,182654,116,371166,61,1995673,116,2366839,78,829841,1953700
Race/Ethnicity,Black or African American,2022-08-07,409,3473731,247,2031357,147,1312343,2,126075,94,123340,62,1281143,96,1404483,139,720731,1250086
Race/Ethnicity,Unknown,2022-08-07,306,2288522,255,1370370,33,761022,1,144757,226,372492,42,879355,227,1251847,26,232740,850103
Race/Ethnicity,Multiracial,2022-08-07,340,2256729,196,1387779,120,819578,0,42541,34,29605,55,767630,34,797235,97,568087,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,344034,27,211687,7,121797,1,9738,7,13933,5,128724,7,142657,12,69692,126270
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,11,248249,6,128308,5,110445,0,8981,2,14561,1,92709,2,107270,3,46488,90842
Age Group,18-49,2022-08-06,3979,34734844,2771,20577766,1136,12809415,48,1331206,1046,1640718,660,13359357,1087,15000075,1626,7038388,13208203
Age Group,50-64,2022-08-06,4450,18154316,2677,9653212,1754,7734357,9,748441,347,573011,273,6281701,353,6854712,766,4189943,6206645
Age Group,65+,2022-08-06,2920,17300771,1583,8159316,1331,8869230,2,248219,215,477051,157,5579091,216,6056142,368,4212609,5495808
Age Group,12-17,2022-08-06,1162,5587169,1142,5568397,20,12818,0,1389,271,225202,180,2143539,271,2368741,693,810216,2095764
Age Group,5-11,2022-08-06,2786,3057450,2692,3049880,90,5344,0,247,723,194481,603,1283718,723,1478199,1436,224765,1156660
Age Group,Under 5,2022-08-06,3440,234746,4,5070,1942,113174,0,419,1147,127341,1434,33588,1147,160929,0,0,0
Gender,Female,2022-08-06,9920,41677969,5794,24932488,3340,15623513,32,1027200,1863,1591170,1634,14916515,1887,16507685,2621,8958031,14653733
Gender,Male,2022-08-06,8809,37290426,5071,22026811,2930,13881119,27,1295953,1881,1624990,1673,13727103,1905,15352093,2267,7509068,13472295
Gender,Unknown/undifferentiated,2022-08-06,8,101697,4,54516,3,40298,0,6796,5,22088,0,37555,5,59643,1,8833,37231
Race/Ethnicity,White,2022-08-06,5227,28586335,2707,15941662,2150,11762172,13,829218,648,781286,862,9965474,657,10746760,1198,6514327,9826373
Race/Ethnicity,Latino,2022-08-06,5430,23033986,3670,14340183,1432,7961918,20,694824,1210,1126601,890,8853276,1228,9979877,1746,4145225,8666183
Race/Ethnicity,Asian,2022-08-06,4327,13683723,2254,8419367,1528,4921825,6,291165,819,405520,785,4717415,823,5122935,1073,3349156,4644821
Race/Ethnicity,Other Race,2022-08-06,1285,5155884,694,3183833,440,1774142,4,182654,328,371111,305,1995612,332,2366723,357,829763,1953700
Race/Ethnicity,Black or African American,2022-08-06,882,3473322,558,2031110,277,1312196,6,126073,165,123306,146,1281081,169,1404387,227,720592,1250086
Race/Ethnicity,Unknown,2022-08-06,770,2288216,563,1370115,145,760989,5,144756,474,372307,160,879313,479,1251620,83,232714,850103
Race/Ethnicity,Multiracial,2022-08-06,695,2256389,354,1387583,266,819458,2,42541,78,29626,135,767575,80,797201,170,567990,754881
