demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-19,5983,34596956,3753,20486590,2154,12766178,64,1329082,1078,1635387,811,13337088,1123,14972475,2719,6973720,13153402
Age Group,50-64,2022-07-19,9324,17990799,4860,9561941,4433,7663730,16,747871,421,575171,423,6273901,428,6849072,1456,4158993,6195332
Age Group,65+,2022-07-19,10680,17130638,5130,8074912,5496,8785024,16,247861,399,479905,366,5564117,406,6044022,1143,4187016,5480955
Age Group,12-17,2022-07-19,1820,5544357,1793,5526845,26,12050,0,1371,303,223340,214,2137590,303,2360930,1262,784515,2078664
Age Group,5-11,2022-07-19,3453,2977714,3394,2972876,57,3140,0,246,953,188639,594,1271762,953,1460401,1882,184848,1112129
Age Group,Under 5,2022-07-19,5940,132097,26,4556,2231,61595,0,394,3248,115525,745,2287,3248,117812,0,0,0
Gender,Female,2022-07-19,19990,41304675,10278,24723785,7798,15487723,47,1025695,3230,1581284,1620,14868173,3257,16449457,4532,8857972,14580924
Gender,Male,2022-07-19,17200,36966377,8670,21849332,6598,13763955,49,1294334,3168,1614941,1531,13680922,3200,15295863,3928,7422329,13402306
Gender,Unknown/undifferentiated,2022-07-19,10,102307,8,54777,1,40632,0,6827,4,22186,2,37832,4,60018,2,8802,37433
Race/Ethnicity,White,2022-07-19,13622,28343906,6251,15820125,6157,11658361,35,827730,1603,786142,972,9935151,1622,10721293,2314,6461133,9796519
Race/Ethnicity,Latino,2022-07-19,9792,22832497,5874,14211629,3297,7901603,24,693520,1859,1113868,984,8823575,1874,9937443,3036,4079069,8595115
Race/Ethnicity,Asian,2022-07-19,6728,13552519,3199,8350290,2493,4874626,7,290828,1216,401513,473,4698920,1220,5100433,1356,3316695,4629738
Race/Ethnicity,Other Race,2022-07-19,2558,5129393,1260,3170830,773,1766310,6,182938,732,369399,250,1995070,738,2364469,681,819247,1949480
Race/Ethnicity,Black or African American,2022-07-19,2006,3437626,1109,2009691,791,1299555,8,125780,277,122249,184,1276407,282,1398656,526,710648,1240427
Race/Ethnicity,Unknown,2022-07-19,958,2272540,524,1361771,282,756611,13,145218,464,367419,131,878097,473,1245516,196,228794,846738
Race/Ethnicity,Multiracial,2022-07-19,1263,2216458,593,1365555,511,804413,1,42140,195,29573,132,758477,196,788050,273,558574,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,165,341809,93,210436,48,121141,1,9726,31,13756,15,128650,31,142406,48,68959,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,108,246611,53,127567,45,109690,1,8976,25,14492,12,92580,25,107072,32,45984,90403
Age Group,18-49,2022-07-18,8648,34590973,5666,20482837,2844,12764024,129,1329018,1760,1635075,1125,13336277,1852,14971352,3811,6971001,13153402
Age Group,50-64,2022-07-18,13288,17981475,7352,9557081,5886,7659297,37,747855,708,575166,594,6273478,727,6848644,1916,4157537,6195332
Age Group,65+,2022-07-18,14236,17119958,7062,8069782,7113,8779528,19,247845,617,479865,539,5563751,620,6043616,1547,4185873,5480955
Age Group,12-17,2022-07-18,2373,5542537,2341,5525052,31,12024,0,1371,432,223251,309,2137376,432,2360627,1562,783253,2078664
Age Group,5-11,2022-07-18,3980,2974261,3917,2969482,55,3083,0,246,1128,188280,824,1271168,1128,1459448,1993,182966,1112129
Age Group,Under 5,2022-07-18,4470,126157,23,4530,1312,59364,2,394,2679,113022,49,1542,2681,114564,0,0,0
Gender,Female,2022-07-18,25006,41284685,14091,24713507,9202,15479925,83,1025648,3688,1579647,1747,14866553,3739,16446200,5693,8853440,14580924
Gender,Male,2022-07-18,21975,36949177,12259,21840662,8036,13757357,104,1294285,3624,1613272,1692,13679391,3689,15292663,5136,7418401,13402306
Gender,Unknown/undifferentiated,2022-07-18,14,102297,11,54769,3,40631,0,6827,12,22184,1,37830,12,60014,0,8800,37433
Race/Ethnicity,White,2022-07-18,17983,28330284,9154,15813874,7746,11652204,66,827695,1693,785492,901,9934179,1736,10719671,2987,6458819,9796519
Race/Ethnicity,Latino,2022-07-18,12132,22822705,7692,14205755,3789,7898306,45,693496,2249,1112978,1210,8822591,2276,9935569,3798,4076033,8595115
Race/Ethnicity,Asian,2022-07-18,8186,13545791,4469,8347091,2897,4872133,21,290821,1204,400766,531,4698447,1218,5099213,1864,3315339,4629738
Race/Ethnicity,Other Race,2022-07-18,2989,5126835,1649,3169570,956,1765537,12,182932,800,368911,282,1994820,809,2363731,876,818566,1949480
Race/Ethnicity,Black or African American,2022-07-18,2341,3435620,1372,2008582,865,1298764,22,125772,307,122151,210,1276223,319,1398374,632,710122,1240427
Race/Ethnicity,Unknown,2022-07-18,1444,2271582,970,1361247,330,756329,15,145205,815,367077,187,877966,823,1245043,238,228598,846738
Race/Ethnicity,Multiracial,2022-07-18,1601,2215195,867,1364962,561,803902,3,42139,180,29509,85,758345,181,787854,355,558301,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,203,341644,118,210343,57,121093,3,9725,47,13740,19,128635,49,142375,55,68911,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,116,246503,70,127514,40,109645,0,8975,29,14479,15,92568,29,107047,24,45952,90403
Age Group,18-49,2022-07-17,3736,34582325,2408,20477171,1292,12761180,35,1328889,759,1634348,433,13335152,787,14969500,1454,6967190,13153402
Age Group,50-64,2022-07-17,5090,17968187,2969,9549729,2118,7653411,3,747818,383,575033,271,6272884,385,6847917,676,4155621,6195332
Age Group,65+,2022-07-17,3549,17105722,1812,8062720,1733,8772415,4,247826,249,479784,174,5563212,252,6042996,380,4184326,5480955
Age Group,12-17,2022-07-17,730,5540164,721,5522711,9,11993,0,1371,157,223128,90,2137067,157,2360195,461,781691,2078664
Age Group,5-11,2022-07-17,1298,2970281,1293,2965565,5,3028,0,246,343,187976,230,1270344,343,1458320,717,180973,1112129
Age Group,Under 5,2022-07-17,1047,121687,0,4507,144,58052,0,392,396,110390,2,1493,396,111883,0,0,0
Gender,Female,2022-07-17,8135,41259679,4798,24699416,2855,15470723,18,1025565,1132,1577655,618,14864806,1145,16442461,1912,8847747,14580924
Gender,Male,2022-07-17,7313,36927202,4404,21828403,2445,13749321,24,1294181,1155,1611275,582,13677699,1175,15288974,1775,7413265,13402306
Gender,Unknown/undifferentiated,2022-07-17,2,102283,1,54758,1,40628,0,6827,0,22173,0,37829,0,60002,1,8800,37433
Race/Ethnicity,White,2022-07-17,6084,28312301,3209,15804720,2544,11644458,14,827629,517,784657,337,9933278,526,10717935,1108,6455832,9796519
