demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-14,5874,33884343,3624,20017533,2143,12531835,102,1318893,1105,1718757,794,13268259,1165,14987016,3275,6494256
Age Group,50-64,2022-04-14,11612,16791329,6039,8915909,5513,7112695,47,746674,452,638508,436,6255622,472,6894130,1785,3912397
Age Group,65+,2022-04-14,24969,15460789,11891,7258304,13028,7936421,21,246797,510,571675,647,5467724,514,6039399,2063,3940413
Age Group,12-17,2022-04-14,1523,5365383,1518,5342803,3,11086,0,1337,271,244016,305,2110188,271,2354204,937,648893
Age Group,5-11,2022-04-14,1869,2624448,28,39153,2,1749,0,245,920,198454,940,1202404,920,1400858,6,1829
Age Group,Unknown Agegroup,2022-04-14,3,6789,0,2308,0,2678,0,400,2,3592,1,1597,2,5189,0,18
Gender,Female,2022-04-14,24211,39010286,12380,22101876,10820,14570037,72,1019576,1613,1675391,1543,14723427,1647,16398818,4371,8158460
Gender,Male,2022-04-14,21584,34984548,10696,19406996,9839,12966480,98,1285672,1612,1671361,1575,13530291,1662,15201652,3690,6828060
Gender,Unknown/undifferentiated,2022-04-14,55,138247,24,67138,30,59947,0,9098,35,28253,5,52074,35,80327,5,11286
Race/Ethnicity,White,2022-04-14,21754,26049267,10594,13970919,10808,10629197,56,809225,697,848996,809,9695561,723,10544557,2437,5936811
Race/Ethnicity,Latino,2022-04-14,9115,21968720,4925,12798169,3231,7613832,43,690114,1359,1164133,1204,8747829,1382,9911962,2747,3705154
Race/Ethnicity,Asian,2022-04-14,7636,12700170,3814,7333865,3569,4541796,16,288106,337,396554,363,4642146,340,5038700,1211,3067678
