demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-04,4389,36823772,2390,21934914,1995,13533546,3,1332951,472,1708775,16,13391254,472,15100029,3635,3634,7344844,1681574,13376914,13376914
Age Group,50-64,2022-12-04,2940,19711017,1514,10602235,1425,8338728,1,747116,132,592091,1,6255363,132,6847454,2691,2691,4310327,1351240,6252577,6252577
Age Group,65+,2022-12-04,1887,19591233,849,9457289,1036,9855897,0,248026,77,519105,0,5661128,77,6180233,1732,1731,4473649,2038570,5659576,5659576
Age Group,12-17,2022-12-04,708,5853084,563,5818013,145,27367,0,1419,35,219318,9,2152869,35,2372187,646,646,875370,197892,2149084,2149084
Age Group,5-11,2022-12-04,540,3340888,528,3314610,12,22086,0,265,60,190087,17,1316727,60,1506814,444,444,333520,113513,1306015,1306015
Age Group,Under 5,2022-12-04,164,530199,2,6584,48,221119,0,303,49,112811,69,148724,49,261535,0,0,0,0,0,0
Gender,Female,2022-12-04,5665,45316688,3114,27163798,2494,16927972,2,1027682,407,1631106,54,15041304,407,16672410,4912,4911,9412124,2924865,14951132,14951132
Gender,Male,2022-12-04,4963,40452128,2732,23926179,2167,15038832,2,1296730,418,1692430,58,13855028,418,15547458,4236,4235,7918759,2457095,13763016,13763016
Race/Ethnicity,White,2022-12-04,4140,31902499,2067,17907093,2043,13049476,2,835908,151,835885,24,10107814,151,10943699,3767,3767,6831690,2659891,10049877,10049877
Race/Ethnicity,Latino,2022-12-04,2652,24400345,1613,15195191,1002,8421288,1,699948,311,1156575,39,8961268,311,10117843,2140,2139,4410689,894195,8926318,8926318
Race/Ethnicity,Asian,2022-12-04,2576,15149599,1443,9318684,1099,5432405,0,292673,160,425942,28,4790323,160,5216265,2272,2271,3513227,1136415,4745156,4745156
Race/Ethnicity,Other Race,2022-12-04,244,5154760,141,3190210,97,1753565,0,176273,42,360188,7,1921561,42,2281749,169,169,831937,167316,1903900,1903900
Race/Ethnicity,Black or African American,2022-12-04,311,3770432,157,2210897,151,1423251,0,127113,19,133206,2,1299708,19,1432914,277,277,763905,213048,1294418,1294418
Race/Ethnicity,Multiracial,2022-12-04,490,2838944,261,1735663,223,1038381,1,48095,8,34462,9,872409,8,906871,458,458,669418,251935,863186,863186
Race/Ethnicity,Unknown,2022-12-04,159,2022133,127,1223999,29,641962,0,131891,121,369878,3,755761,121,1125639,25,25,197779,31669,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,37,355260,25,218836,10,124741,0,9597,10,14245,0,126187,10,140432,26,26,70790,15632,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,19,260563,12,134856,7,115917,0,8880,3,14447,0,91848,3,106295,14,14,48422,12708,91454,91454
