demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-08,23849,32412832,14459,19067279,8847,12050841,516,1282163,3880,1638701,4938,13062565,4349,14701266,14691,5660809
Age Group,50-64,2022-02-08,8662,16061164,4835,8507025,3604,6809562,207,731785,967,605886,1210,6214353,1101,6820239,6178,3570981
Age Group,65+,2022-02-08,5356,14602949,2679,6852406,2523,7494844,106,240818,568,529697,632,5440245,641,5969942,3667,3701187
Age Group,12-17,2022-02-08,5193,5035239,5164,5015702,5,10254,0,1262,909,255493,1536,2051314,947,2306807,2727,479523
Age Group,5-11,2022-02-08,8973,2243576,115,34846,0,1702,1,250,2960,277081,5984,977691,2983,1254772,9,933
Age Group,Unknown Agegroup,2022-02-08,1,6203,0,2145,0,2654,0,394,0,3539,1,1404,0,4943,0,50
Gender,Female,2022-02-08,27187,37002843,14602,20965980,7741,13919681,346,993104,4706,1642053,7080,14442544,5060,16084597,14789,7277885
Gender,Male,2022-02-08,24758,33222073,12602,18447253,7213,12390302,480,1254325,4537,1643733,7195,13248883,4911,14892616,12462,6125938
Gender,Unknown/undifferentiated,2022-02-08,89,137047,48,66170,25,59874,4,9243,41,24616,26,56144,50,80760,21,9660
Race/Ethnicity,White,2022-02-08,11736,24749111,6228,13274457,3862,10111206,274,786833,1400,824436,2378,9542742,1537,10367178,7332,5480137
Race/Ethnicity,Latino,2022-02-08,22295,20675732,11643,12064092,6005,7263784,245,670055,4556,1175113,6843,8472326,4869,9647439,10641,3123414
Race/Ethnicity,Asian,2022-02-08,6427,12162868,3409,7025854,1899,4368248,50,282965,801,387167,1526,4576584,837,4963751,3966,2825443
Race/Ethnicity,Other Race,2022-02-08,4707,5094324,2499,2900813,1236,1791834,79,183966,1079,385430,1402,2089982,1150,2475412,2183,702944
Race/Ethnicity,Black or African American,2022-02-08,3275,2998138,1736,1671222,1036,1137770,67,118805,547,131494,950,1205372,585,1336866,1730,551426
Race/Ethnicity,Unknown,2022-02-08,2121,2489314,941,1292399,518,890503,95,161917,730,351001,813,1027264,855,1378265,548,227142
Race/Ethnicity,Multiracial,2022-02-08,992,1635306,556,949399,262,586717,7,33939,98,24795,250,609936,104,634731,612,407891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,300,329641,160,190347,89,118848,7,9648,38,15177,96,132469,43,147646,165,58047
