demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-10,3147,34755027,2079,20591481,987,12815425,46,1331495,673,1641331,487,13363233,707,15004564,1554,7048463,13211477
Age Group,50-64,2022-08-10,3593,18173313,1959,9664114,1593,7742256,18,748507,193,572665,152,6282788,198,6855453,618,4193991,6207278
Age Group,65+,2022-08-10,3703,17319982,1856,8169114,1808,8878434,8,248270,132,476866,141,5580620,134,6057486,497,4215658,5496801
Age Group,12-17,2022-08-10,1370,5594757,1343,5575745,26,12983,0,1390,213,225386,206,2144799,213,2370185,927,814726,2096812
Age Group,5-11,2022-08-10,3285,3071775,3164,3063680,117,5801,0,248,804,194882,764,1286464,804,1481346,1684,231912,1158650
Age Group,Under 5,2022-08-10,4147,250022,18,5111,1904,120283,3,422,1704,128929,1167,38076,1707,167005,0,0,0
Gender,Female,2022-08-10,10201,41728635,5673,24962197,3353,15640017,31,1027402,1793,1592072,1475,14924182,1815,16516254,2844,8973416,14657632
Gender,Male,2022-08-10,9034,37335372,4740,22052703,3079,13895489,44,1296169,1921,1626380,1441,13734436,1943,15360816,2433,7522480,13476346
Gender,Unknown/undifferentiated,2022-08-10,10,101663,6,54517,3,40268,0,6789,5,22051,1,37540,5,59591,3,8865,37218
Race/Ethnicity,White,2022-08-10,5208,28616122,2422,15956995,2136,11774020,31,829479,685,780510,771,9970005,692,10750515,1182,6521911,9828416
Race/Ethnicity,Latino,2022-08-10,6204,23063666,3913,14359752,1721,7969920,17,694977,1340,1127963,879,8858257,1354,9986220,2014,4155666,8670078
Race/Ethnicity,Asian,2022-08-10,3287,13701019,1545,8428933,1171,4927308,5,291204,606,406084,467,4719857,611,5125941,827,3354094,4645812
Race/Ethnicity,Other Race,2022-08-10,1787,5161245,986,3186826,527,1775539,6,182609,398,371236,336,1996317,402,2367553,568,831813,1953616
Race/Ethnicity,Black or African American,2022-08-10,1162,3478643,683,2034319,411,1314024,5,126112,166,123451,170,1281909,169,1405360,351,722215,1250597
Race/Ethnicity,Unknown,2022-08-10,820,2290708,486,1371686,183,761457,11,144670,393,373129,161,879599,404,1252728,132,233359,849865
Race/Ethnicity,Multiracial,2022-08-10,596,2261390,279,1390552,230,821100,0,42588,88,29588,109,768722,88,798310,147,569308,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,97,344390,55,211905,28,121895,0,9738,21,13955,17,128759,21,142714,31,69828,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,84,248487,50,128449,28,110511,0,8983,22,14587,7,92733,22,107320,28,46567,90852
Age Group,18-49,2022-08-09,6218,34751880,4182,20589402,1910,12814438,81,1331449,1464,1641111,987,13362746,1526,15003857,2848,7046909,13211477
Age Group,50-64,2022-08-09,5977,18169720,3396,9662155,2530,7740663,18,748489,457,572619,319,6282636,462,6855255,1073,4193373,6207278
Age Group,65+,2022-08-09,6448,17316279,3194,8167258,3196,8876626,18,248262,328,476873,299,5580479,331,6057352,818,4215161,5496801
Age Group,12-17,2022-08-09,2276,5593387,2232,5574402,44,12957,0,1390,434,225379,334,2144593,434,2369972,1463,813799,2096812
Age Group,5-11,2022-08-09,4623,3068490,4446,3060516,171,5684,0,248,1220,194842,1030,1285700,1220,1480542,2335,230228,1158650
Age Group,Under 5,2022-08-09,5521,245875,28,5093,2450,118379,0,419,2207,128389,1530,36909,2207,165298,0,0,0
Gender,Female,2022-08-09,16497,41718434,9330,24956524,5546,15636664,56,1027371,3077,1591732,2251,14922707,3107,16514439,4530,8970572,14657632
Gender,Male,2022-08-09,14550,37326338,8137,22047963,4751,13892410,61,1296125,3025,1625878,2247,13732995,3065,15358873,4003,7520047,13476346
Gender,Unknown/undifferentiated,2022-08-09,16,101653,11,54511,4,40265,0,6789,8,22047,1,37539,8,59586,4,8862,37218
Race/Ethnicity,White,2022-08-09,9248,28610914,4585,15954573,3761,11771884,55,829448,1168,780589,1217,9969234,1196,10749823,2071,6520729,9828416
Race/Ethnicity,Latino,2022-08-09,9573,23057462,6198,14355839,2691,7968199,29,694960,2126,1127488,1460,8857378,2144,9984866,3218,4153652,8670078
Race/Ethnicity,Asian,2022-08-09,5521,13697732,2939,8427388,1751,4926137,4,291199,1065,405940,703,4719390,1067,5125330,1448,3353267,4645812
Race/Ethnicity,Other Race,2022-08-09,2362,5159458,1256,3185840,690,1775012,6,182603,618,371170,400,1995981,623,2367151,672,831245,1953616
Race/Ethnicity,Black or African American,2022-08-09,1637,3477481,981,2033636,553,1313613,12,126107,284,123452,208,1281739,293,1405191,489,721864,1250597
Race/Ethnicity,Unknown,2022-08-09,1354,2289888,773,1371200,394,761274,8,144659,662,372886,313,879438,669,1252324,217,233227,849865
Race/Ethnicity,Multiracial,2022-08-09,1104,2260794,593,1390273,385,820870,1,42588,129,29609,162,768613,129,798222,329,569161,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,155,344293,93,211850,49,121867,0,9738,28,13951,21,128742,28,142693,61,69797,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,109,248403,60,128399,27,110483,2,8983,30,14572,15,92726,31,107298,32,46539,90852
Age Group,18-49,2022-08-08,6888,34745662,4703,20585220,2046,12812528,97,1331368,1628,1640572,1100,13361759,1706,15002331,3138,7044061,13211477
Age Group,50-64,2022-08-08,6662,18163743,3870,9658759,2741,7738133,23,748471,462,572476,382,6282317,474,6854793,1171,4192300,6207278
Age Group,65+,2022-08-08,6527,17309831,3322,8164064,3160,8873430,8,248244,381,476841,278,5580180,384,6057021,854,4214343,5496801
Age Group,12-17,2022-08-08,2466,5591111,2434,5572170,31,12913,0,1390,483,225279,381,2144259,483,2369538,1553,812336,2096812
Age Group,5-11,2022-08-08,4507,3063867,4360,3056070,137,5513,0,248,1111,194652,1035,1284670,1111,1479322,2323,227893,1158650
Age Group,Under 5,2022-08-08,4350,240354,21,5065,2125,115929,0,419,1756,127712,1381,35379,1756,163091,0,0,0
Gender,Female,2022-08-08,16772,41701937,10096,24947194,5510,15631118,61,1027315,2892,1590876,2430,14920456,2939,16511332,4865,8966042,14657632
Gender,Male,2022-08-08,14612,37311788,8606,22039826,4722,13887659,67,1296064,2917,1625060,2127,13730748,2963,15355808,4172,7516044,13476346
Gender,Unknown/undifferentiated,2022-08-08,16,101637,8,54500,8,40261,0,6789,12,22040,0,37538,12,59578,2,8858,37218
Race/Ethnicity,White,2022-08-08,9433,28601666,4989,15949988,3792,11768123,50,829393,1057,780610,1214,9968017,1092,10748627,2314,6518658,9828416
Race/Ethnicity,Latino,2022-08-08,9660,23047889,6493,14349641,2566,7965508,48,694931,2121,1126804,1478,8855918,2158,9982722,3245,4150434,8670078
Race/Ethnicity,Asian,2022-08-08,5583,13692211,3192,8424449,1830,4924386,6,291195,873,405576,717,4718687,876,5124263,1588,3351819,4645812
Race/Ethnicity,Other Race,2022-08-08,2419,5157096,1393,3184584,724,1774322,10,182597,595,370947,469,1995581,600,2366528,764,830573,1953616
Race/Ethnicity,Black or African American,2022-08-08,1662,3475844,1019,2032655,567,1313060,7,126095,291,123367,249,1281531,297,1404898,516,721375,1250597
Race/Ethnicity,Unknown,2022-08-08,1382,2288534,935,1370427,301,760880,5,144651,709,372530,264,879125,714,1251655,249,233010,849865
Race/Ethnicity,Multiracial,2022-08-08,1024,2259690,550,1389680,380,820485,1,42587,116,29642,135,768451,117,798093,296,568832,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,344138,88,211757,46,121818,0,9738,38,13944,16,128721,38,142665,44,69736,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,248294,51,128339,34,110456,1,8981,21,14556,15,92711,22,107267,23,46507,90852
Age Group,18-49,2022-08-07,2427,34738774,1702,20580517,701,12810482,19,1331271,665,1639966,364,13360659,680,15000625,999,7040923,13211477
Age Group,50-64,2022-08-07,2044,18157081,1260,9654889,771,7735392,6,748448,204,572384,161,6281935,206,6854319,350,4191129,6207278
Age Group,65+,2022-08-07,1174,17303304,673,8160742,501,8870270,0,248236,89,476735,76,5579902,89,6056637,176,4213489,5496801
Age Group,12-17,2022-08-07,592,5588645,582,5569736,10,12882,0,1390,137,225177,93,2143878,137,2369055,340,810783,2096812
Age Group,5-11,2022-08-07,1149,3059360,1129,3051710,18,5376,0,248,292,194576,241,1283635,292,1478211,605,225570,1158650
Age Group,Under 5,2022-08-07,876,236004,3,5044,452,113804,0,419,311,127337,307,33998,311,161335,0,0,0
Gender,Female,2022-08-07,4273,41685165,2773,24937098,1291,15625608,7,1027254,814,1590367,601,14918026,819,16508393,1295,8961177,14657632
Gender,Male,2022-08-07,3988,37297176,2575,22031220,1162,13882937,18,1295997,884,1624224,640,13728621,896,15352845,1175,7511872,13476346
Gender,Unknown/undifferentiated,2022-08-07,1,101621,1,54492,0,40253,0,6789,0,22028,1,37538,0,59566,0,8856,37218
Race/Ethnicity,White,2022-08-07,2370,28592233,1334,15944999,900,11764331,12,829343,257,780732,304,9966803,266,10747535,620,6516344,9828416
Race/Ethnicity,Latino,2022-08-07,2704,23038229,1957,14343148,632,7962942,6,694883,630,1126124,476,8854440,635,9980564,955,4147189,8670078
