demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-01,9785,36768203,5715,21902572,4026,13510530,11,1332869,745,1704274,138,13390915,751,15095189,8473,8472,7337470,1638097,13375855,13375855
Age Group,50-64,2022-12-01,7970,19671505,4226,10580549,3719,8321011,3,747094,292,590628,38,6255272,293,6845900,7395,7394,4306558,1316692,6252368,6252368
Age Group,65+,2022-12-01,10184,19553558,4633,9438682,5525,9836921,0,248013,386,517701,22,5659110,386,6176811,9490,9489,4468415,2005501,5657506,5657506
Age Group,12-17,2022-12-01,1333,5845536,1263,5811387,69,26469,0,1418,79,219099,30,2152659,79,2371758,1171,1171,873756,191216,2148728,2148728
Age Group,5-11,2022-12-01,1842,3332924,1676,3307207,154,21549,0,265,222,189869,202,1316834,222,1506703,1306,1306,330313,107287,1305773,1305773
Age Group,Under 5,2022-12-01,1841,526069,14,6521,542,219575,0,301,731,113124,691,147108,731,260232,0,0,0,0,0,0
Gender,Female,2022-12-01,17278,45234731,9310,27117177,7293,16894150,6,1027621,1087,1627410,549,15039114,1090,16666524,14906,14905,9400985,2857847,14948978,14948978
Gender,Male,2022-12-01,15639,40381496,8202,23885973,6720,15009886,8,1296661,1346,1688634,572,13852967,1350,15541601,12913,12911,7908664,2400125,13761152,13761152
Gender,Unknown/undifferentiated,2022-12-01,38,85906,15,45553,22,34259,0,5974,22,21290,0,30630,22,51920,16,16,7006,841,30558,30558
Race/Ethnicity,White,2022-12-01,12707,31844342,6378,17874400,5930,13024737,4,835845,648,833963,295,10107064,648,10941027,11244,11242,6825842,2608306,10049307,10049307
Race/Ethnicity,Latino,2022-12-01,7836,24359928,4403,15172702,3056,8404205,3,699799,704,1154171,338,8958364,707,10112535,6361,6360,4402683,867301,8923135,8923135
Race/Ethnicity,Asian,2022-12-01,6525,15114583,3530,9298214,2713,5418726,2,292665,399,424635,210,4789366,399,5214001,5665,5665,3508784,1107264,4744547,4744547
Race/Ethnicity,Other Race,2022-12-01,2097,5153212,1192,3189109,749,1753210,0,176370,235,359705,120,1922861,235,2282566,1619,1619,831870,163039,1905278,1905278
Race/Ethnicity,Black or African American,2022-12-01,1818,3764815,921,2207782,855,1420831,1,127103,125,132898,40,1299579,126,1432477,1579,1579,763086,208297,1294189,1294189
Race/Ethnicity,Multiracial,2022-12-01,1118,2827439,616,1729030,442,1033779,0,47986,48,34317,43,870695,48,905012,977,977,667384,245825,861537,861537
Race/Ethnicity,Unknown,2022-12-01,610,2022607,383,1224113,160,642412,3,132002,276,369008,58,756686,278,1125694,193,193,197892,31093,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,130,354952,64,218634,57,124632,1,9612,9,14222,12,126236,10,140458,106,106,70743,15250,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,114,260255,40,134719,73,115763,0,8874,11,14415,5,91860,11,106275,91,91,48374,12438,91461,91461
Age Group,18-49,2022-11-30,21498,36758418,12818,21896857,8626,13506504,14,1332858,2043,1703661,350,13390777,2056,15094438,17930,17923,7328997,1629625,13375855,13375855
Age Group,50-64,2022-11-30,16008,19663535,8985,10576323,6997,8317292,4,747091,732,590373,64,6255234,736,6845607,14575,14574,4299163,1309298,6252368,6252368
Age Group,65+,2022-11-30,21283,19543374,10728,9434049,10521,9831396,4,248013,799,517337,39,5659088,800,6176425,19759,19758,4458925,1996012,5657506,5657506
Age Group,12-17,2022-11-30,2278,5844203,2081,5810124,197,26400,0,1418,122,219050,68,2152629,122,2371679,2009,2009,872585,190045,2148728,2148728
Age Group,5-11,2022-11-30,3169,3331082,2972,3305531,191,21395,0,265,335,189849,260,1316632,335,1506481,2422,2422,329007,105981,1305773,1305773
Age Group,Under 5,2022-11-30,2173,524228,18,6507,665,219033,6,301,816,113084,852,146417,817,259501,0,0,0,0,0,0
Gender,Female,2022-11-30,35433,45217453,20302,27107867,14334,16886857,13,1027615,2237,1626869,812,15038565,2245,16665434,30744,30738,9386079,2842942,14948978,14948978
Gender,Male,2022-11-30,30919,40365857,17272,23877771,12834,15003166,15,1296653,2580,1687856,821,13852395,2591,15540251,25930,25927,7895751,2387214,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-30,57,85868,28,45538,29,34237,0,5974,30,21268,0,30630,30,51898,21,21,6990,825,30558,30558
Race/Ethnicity,White,2022-11-30,27539,31831635,14794,17868022,12298,13018807,5,835841,1327,833610,426,10106769,1330,10940379,24629,24627,6814598,2597064,10049307,10049307
Race/Ethnicity,Latino,2022-11-30,14590,24352092,8651,15168299,5513,8401149,13,699796,1242,1153802,529,8958026,1250,10111828,11995,11994,4396322,860941,8923135,8923135
Race/Ethnicity,Asian,2022-11-30,13697,15108058,7960,9294684,5395,5416013,4,292663,870,424446,279,4789156,873,5213602,11908,11905,3503119,1101599,4744547,4744547
Race/Ethnicity,Other Race,2022-11-30,2738,5151115,1640,3187917,948,1752461,1,176370,352,359590,149,1922741,352,2282331,2031,2029,830251,161420,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-30,3282,3762997,1824,2206861,1403,1419976,0,127102,259,132812,90,1299539,259,1432351,2789,2789,761507,206718,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-30,2944,2826321,1728,1728414,1140,1033337,0,47986,80,34312,47,870652,80,904964,2674,2673,666407,244848,861537,861537
Race/Ethnicity,Unknown,2022-11-30,1206,2021997,780,1223730,331,642252,5,131999,665,368788,103,756628,670,1125416,347,347,197699,30900,745996,745996
